Season,#,Team/Season,Team,Conference,Conference/Season,Bracket Region,Bracket Region/Season,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_Week 12,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2007,23,UCLA 2007,UCLA,Pac-12,Pac-12 2007,west,west 2007,Final Four,0.666666667,TRUE,2,0,1,0,0,1,1.333333333,2.333333333,3.333333333,3.333333333,3.333333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0,1,1,1,0.5715,0.545,154.3,33.4,71,52.3,55.05,16.3,11.75,8.95,1.3,56.4,109.95,89.55,20.4,878.1,65.85,6,0,0,0,0,3,0,94,13.6,0.5,1.5505,1.2,0.6,0.2105,11.5,2,0.861,13.5,40,72.5,26.95,55.65,0.4835,6.9,17.65,0.392,11.75,17.6,0.6675,10.05,21.6,31.65,14.8,7.75,3.35,12.4,15.15,20,11,90,121,17,20,20,21,25,25,25,25,25,25,22,23,23,21,24,21,22,24,22,22.94444444,1,55.17301587,64.91944444,30.02811111,33.17176339
2007,13,Georgetown 2007,Georgetown,AAC,AAC 2007,east,east 2007,Final Four,0.666666667,TRUE,2,0,1,0,0,1,1.833333333,5,7,7,7,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6055,0.575,159.15,39.85,69.75,56.15,58.4,19.7,8.55,15.85,1.4,53.95,112.45,92.65,19.8,880.5,60.85,4.5,0,0,0,0,0,1,85.5,12.05,1.5,1.584,1,0.35,0.2735,11.5,3,0.791,14.5,40,68.35,24.4,48.05,0.5085,6.4,17.3,0.3695,13.15,18.4,0.7135,10.15,21.4,31.55,14.25,5.2,4.95,13.85,16.5,21,18,112,151,8,18,18,12,8,0,0,0,0,0,0,0,0,0,4,12,14,17,17,6.666666667,1,42.67166667,51.06666667,27.65174231,31.30651042
2007,3,Kansas 2007,Kansas,Big 12,Big 12 2007,west,west 2007,Elite Eight,0.5,TRUE,1,1,0,0,0,1,0.666666667,3.333333333,5.666666667,5.666666667,5.666666667,0,0.5,1.333333333,1.333333333,1.333333333,0,1,1,2,0.5675,0.5395,153.2,38.2,72.4,56.05,58.45,16.7,13.25,19.6,1.3,68.8,110.65,85.1,25.55,958.75,70.45,8,0,0,0,0,3.5,1,95.5,18.05,0.5,1.5845,1.25,0.65,0.232,11.5,2,0.8465,13.5,40.15,78.25,29.3,59.7,0.49,5.9,15.4,0.3835,13.85,21,0.6585,12.9,26.65,39.6,17.1,9.35,6.95,13.85,17.95,5,15,80,100,17,23,23,16,21,14,15,15,17,17,20,21,18,20,17,17,20,23,24,18.94444444,1,57.60694444,65.04444444,28.92385582,33.17176339
2007,12,North Carolina 2007,North Carolina,ACC,ACC 2007,east,east 2007,Elite Eight,0.5,TRUE,1,1,0,0,0,1,1,5.333333333,6.166666667,6.166666667,6.166666667,0.166666667,1.333333333,1.333333333,1.333333333,1.333333333,1,1,1,1,0.5905,0.552,158.95,38.85,71.7,56.3,61.6,15.4,12,12,1.4,75,116.35,87.65,28.7,1016.55,75,4,0,0,0,0,0,0,105,21.65,0.5,1.616,1.45,0.65,0.2815,11,2.5,0.844,13.5,40.15,87.6,31.9,63.25,0.504,6,16.15,0.3705,17.8,24.9,0.715,12.85,26.8,39.65,19.7,8.95,4.9,13.5,17.15,6,6,48,60,17,24,24,24,19,23,23,24,24,24,25,22,22,23,21,22,21,18,18,22.27777778,1,67.39861111,83.77777778,30.28463707,31.30651042
2007,1,Memphis 2007,Memphis,C-USA,C-USA 2007,south,south 2007,Elite Eight,0.5,TRUE,2,0,1,0,0,1,0.5,2.333333333,3.166666667,3.166666667,3.166666667,0.5,0.666666667,0.666666667,0.666666667,0.666666667,0,0,0,1,0.5405,0.52,141.3,39.5,69.55,54.45,52.95,15.1,14.05,15.95,1.3,65.35,110.45,85.35,25.1,971.45,72.15,5.5,1.5,0,0,0,2,3,105,18.15,0.5,1.5295,1.15,0.75,0.2505,12.5,1,0.909,13.5,40.25,80.15,28.55,62.25,0.4585,7.6,22.4,0.342,15.5,25.25,0.612,14.4,24.95,39.35,15.2,10.1,6.25,13.25,19.25,24,17,85,126,17,12,13,14,12,10,7,8,4,4,6,9,15,15,18,18,19,20,21,12.5,0,49.99642857,60.725,22.91323661,34.06974392
2007,145,Oregon 2007,Oregon,Pac-12,Pac-12 2007,midwest,midwest 2007,Elite Eight,0.5,TRUE,3,0,0,1,0,1,1.333333333,2.333333333,3.333333333,3.333333333,3.333333333,0,0,0,0,0,0,0,0,0,0.5625,0.523,156.9,37.35,69.6,53.3,54.75,15.7,11.1,6.15,1.3,56.95,113.2,93.35,19.85,1016.25,67.8,6.5,0,0,0,0,0.5,0,104.5,14.15,0,1.5475,1.1,0.6,0.2535,11.5,3.5,0.8055,15,40.35,77.55,26.55,59.7,0.444,9.4,25.15,0.372,15.1,20.2,0.753,12.3,22.35,34.65,14.6,7.5,2.25,12.95,16.35,0,8,104,112,13,0,0,0,0,0,4,5,6,10,11,17,19,17,13,11,3,9,10,7.5,0,43.385,57.65,30.02811111,36.31530196
2007,21,Texas A&M 2007,Texas A&M,Big 12,Big 12 2007,south,south 2007,Sweet Sixteen,0.333333333,TRUE,3,0,0,1,0,1,0.666666667,3.333333333,5.666666667,5.666666667,5.666666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0.6005,0.564,165.3,32.95,70.7,53.65,66.2,16.25,10.25,10.2,1.4,62.05,114.3,87.35,26.95,1011.55,66.9,5,0,0,0,0,0.5,0,100.5,18.15,0,1.662,1.45,0.55,0.291,12.5,2.5,0.835,15,40.3,77.1,27.4,54.3,0.504,6.55,15.6,0.422,15.8,21.65,0.7275,9.45,24.7,34.1,18.25,6.9,3.4,12.45,19.6,24,17,176,217,17,13,14,15,17,20,13,13,15,15,18,18,20,16,20,20,18,19,19,16.83333333,0,55.37261905,74.98333333,28.92385582,34.06974392
2007,41,Pittsburgh 2007,Pittsburgh,AAC,AAC 2007,west,west 2007,Sweet Sixteen,0.333333333,TRUE,3,0,0,1,0,1,1.833333333,5,7,7,7,0.166666667,0.5,0.833333333,0.833333333,0.833333333,0,0,0,0,0.566,0.536,152.6,37.55,69.45,54.4,68,15.7,7.95,9.7,1.3,57.6,111.4,96.15,15.3,997.8,63.65,7,0.5,0,0,0,0,0.5,84.5,9.9,0,1.68,1.5,0.45,0.2345,12.5,3,0.8085,15.5,40.5,71.85,26.4,54.95,0.4795,6.2,16.4,0.378,12.9,19.25,0.668,11.2,23.15,34.3,17.95,5.1,3.45,11.8,16.65,14,26,159,199,17,22,22,23,24,24,24,19,16,16,19,20,17,19,19,19,16,14,13,19.22222222,1,46.12222222,58.99722222,27.65174231,33.17176339
2007,44,Southern Illinois 2007,Southern Illinois,MVC,MVC 2007,west,west 2007,Sweet Sixteen,0.333333333,TRUE,4,0,0,0,1,1,0.666666667,0.833333333,0.833333333,0.833333333,0.833333333,0,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0.56,0.5185,152.75,32.9,73.8,53.3,54.15,19.1,11.05,13.3,1.3,41.35,107.7,91.1,16.6,803.5,58.15,4.5,0.5,0,0,0,0,1,75.5,9.65,0,1.5415,0.85,0.5,0.3065,11.5,2,0.861,13.5,40.45,63.25,21.45,47.1,0.456,5.9,16.1,0.368,14.45,20.55,0.703,9,20.15,29.1,11.65,6.2,3.55,13.3,21.1,15,28,196,239,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,13,15,12,3.055555556,1,30.10138889,44.35555556,23.68417857,33.17176339
2007,2,Butler 2007,Butler,Horizon,Horizon 2007,midwest,midwest 2007,Sweet Sixteen,0.333333333,TRUE,5,0,0,0,0,0,0.166666667,0.5,0.833333333,0.833333333,0.833333333,0,0,0.333333333,0.333333333,0.333333333,0,0,0,0,0.585,0.5315,156.15,32,71.45,52.4,56.45,13.2,9,5.9,1.4,47,120.7,89.05,31.65,778.55,56.3,2,0,0,0,0,0,0,87.5,18.05,0.5,1.5645,1.4,0.55,0.3365,11,2.5,0.8155,13.5,40.75,69.25,21.9,49.45,0.4425,8.8,23.9,0.367,16.65,22.1,0.7515,8.5,20.45,29,12.35,4.85,1.65,9.05,19.25,6,11,116,133,15,0,0,0,7,11,8,10,11,13,14,8,12,13,16,13,11,8,7,9,0,42.72083333,53.975,20.15624339,36.31530196
2007,142,Tennessee 2007,Tennessee,SEC,SEC 2007,south,south 2007,Sweet Sixteen,0.333333333,TRUE,5,0,0,0,0,0,2.166666667,4.166666667,5.166666667,5.166666667,5.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0.5565,0.5265,148.25,33.65,65.5,48.95,57.6,15.65,13.3,8.5,1.3,61.25,110.15,99.55,10.6,998.25,73.7,5,0,0,0,0,2.5,0,101.5,8.1,3.5,1.576,1.2,0.75,0.2525,10,3.5,0.767,13.5,40.4,82.05,28.55,62.8,0.4545,9.05,25.1,0.359,15.95,23.7,0.669,12.6,22.75,35.35,16.45,9.85,3.25,13.6,19.55,7,8,96,111,7,1,1,4,0,0,0,0,5,7,10,4,0,0,0,0,0,0,4,2,1,26.85277778,41.825,29.22397487,34.06974392
2007,74,USC 2007,USC,Pac-12,Pac-12 2007,east,east 2007,Sweet Sixteen,0.333333333,TRUE,5,0,0,0,0,0,1.333333333,2.333333333,3.333333333,3.333333333,3.333333333,0,0,0,0,0,0,0,0,0,0.568,0.531,157.4,29.7,68.15,50.6,50.45,19.35,7.75,10.75,1.3,48.15,102.15,90.9,11.25,1079.05,68.8,5,0.5,0,0,0,0.5,0.5,89.5,8,0.5,1.5045,0.9,0.35,0.277,10.5,5,0.69,15.5,40.75,71.4,25.75,53.35,0.4825,5.15,13.3,0.3845,14.8,20.85,0.707,8.95,24.6,33.5,12.95,5.45,3.95,15.25,18.15,0,4,120,124,4,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,0,3,0,0.833333333,1,29.01666667,39.05833333,30.02811111,31.30651042
2007,160,Vanderbilt 2007,Vanderbilt,SEC,SEC 2007,east,east 2007,Sweet Sixteen,0.333333333,TRUE,6,0,0,0,0,0,2.166666667,4.166666667,5.166666667,5.166666667,5.166666667,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5715,0.5385,156,28.35,67.8,48.95,60.35,15.65,11.2,7.6,1.3,57.4,111.3,99.6,11.7,1081.15,68.95,3.5,0,0,0,0,1,0,101.5,8.85,1.5,1.559,1.35,0.6,0.2375,10,5,0.6695,15,40.5,76.95,26.9,58.55,0.4595,9.2,24.5,0.376,13.9,19.25,0.724,8.8,22.9,31.75,17,7.6,2.7,12.5,16.95,10,12,112,134,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,9,7,0,1.166666667,1,28.21666667,43.56666667,29.22397487,31.30651042
2007,78,UNLV 2007,UNLV,MWC,MWC 2007,midwest,midwest 2007,Sweet Sixteen,0.333333333,TRUE,7,0,0,0,0,0,0,0.333333333,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0.543,0.5075,150.75,34.6,66.5,50.15,56.4,13.85,11.85,15.35,1.25,57.75,110.8,96.1,14.65,1044.75,66.4,7,0.5,0,0,0,0.5,4,100,9.9,1,1.564,1.35,0.75,0.237,12.5,3,0.8085,15.5,40.65,74.7,26.55,59.6,0.445,7.55,21.25,0.355,14.15,20,0.7075,11.7,21.3,33,15,7.85,5.5,11.05,17.7,3,10,116,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.055555556,1,29.01269841,39.35555556,26.02851301,36.31530196
2007,28,Wisconsin 2007,Wisconsin,Big Ten,Big Ten 2007,midwest,midwest 2007,Round of 32,0.166666667,TRUE,2,0,1,0,0,1,0.5,3,4.333333333,4.333333333,4.333333333,0,0.666666667,1,1,1,0,0,0,1,0.5665,0.524,152,34.6,71.75,53.7,54.7,15.3,8.9,9,1.4,54.95,109.9,88.7,21.2,874.75,65.05,2,0,0,0,0,0.5,0,86.5,14.15,0,1.547,1.15,0.5,0.321,12,1.5,0.9065,13.5,40.25,72.1,24.45,52.6,0.464,6.25,16.8,0.374,16.95,24.85,0.6825,10.65,23.55,34.25,13.4,5.9,3.3,11.5,14.95,16,12,125,153,17,17,17,19,14,15,19,22,22,22,23,24,24,24,22,23,25,22,23,20.94444444,1,52.79861111,68.34444444,25.22638799,36.31530196
2007,48,Washington State 2007,Washington State,Pac-12,Pac-12 2007,east,east 2007,Round of 32,0.166666667,TRUE,3,0,0,1,0,1,1.333333333,2.333333333,3.333333333,3.333333333,3.333333333,0,0,0,0,0,0,0,0,0,0.559,0.523,154.75,25.4,70.4,48.55,58.7,15.05,10.7,13.95,1.3,51.2,104.45,91.5,12.95,954.5,62.9,5.5,1,0,0,0,1.5,1.5,86,8.35,0.5,1.587,1.4,0.65,0.2385,12,3,0.8195,15,40.7,66.75,24.35,52,0.468,5.7,15.25,0.375,12.35,17.6,0.7045,7.4,21.8,29.2,14.3,6.9,4.65,10.6,16.25,0,7,140,147,8,0,0,0,0,0,0,0,0,0,3,0,6,8,12,16,17,13,15,5,1,30.825,47.4,30.02811111,31.30651042
2007,38,Texas 2007,Texas,Big 12,Big 12 2007,east,east 2007,Round of 32,0.166666667,TRUE,4,0,0,0,1,1,0.666666667,3.333333333,5.666666667,5.666666667,5.666666667,0.5,0.833333333,1.5,1.5,1.5,0,0,1,2,0.5685,0.524,156.55,36.55,67.85,52.35,50.85,14.6,10.1,13.35,1.35,63.5,113.55,99.9,13.65,944.95,70.95,13.5,0,0,0.5,0,1.5,1,104,10.05,1,1.5085,1.1,0.6,0.289,9.5,3.5,0.725,13,41.3,83.1,28,62.35,0.4505,9.15,23.45,0.3925,17.95,24.85,0.7225,13.75,25.7,39.35,14.25,7.45,5.2,12.5,17.65,4,3,16,23,7,5,7,0,0,0,0,0,0,0,1,5,0,4,0,0,7,11,11,2.833333333,1,39.3125,73.50833333,28.92385582,31.30651042
2007,126,Virginia 2007,Virginia,ACC,ACC 2007,south,south 2007,Round of 32,0.166666667,TRUE,4,0,0,0,1,1,1,5.333333333,6.166666667,6.166666667,6.166666667,0,0,0,0,0,0,0,0,0,0.554,0.5075,153.75,37.7,69.45,54.2,51.4,16.5,6.9,8.6,1.3,52.9,109.8,97.4,12.4,1024.75,70.4,2,0,0.5,0,0,0,0,105.5,8.7,1.5,1.514,0.95,0.35,0.3125,10,4.5,0.69,14.5,40.15,77.55,25.6,58.4,0.438,8.1,22.1,0.367,18.25,25,0.7325,12.5,25,37.5,13.2,4.85,3.2,13.8,19.8,7,16,144,167,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.166666667,1,27.70666667,41.74166667,30.28463707,34.06974392
2007,76,Maryland 2007,Maryland,ACC,ACC 2007,midwest,midwest 2007,Round of 32,0.166666667,TRUE,4,0,0,0,1,1,1,5.333333333,6.166666667,6.166666667,6.166666667,0,0.166666667,0.5,0.5,0.5,0,0,0,0,0.5725,0.539,159.2,35.15,65,51.45,60.35,18.35,10.05,16.5,1.35,65,107.75,90.35,17.4,999.2,73.85,7.5,1.5,0,0,0,1.5,3.5,96.5,13,1,1.6035,1.15,0.45,0.262,10,3.5,0.767,13.5,40.15,79.95,29.05,59.7,0.4865,6.2,15.35,0.4025,15.65,22.25,0.703,11.6,25.6,37.15,17.55,7.4,7.1,15.8,17.4,14,12,110,136,5,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,2,9,1,1,35.41666667,44.125,30.28463707,36.31530196
2007,147,Virginia Tech 2007,Virginia Tech,ACC,ACC 2007,west,west 2007,Round of 32,0.166666667,TRUE,5,0,0,0,0,0,1,5.333333333,6.166666667,6.166666667,6.166666667,0,0,0,0,0,0,0,0,0,0.5525,0.518,151.55,34.6,66.95,51.4,53.35,13.85,13.45,16.45,1.3,58.2,112.55,92.65,19.95,890.3,64.8,6,0,0,0,0,2.5,1.5,94.5,12.7,0.5,1.5335,1.35,0.8,0.2745,9.5,4,0.7215,13.5,40.45,73.75,26.65,56.25,0.4735,5.1,13.4,0.377,15.35,23.05,0.6655,10.8,22.55,33.35,14.25,8.45,5.2,10.75,17.95,8,18,214,240,4,0,0,0,0,0,0,0,0,0,0,3,2,10,0,0,0,5,0,1.111111111,1,34.56527778,54.71111111,30.28463707,33.17176339
2007,34,Louisville 2007,Louisville,AAC,AAC 2007,south,south 2007,Round of 32,0.166666667,TRUE,6,0,0,0,0,0,1.833333333,5,7,7,7,0,0.666666667,0.833333333,0.833333333,0.833333333,0,0,1,1,0.5345,0.4975,143.95,37.6,66.95,52.15,59.75,15.85,11.7,12.35,1.25,54.5,108.85,91.8,17,985.65,65.8,8,0.5,0,0,0,2,0.5,93,11.25,0,1.5975,1.2,0.6,0.249,11,4,0.732,15,40,71.6,24.9,57.5,0.4325,7.45,22.05,0.338,14.35,21.5,0.6685,13.05,22.9,36,14.9,7.5,4.2,12.7,20.05,27,18,161,206,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,1.666666667,1,30.61666667,38.51666667,27.65174231,34.06974392
2007,31,Nevada 2007,Nevada,WAC,WAC 2007,south,south 2007,Round of 32,0.166666667,TRUE,7,0,0,0,0,0,0,0.5,0.666666667,0.666666667,0.666666667,0,0.5,0.5,0.5,0.5,0,0,0,0,0.59,0.554,165.6,36.45,70,55.05,60.2,16.6,8.3,10.15,1.35,62.6,112.95,97.45,15.55,1029.35,68.1,9.5,0,0,0,0,0,0,92,10.7,0,1.602,1.3,0.45,0.2525,13.5,1.5,0.902,15,40.3,77.55,27.85,57,0.4885,7.5,18.2,0.4135,14.4,19.05,0.7545,10.8,25.75,36.6,16.75,5.75,4.3,13.05,16.8,14,21,152,187,17,2,2,5,2,6,1,1,2,5,7,11,8,11,14,15,15,16,16,7.722222222,0,42.73472222,66.02222222,19.32252094,34.06974392
2007,52,Indiana 2007,Indiana,Big Ten,Big Ten 2007,west,west 2007,Round of 32,0.166666667,TRUE,7,0,0,0,0,0,0.5,3,4.333333333,4.333333333,4.333333333,0.166666667,0.166666667,0.333333333,0.333333333,0.333333333,0,0,0,0,0.559,0.525,154.75,35.4,68.95,52.2,55.3,15.6,10.55,13.6,1.3,53.85,109.9,94.9,15,875.45,65.15,5.5,0.5,0,0,0,0,1.5,93,9.9,0.5,1.553,1.15,0.55,0.2485,9.5,4,0.7215,13.5,40,71.6,24.9,55.25,0.4515,8.05,20.75,0.39,13.75,19.45,0.7065,11,21.55,32.55,13.8,6.85,4.95,11.85,20,8,8,79,95,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.277777778,1,29.67777778,36.75277778,25.22638799,33.17176339
2007,130,Boston College 2007,Boston College,ACC,ACC 2007,east,east 2007,Round of 32,0.166666667,TRUE,7,0,0,0,0,0,1,5.333333333,6.166666667,6.166666667,6.166666667,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0,0,0,0,0.583,0.5385,155.25,37.5,63.8,51.6,58.7,17.9,8.75,14.2,1.4,59.65,111,102.45,8.6,984.75,67.8,12.5,1.5,0,0,0,0.5,4.5,98,6.05,0.5,1.587,1.1,0.45,0.337,9.5,5,0.6585,14.5,40.2,75.75,26.05,53.6,0.4855,5.65,16.55,0.343,18,24.8,0.7245,11.4,22.4,33.8,15.35,6,6.1,14.15,15.6,20,23,144,187,3,11,12,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1.722222222,1,26.01507937,47.97222222,30.28463707,31.30651042
2007,63,Kentucky 2007,Kentucky,SEC,SEC 2007,west,west 2007,Round of 32,0.166666667,TRUE,8,0,0,0,0,0,2.166666667,4.166666667,5.166666667,5.166666667,5.166666667,0.166666667,0.833333333,1.333333333,1.333333333,1.333333333,0,0,0,2,0.5695,0.5405,151.7,33.8,68.8,53.15,61.25,18.55,8.65,13.8,1.35,58.75,105.45,93.9,11.5,929.95,68.85,6,0,0,0,0,1,0.5,88.5,8.05,0.5,1.6125,1.1,0.4,0.2435,9.5,4,0.736,13.5,40.15,72.9,26.4,55.05,0.48,6.7,18.95,0.3515,13.4,19.55,0.685,10.15,25.8,35.95,16.2,6.05,5.1,14.6,15.05,12,15,74,101,5,4,4,6,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,1.5,1,28.71785714,38.325,29.22397487,33.17176339
2007,8,Xavier 2007,Xavier,A-10,A-10 2007,south,south 2007,Round of 32,0.166666667,TRUE,9,0,0,0,0,0,0.166666667,1.166666667,1.333333333,1.333333333,1.333333333,0,0.5,0.666666667,0.666666667,0.666666667,0,0,0,1,0.6175,0.567,162.7,36.4,68.15,53.5,61.6,16.85,8.1,10.1,1.5,59.55,116.95,95.45,21.5,906.75,66.65,2,0,0,0,0,0.5,0,109,14.45,0,1.616,1.25,0.4,0.3815,10.5,3,0.77,13.5,40.35,78.65,25.45,51.9,0.49,8,20.25,0.394,19.8,26.65,0.743,10.35,22.85,33.2,15.65,5.45,3.75,12.95,18.05,16,41,223,280,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111,1,36.21111111,48.36111111,19.06683319,34.06974392
2007,108,Purdue 2007,Purdue,Big Ten,Big Ten 2007,midwest,midwest 2007,Round of 32,0.166666667,TRUE,9,0,0,0,0,0,0.5,3,4.333333333,4.333333333,4.333333333,0,0,0.166666667,0.166666667,0.166666667,0,0,0,0,0.5655,0.532,151.85,34,68.65,51.3,56.75,18.2,11.85,8.35,1.3,51.15,105.45,91.85,13.55,905.7,67.9,2.5,0.5,0,0,0,1.5,0,91.5,9.5,1.5,1.5675,1.05,0.55,0.26,9,4.5,0.6905,13.5,39.85,71.5,25.3,53.9,0.468,6.95,18.55,0.372,14,20.75,0.6785,10.35,21.25,31.6,14.35,8.05,2.8,14,19.55,1,4,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.375,44.175,25.22638799,36.31530196
2007,70,Michigan State 2007,Michigan State,Big Ten,Big Ten 2007,east,east 2007,Round of 32,0.166666667,TRUE,9,0,0,0,0,0,0.5,3,4.333333333,4.333333333,4.333333333,0,0.666666667,1.166666667,1.166666667,1.166666667,0,0,1,2,0.562,0.521,154.9,39.4,69.7,55.8,68.8,19.7,8.4,15.25,1.35,52.95,105.75,90.2,15.6,844.75,62.95,4.5,0,0,0,0,0,0,86.5,10,0,1.688,1.1,0.35,0.2945,9,4.5,0.7045,13.5,40,66.7,23.4,49.9,0.47,5.15,14,0.3655,14.75,20.7,0.7135,11.1,23.05,34.15,16.2,5.25,5.1,14.45,18.25,7,7,48,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.73214286,40.2,25.22638799,31.30651042
2007,5,Winthrop 2007,Winthrop,Big South,Big South 2007,midwest,midwest 2007,Round of 32,0.166666667,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576,0.557,148.05,37.5,74.55,56.95,60.85,16.35,14.85,13,1.35,61.6,119.15,87.55,31.6,869.05,63.7,5,0,0.5,0,0,2,0,99.5,19.6,0,1.6085,1.3,0.7,0.238,12,1.5,0.8845,13.5,40.3,75.95,27.3,56.2,0.486,7.95,21.65,0.367,13.35,21.3,0.627,10.9,24.05,34.9,16.6,8.55,3.85,12.9,17.65,8,25,144,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.111111111,1,40.64325397,49.16111111,29.71330853,36.31530196
2007,24,VCU 2007,VCU,CAA,CAA 2007,west,west 2007,Round of 32,0.166666667,TRUE,11,0,0,0,0,0,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0,0,0,0,0,0,0,0,0,0.5615,0.5235,156.6,34.6,69.4,51.3,52.85,13.6,11.25,9.8,1.3,56.85,113.15,95.85,17.3,903,66.85,6,0,0,0,0,1.5,0,101,11.7,0,1.5285,1.35,0.7,0.2805,11.5,2,0.8335,13.5,40.35,76.2,26.55,57.6,0.462,7.15,18,0.397,15.95,22.4,0.707,11.4,21.05,32.45,14,7.65,3.45,10.7,17.6,4,20,144,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.75416667,44,17.13945188,33.17176339
2007,64,Notre Dame 2007,Notre Dame,AAC,AAC 2007,midwest,midwest 2007,Round of 64,0,TRUE,6,0,0,0,0,0,1.833333333,5,7,7,7,0,0,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5895,0.5435,161.1,35.15,70.55,53.7,64.95,15.45,12.05,9,1.4,68.3,115.5,92.7,22.8,960.55,71.5,9.5,0,0,0,0,2,0,102,16.6,0.5,1.6495,1.4,0.7,0.3245,11,2.5,0.844,13.5,40,82.75,27.3,58.55,0.466,9.15,23.2,0.3925,19.05,25.25,0.753,11.65,25.65,37.25,17.75,8.65,3.6,12.8,18.2,10,6,80,96,10,0,0,0,0,0,5,6,7,9,4,6,4,5,0,0,0,4,6,3.111111111,0,41.64027778,48.76111111,27.65174231,36.31530196
2007,95,Duke 2007,Duke,ACC,ACC 2007,west,west 2007,Round of 64,0,TRUE,6,0,0,0,0,0,1,5.333333333,6.166666667,6.166666667,6.166666667,0.333333333,1.333333333,1.666666667,1.666666667,1.666666667,0,0,1,1,0.5515,0.5175,152.35,35.25,68.95,52.5,55.9,19,11.45,11.85,1.3,53.25,104.05,90.25,13.75,903.2,65.95,5,0.5,0,0,0,1,2,82,8.95,1.5,1.559,0.95,0.55,0.269,9.5,4,0.75,13.5,40.3,69.15,24.4,53.05,0.46,6.15,16.05,0.3835,14.15,20.85,0.6805,11.4,23.65,34.95,13.55,7.6,5.05,14.7,16.95,9,9,48,66,16,14,15,17,15,19,20,20,21,21,15,12,16,18,10,0,8,12,5,14.33333333,1,43.16666667,51.88333333,30.28463707,33.17176339
2007,37,Brigham Young 2007,Brigham Young,MWC,MWC 2007,south,south 2007,Round of 64,0,TRUE,8,0,0,0,0,0,0,0.333333333,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5795,0.5565,156.8,35.65,72.15,54.7,56.65,16.6,9.15,9.1,1.35,58.05,112.4,97.6,14.8,1036.9,68.25,5,0,0,0,0,1,0.5,99,10.2,0.5,1.5665,1.2,0.5,0.226,11.5,3.5,0.7635,15,40.55,77.7,28.55,58.2,0.4915,7.6,18.4,0.4115,13.1,19.75,0.6655,11.05,24.3,35.4,16.2,6.25,3.5,13.45,19.3,3,7,120,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0.444444444,1,31.08194444,41.34444444,26.02851301,34.06974392
