season,Team,team_id,conference,bracket_region,make_tournament,round,max_player,seed_tournament,champion_share,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,AdjTempo,AdjOE,AdjDE,AdjEM,AP_Pre 1,AP_Week 2,AP_Week 3,AP_Week 4,AP_Week 5,AP_Week 6,AP_Week 7,AP_Week 8,AP_Week 9,AP_Week 10,AP_Week 11,AP_Week 12,AP_Week 13,AP_Week 14,AP_Week 15,AP_Week 16,AP_Week 17,AP_Week 18,champion,sum_school_champion_shares,sum_school_champions,sum_school_finals,sum_school_final_fours,sum_school_elite_eights,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,avg_ap_poll_rank_Pre_18,make_all_ap_polls,top_12_AP_Week 6,team_rating_custom,max_player_rating_custom,sum_player_champion_shares,sum_player_champions,sum_mm_tour_games,sum_cf_tour_games,sum_crs_games,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,bracket_region_rating,conference_rating,sum_coach_mm_tour_games,sum_coach_L1S_cs,sum_coach_L3S_cs,sum_coach_L5S_cs,sum_coach_L8S_cs,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,top_4_seed,rank_team_rating_custom,rank_AdjEM,rank_AdjOE,top_8_team_rating_custom,top_6_AdjEM,top_6_AdjOE
2003,Notre Dame,215,AAC,west,True,Sweet Sixteen,Matt Carroll,5,0.333333333,0.5695,0.5175000000000001,159.85,29.400000000000002,68.65,50.2,62.75,15.399999999999999,9.3,10.850000000000001,1.35,63.1,108.0,96.4,11.55,970.05,74.0,13.0,40.45,80.85,27.35,60.849999999999994,0.4495,8.350000000000001,22.3,0.374,17.799999999999997,23.0,0.775,9.85,25.55,35.35,17.15,6.95,5.25,12.95,16.4,6.0,1.0,0.0,0.5,0.0,0.5,1.5,101.5,8.75,0.0,1.6275,1.35,0.55,0.293,9.5,3.5,0.7625,69.2334,117.565,97.8837,19.6817,26.0,26.0,26.0,26.0,10.0,9.0,8.0,6.0,5.0,10.0,16.0,11.0,10.0,10.0,12.0,9.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.055555555555555,0.0,1.0,18.73690476190476,34.85833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.320965401785717,6.558358843537414,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333340000002,1.1666666669999999,1.6666666669999999,0,18.0,20.0,3.0,0,0,1
2003,Oklahoma State,220,Big 12,east,True,Round of 32,Victor Williams,6,0.166666667,0.5325,0.4985,146.95,35.35,62.400000000000006,49.55,48.3,17.700000000000003,13.399999999999999,14.149999999999999,1.25,51.25,101.5,88.45,13.05,901.9499999999999,68.95,13.0,40.15,70.25,25.4,55.9,0.45499999999999996,4.9,12.95,0.38,14.55,22.9,0.635,11.75,22.9,34.6,12.3,9.25,5.75,14.2,20.45,7.5,0.5,0.0,0.0,0.0,2.5,3.5,92.0,9.0,1.5,1.483,0.8500000000000001,0.6499999999999999,0.26049999999999995,9.5,3.5,0.7625,66.5752,106.039,88.7021,17.3367,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,13.0,9.0,11.0,13.0,16.0,16.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.055555555555557,0.0,0.0,10.108333333333334,20.283333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.658214285714287,10.409568452380954,0.0,0.0,0.0,0.0,0.0,0.166666667,0.333333334,1.3333333340000002,1.8333333340000002,0,41.0,27.0,52.0,0,0,0
2003,Illinois,119,Big Ten,west,True,Round of 32,Brian Cook,4,0.166666667,0.586,0.5535,157.35000000000002,31.15,71.05,53.05,67.25,17.35,10.25,8.899999999999999,1.35,59.75,109.30000000000001,87.25,22.049999999999997,935.0,69.35,13.5,40.0,75.85,27.6,56.7,0.48650000000000004,7.6499999999999995,20.65,0.3705,12.95,18.05,0.717,8.95,24.65,33.6,18.5,7.05,3.15,13.55,18.85,5.0,0.0,0.0,0.0,0.0,1.5,1.0,90.0,15.3,0.0,1.6724999999999999,1.35,0.5,0.22849999999999998,10.5,3.0,0.7985,68.2411,114.14,89.1932,24.9472,26.0,26.0,26.0,25.0,15.0,12.0,7.0,11.0,10.0,8.0,18.0,13.0,16.0,14.0,20.0,18.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22222222222222,0.0,1.0,20.105208333333337,35.10833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.320965401785717,3.6011525974025984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15.0,5.0,14.0,0,1,0
2003,Arizona State,12,Pac-12,west,True,Round of 32,Ike Diogu,10,0.166666667,0.556,0.5165,146.55,37.650000000000006,68.1,52.95,58.8,17.200000000000003,7.8,10.600000000000001,1.35,53.2,106.7,94.85,11.85,912.4,69.25,13.0,40.15,74.25,27.0,55.8,0.483,3.75,12.05,0.312,16.6,24.700000000000003,0.6705000000000001,11.95,21.8,33.7,15.850000000000001,5.449999999999999,4.15,13.85,19.0,6.5,0.5,0.0,0.0,0.0,0.0,0.5,96.5,8.2,0.0,1.588,1.15,0.35,0.2965,8.5,4.5,0.6805,66.8633,113.116,96.3758,16.7407,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.509374999999999,24.77499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.320965401785717,5.89471130952381,0.0,0.0,0.0,0.0,0.0,0.333333333,0.666666666,0.999999999,1.999999999,0,53.0,28.0,18.0,0,0,0
2003,Stanford,284,Pac-12,south,True,Round of 32,Josh Childress,4,0.166666667,0.5605,0.5285,152.4,39.6,71.30000000000001,55.75,57.85,17.75,8.1,9.0,1.2999999999999998,54.75,107.9,96.15,11.7,904.1500000000001,68.85,13.0,40.15,74.5,26.45,57.15,0.4635,7.35,18.8,0.392,14.25,21.35,0.669,12.55,23.65,36.2,15.3,5.6,3.45,14.350000000000001,18.0,10.5,0.0,0.0,0.0,0.0,0.5,0.0,88.5,8.05,0.0,1.5785,1.05,0.4,0.249,10.0,3.0,0.764,65.4887,109.838,94.9404,14.8974,26.0,26.0,26.0,17.0,19.0,17.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,24.0,21.0,19.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.666666666666668,0.0,0.0,10.975000000000001,20.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92937149859944,5.89471130952381,0.0,0.0,0.0,0.0,0.0,0.5,0.666666667,1.3333333330000001,2.666666667,1,40.0,36.0,37.0,0,0,0
2003,Louisville,152,C-USA,east,True,Round of 32,Reece Gaines,4,0.166666667,0.5780000000000001,0.5375000000000001,154.3,35.9,66.85,51.849999999999994,59.95,15.9,10.15,12.4,1.35,62.5,112.80000000000001,92.75,20.05,986.8499999999999,72.55,13.5,40.4,82.6,28.35,60.75,0.46699999999999997,8.6,23.200000000000003,0.371,17.299999999999997,24.35,0.7045,12.4,24.6,37.1,17.0,7.4,4.8,13.5,22.8,6.0,0.0,0.0,0.0,0.0,0.5,0.5,102.0,14.700000000000001,0.0,1.5995,1.25,0.55,0.28450000000000003,10.5,3.0,0.7985,72.419,116.078,92.4271,23.6507,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,19.0,15.0,9.0,8.0,5.0,2.0,4.0,11.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.444444444444443,0.0,0.0,20.552380952380954,36.741666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.658214285714287,2.6409970238095246,0.0,0.0,0.0,0.0,0.0,0.0,0.833333334,1.166666668,1.166666668,1,14.0,6.0,8.0,0,1,0
2003,Wake Forest,345,ACC,east,True,Round of 32,Josh Howard,2,0.166666667,0.571,0.5145,156.05,43.2,69.1,57.25,55.75,17.85,9.5,11.6,1.4,61.0,111.75,93.6,18.15,959.75,70.6,13.5,40.3,79.5,26.8,58.099999999999994,0.4605,6.25,17.950000000000003,0.34750000000000003,19.7,26.15,0.753,14.0,26.1,40.15,14.95,6.699999999999999,4.35,15.05,18.450000000000003,11.0,0.5,0.0,0.0,0.0,2.5,0.5,99.0,12.95,0.0,1.5575,1.0,0.45,0.3415,11.0,2.5,0.8295,67.6965,115.774,94.9376,20.8361,26.0,26.0,26.0,26.0,26.0,26.0,25.0,23.0,17.0,19.0,17.0,17.0,14.0,15.0,10.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.055555555555557,0.0,0.0,22.07833333333333,45.70833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.658214285714287,8.91075396825397,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.33333333300000023,0.5,1,12.0,17.0,9.0,0,0,0
2003,Purdue,238,Big Ten,south,True,Round of 32,Willie Deane,9,0.166666667,0.5545,0.492,152.39999999999998,30.6,68.4,49.75,50.95,16.85,10.4,7.75,1.3,48.5,103.80000000000001,92.5,11.4,950.7,70.5,13.5,40.15,73.5,24.45,55.0,0.444,5.35,15.65,0.33599999999999997,19.1,25.65,0.744,9.850000000000001,22.45,32.25,12.45,7.4,2.9,13.4,20.05,2.5,0.0,0.0,0.0,0.0,1.0,0.0,88.5,8.2,0.0,1.5095,0.9,0.55,0.35,9.0,4.5,0.6759999999999999,69.1792,106.758,90.7963,15.962,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,26.0,24.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.77777777777778,0.0,0.0,3.8059523809523763,22.691666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92937149859944,3.6011525974025984,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0.333333334,0.833333335,0,62.0,29.0,51.0,0,0,0
2003,Gonzaga,103,WCC,west,True,Round of 32,Blake Stepp,9,0.166666667,0.5865,0.544,156.65,36.099999999999994,72.4,55.25,61.75,18.0,9.7,9.55,1.4,59.75,110.55,96.85,13.7,919.9000000000001,69.85,13.0,40.65,78.44999999999999,27.0,56.25,0.48,7.199999999999999,19.200000000000003,0.3695,17.2,23.95,0.7175,11.2,25.15,36.3,16.75,6.85,3.45,14.65,17.9,8.0,0.0,0.0,0.0,0.0,1.0,0.5,103.0,9.65,0.0,1.6175,1.1,0.45,0.305,10.5,2.5,0.8035,67.2433,112.337,97.3823,14.9545,22.0,21.0,20.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.166666666666668,0.0,0.0,11.164285714285715,32.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.320965401785717,0.17714533730158788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,38.0,35.0,23.0,0,0,0
2003,Utah,331,MWC,midwest,True,Round of 32,Tim Frost,9,0.166666667,0.579,0.5375000000000001,158.15,33.55,73.5,54.55,55.6,17.0,7.949999999999999,12.45,1.35,49.849999999999994,111.9,92.0,19.9,802.55,61.349999999999994,13.0,40.2,68.94999999999999,23.85,51.35,0.46499999999999997,7.449999999999999,19.4,0.384,13.75,18.700000000000003,0.7324999999999999,9.25,22.6,31.849999999999998,13.3,4.75,4.15,12.2,19.15,3.5,0.0,0.0,0.0,0.0,0.0,0.5,82.0,12.100000000000001,0.0,1.556,1.1,0.4,0.269,11.0,2.0,0.8515,61.9372,107.925,93.0806,14.8447,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,23.0,22.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.61111111111111,0.0,0.0,9.884523809523815,20.541666666666682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330796130952383,3.4899553571428585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,1.6666666660000002,0,44.0,37.0,46.0,0,0,0
2003,Indiana,123,Big Ten,midwest,True,Round of 32,Jeff Newton,7,0.166666667,0.5405,0.4905,148.05,30.7,68.2,50.15,57.25,15.05,6.95,12.25,1.25,53.15,104.85,100.44999999999999,4.4,865.9000000000001,66.45,13.0,40.55,70.65,23.6,55.55,0.4245,7.3,21.85,0.334,16.05,22.2,0.7215,10.65,25.55,36.15,13.5,4.7,5.45,11.6,17.200000000000003,8.0,0.0,0.0,0.0,0.0,0.0,2.0,91.0,3.1999999999999997,0.0,1.5725,1.2000000000000002,0.4,0.2885,7.5,5.5,0.6,63.9859,113.046,98.4831,14.5633,21.0,22.0,19.0,10.0,7.0,6.0,10.0,17.0,15.0,18.0,14.0,19.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.555555555555557,0.0,1.0,6.994047619047616,19.48333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330796130952383,3.6011525974025984,0.0,0.0,0.0,0.0,0.0,0.5,0.666666667,1.000000001,1.166666668,0,50.0,38.0,19.0,0,0,0
2003,Central Michigan,46,MAC,west,True,Round of 32,Chris Kaman,11,0.166666667,0.6034999999999999,0.5595,162.55,37.1,68.95,54.2,59.3,21.85,10.75,9.0,1.4,54.5,110.19999999999999,96.19999999999999,14.0,973.75,71.30000000000001,13.5,40.0,78.65,27.1,54.650000000000006,0.496,6.85,18.35,0.374,17.6,23.25,0.755,10.45,22.6,33.05,16.05,7.35,3.6999999999999997,18.25,21.4,11.0,4.0,0.5,1.5,0.0,0.5,4.0,109.5,9.9,0.0,1.593,0.9,0.4,0.3235,10.5,3.0,0.778,71.9146,109.867,99.5025,10.3641,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,14.654166666666669,41.07500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.320965401785717,1.4352472527472533,0.0,0.0,0.0,0.0,0.0,0.166666667,0.333333334,0.333333334,0.333333334,0,23.0,49.0,36.0,0,0,0
2003,Florida,85,SEC,south,True,Round of 32,Matt Bonner,2,0.166666667,0.593,0.558,160.5,35.849999999999994,68.0,52.5,61.65,17.15,11.75,9.75,1.35,61.45,112.69999999999999,94.6,18.1,875.3000000000001,66.55000000000001,13.0,40.65,76.25,26.8,56.0,0.478,8.9,22.15,0.402,13.649999999999999,18.85,0.725,11.25,22.85,34.1,16.549999999999997,8.05,3.75,13.35,16.1,6.0,0.0,0.0,0.5,0.0,1.0,0.0,97.5,12.350000000000001,0.0,1.6164999999999998,1.25,0.6,0.244,10.5,2.5,0.825,65.2411,117.327,93.6932,23.6341,7.0,8.0,7.0,8.0,14.0,13.0,12.0,12.0,11.0,6.0,5.0,4.0,1.0,4.0,7.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.388888888888889,1.0,0.0,27.425,39.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92937149859944,7.488541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.333333334,1.166666668,2.3333333339999998,1,5.0,7.0,4.0,1,0,1
2003,Connecticut,321,AAC,south,True,Sweet Sixteen,Emeka Okafor,5,0.333333333,0.56,0.5265,154.5,41.8,68.05,56.1,54.65,17.299999999999997,8.25,18.1,1.3,65.80000000000001,108.05,93.94999999999999,14.1,1015.05,75.1,13.5,40.15,81.55000000000001,30.1,63.05,0.477,6.25,16.1,0.389,15.05,22.2,0.6785,13.6,26.55,40.150000000000006,16.55,6.3,8.05,15.200000000000001,18.0,12.5,6.5,0.0,0.0,0.0,0.0,8.5,104.0,10.7,1.5,1.5465,1.1,0.4,0.2395,9.5,4.0,0.7215,71.1085,111.73,93.3341,18.3956,15.0,14.0,12.0,11.0,9.0,8.0,6.0,5.0,3.0,6.0,11.0,14.0,18.0,23.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38888888888889,0.0,1.0,22.278333333333325,37.833333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92937149859944,6.558358843537414,0.0,0.0,0.0,0.0,0.0,0.0,0.333333334,0.500000001,0.833333334,0,11.0,21.0,25.0,0,0,0
2003,Duke,73,ACC,west,True,Sweet Sixteen,Dahntay Jones,3,0.333333333,0.5615,0.5125,150.4,36.9,67.69999999999999,52.2,50.55,16.2,11.25,12.4,1.4,58.05,108.85,91.9,17.0,1024.15,75.55000000000001,13.5,40.3,82.9,27.65,60.9,0.45399999999999996,7.15,20.65,0.3455,20.450000000000003,29.15,0.704,12.3,22.5,34.849999999999994,13.95,8.5,5.35,14.25,21.15,8.0,0.5,0.0,0.0,0.0,1.0,0.5,102.5,13.0,0.0,1.5055,1.0,0.6,0.3365,10.5,3.0,0.7985,71.0877,116.213,93.4116,22.8018,6.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,5.0,9.0,8.0,8.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.388888888888889,1.0,1.0,28.224999999999998,36.358333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.320965401785717,8.91075396825397,0.0,0.0,0.0,0.0,0.0,0.5,0.833333333,0.833333333,0.833333333,1,4.0,10.0,7.0,1,0,0
2003,Missouri,178,Big 12,midwest,True,Round of 32,Arthur Johnson,6,0.166666667,0.542,0.513,148.15,38.0,66.6,52.5,54.3,16.6,8.55,10.149999999999999,1.2000000000000002,57.300000000000004,106.2,96.65,9.549999999999999,938.8499999999999,69.94999999999999,13.5,40.0,74.4,26.85,59.95,0.4475,7.85,21.200000000000003,0.372,12.899999999999999,19.45,0.662,13.55,25.0,38.5,14.600000000000001,6.1,4.35,13.649999999999999,17.15,10.0,0.0,0.0,0.0,0.0,1.5,0.5,90.0,6.85,0.0,1.5430000000000001,1.05,0.45,0.21550000000000002,9.0,4.5,0.6904999999999999,66.5071,111.397,93.7637,17.6329,19.0,20.0,18.0,15.0,11.0,11.0,17.0,16.0,13.0,11.0,21.0,25.0,21.0,21.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.055555555555557,0.0,1.0,11.766666666666666,20.458333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330796130952383,10.409568452380954,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0000000000000002,1.3333333340000002,0,32.0,26.0,27.0,0,0,0
2003,Pittsburgh,231,AAC,midwest,True,Sweet Sixteen,Chevon Troutman,2,0.333333333,0.591,0.5665,148.3,35.8,74.0,56.3,66.05000000000001,19.25,11.35,12.05,1.4,61.599999999999994,108.3,89.0,19.25,941.55,70.25,13.5,40.0,76.15,27.6,54.15,0.5095000000000001,6.15,17.9,0.344,14.649999999999999,23.3,0.63,10.149999999999999,24.45,34.6,18.25,7.95,4.5,15.3,17.9,4.0,0.0,0.0,0.0,0.0,1.5,0.0,91.0,13.899999999999999,0.0,1.6604999999999999,1.15,0.55,0.272,11.5,2.0,0.861,64.8023,113.295,86.1165,27.1788,5.0,5.0,5.0,5.0,4.0,4.0,2.0,2.0,6.0,3.0,2.0,2.0,4.0,7.0,9.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.722222222222222,1.0,1.0,29.947619047619046,38.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330796130952383,6.558358843537414,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666670000002,0.333333334,0.666666667,1,3.0,2.0,17.0,1,1,0
2003,Wisconsin,357,Big Ten,midwest,True,Sweet Sixteen,Kirk Penney,5,0.333333333,0.5700000000000001,0.5245,157.9,32.65,74.35,53.25,52.6,14.2,11.1,7.8500000000000005,1.35,56.1,111.95,91.30000000000001,20.6,899.0,64.5,14.0,40.0,72.3,25.5,54.45,0.46799999999999997,6.199999999999999,17.0,0.3645,15.100000000000001,20.200000000000003,0.746,9.95,22.1,32.05,13.45,7.2,2.95,10.45,14.7,3.5,0.0,0.0,0.0,0.0,0.5,0.0,88.5,13.450000000000001,0.0,1.5259999999999998,1.2999999999999998,0.7,0.27549999999999997,11.0,3.0,0.7915,61.8275,114.658,92.2715,22.3863,26.0,26.0,25.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.22222222222222,0.0,0.0,14.137500000000008,21.708333333333343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330796130952383,3.6011525974025984,0.0,0.0,0.0,0.0,0.0,0.166666667,1.0,1.3333333330000001,2.499999999,0,26.0,12.0,12.0,0,0,0
2003,Maryland,162,ACC,south,True,Sweet Sixteen,Drew Nicholas,6,0.333333333,0.5545,0.521,156.39999999999998,35.9,66.7,52.099999999999994,64.0,15.8,14.4,16.95,1.3,70.85,107.75,86.7,21.05,1019.4,74.95,13.5,40.4,81.5,29.799999999999997,63.650000000000006,0.4685,6.7,16.8,0.39749999999999996,15.2,21.700000000000003,0.698,12.5,25.9,38.45,19.1,10.95,6.9,13.8,18.5,4.0,0.5,0.0,0.0,0.0,2.5,1.0,102.0,16.0,0.0,1.64,1.4,0.8,0.239,10.0,3.5,0.7384999999999999,71.7698,110.916,89.4227,21.493,13.0,12.0,11.0,9.0,18.0,24.0,23.0,22.0,21.0,17.0,12.0,10.0,8.0,16.0,13.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,26.795833333333334,35.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92937149859944,8.91075396825397,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.8333333340000001,1.833333334,0,7.0,14.0,31.0,1,0,0
2003,Auburn,17,SEC,east,True,Sweet Sixteen,Marquis Daniels,10,0.333333333,0.5585,0.5289999999999999,147.05,39.3,67.1,53.8,52.95,20.1,12.65,15.6,1.2999999999999998,55.2,105.9,92.45,13.45,986.25,68.2,14.5,40.0,72.4,26.450000000000003,55.3,0.476,5.9,16.9,0.348,13.7,21.15,0.646,11.649999999999999,22.8,34.5,14.100000000000001,8.4,5.4,16.25,16.35,7.0,1.0,0.0,0.0,0.0,2.0,5.0,90.0,9.45,0.0,1.5295,0.85,0.55,0.2465,9.0,5.5,0.642,66.7988,107.32,94.4324,12.8881,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88888888888889,0.0,0.0,4.870833333333333,18.58333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.658214285714287,7.488541666666667,0.0,0.0,0.0,0.0,0.0,0.333333333,1.3333333330000001,1.5,1.8333333340000002,0,60.0,44.0,48.0,0,0,0
2003,Butler,35,Horizon,east,True,Sweet Sixteen,Brandon Miller,12,0.333333333,0.5974999999999999,0.565,160.8,28.1,67.35,48.55,53.65,14.95,11.3,5.0,1.35,48.25,114.8,96.15,18.65,846.1,59.150000000000006,14.0,40.65,69.05000000000001,24.35,50.7,0.48,8.65,21.700000000000003,0.3985,11.85,16.200000000000003,0.7295,7.1,18.55,25.6,13.05,6.6,1.85,10.15,16.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,11.100000000000001,0.0,1.5365,1.3,0.6499999999999999,0.23349999999999999,12.0,2.0,0.854,58.7876,115.085,99.7088,15.3765,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.021428571428572,17.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.658214285714287,0.42245370370370555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43.0,33.0,11.0,0,0,0
2003,Oklahoma,219,Big 12,east,True,Elite Eight,Hollis Price,1,0.5,0.5545,0.515,156.3,36.400000000000006,72.35,54.2,57.15,14.75,11.35,9.95,1.25,57.8,110.55000000000001,90.80000000000001,19.75,859.6500000000001,65.8,13.0,40.3,73.30000000000001,26.0,57.7,0.45,7.5,19.5,0.388,13.85,19.1,0.7244999999999999,12.05,23.549999999999997,35.599999999999994,14.85,7.550000000000001,3.9,11.45,18.5,2.0,0.0,0.0,0.0,0.0,1.0,0.5,95.5,13.15,0.5,1.5715,1.3,0.65,0.2395,10.5,2.5,0.825,62.6863,112.913,89.4266,23.4861,3.0,7.0,8.0,6.0,6.0,7.0,5.0,10.0,9.0,5.0,7.0,6.0,7.0,5.0,5.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.111111111111111,1.0,1.0,26.53809523809524,45.116666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.658214285714287,10.409568452380954,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.8333333340000002,1.8333333340000002,1,9.0,8.0,21.0,0,0,0
