#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,season,Page
348,Justin Hare,BLMNT,1,21,9,2,10,0.2,1,3,0.333,4,4,1,0,3,3,0,0,0,1,4,2008,4
349,Chandler Parsons,FLA,4,25.5,8.8,3.5,6.3,0.56,1,3,0.333,0.8,2.5,0.3,1.3,3.3,4.5,0.8,1.3,0,0.5,2.5,2008,4
350,J.T. Thompson,VT,3,23,8.7,3.7,4.7,0.786,0,0,0,1.3,1.7,0.8,1.3,3.7,5,1,0.7,0,0,1.7,2008,4
351,Joe Mazzulla,WVU,3,25,8.7,2,5.3,0.375,0.3,0.7,0.5,4.3,5.7,0.765,2.3,3,5.3,4.3,0.3,0,2,2,2008,4
352,Raymar Morgan,MCHST,3,26.7,8.7,3.7,6.3,0.579,0.3,0.3,1,1,2,0.5,1.7,3,4.7,1.7,1.3,0.7,2,3,2008,4
353,Darnell Jackson,KU,6,23.2,8.5,3.2,5.5,0.576,0,0,0,2.2,3,0.722,1.7,4.7,6.3,1.5,1.2,0.2,1,1.8,2008,4
354,Calvin Walls,TULSA,6,29.3,8.5,3.2,6.8,0.463,0,0.2,0,2.2,4.2,0.52,3.3,4.5,7.8,2,1,0.7,1.3,3.5,2008,4
355,Luc Mbah a Moute,UCLA,4,34.3,8.5,3.3,7.5,0.433,0,0,0,2,3,0.667,4.3,6,10.3,2,1.3,0.5,2.8,2,2008,4
356,Brandon Johnson,ODU,2,24.5,8.5,3.5,6.5,0.538,0,2.5,0,1.5,3.5,0.429,0.5,5,5.5,7,2,1.5,4,3.5,2008,4
357,Kelly Beidler,MSMU,2,27,8.5,3,7.5,0.4,0.5,2,0.25,2,3,0.667,1.5,7.5,9,2,1,1,2,2.5,2008,4
358,James Dews,UMFL,2,32.5,8.5,3.5,7,0.5,1.5,4,0.375,0,0,0,0,3,3,2,1.5,0,1,2.5,2008,4
359,Jessie Sapp,GTOWN,2,27,8.5,3,6.5,0.462,2.5,5.5,0.455,0,0,0,0,3.5,3.5,3,0,0,2.5,3,2008,4
360,Charles Thomas,ARK,2,13.5,8.5,2,3.5,0.571,0.5,0.5,1,4,4.5,0.889,0.5,2,2.5,0.5,0.5,0,1,2,2008,4
361,Kyle Singler,DUKE,2,28.5,8.5,3,6,0.5,0.5,1.5,0.333,2,3,0.667,0.5,3.5,4,0.5,1.5,0.5,1.5,4,2008,4
362,Jamal Boykin,Cal,2,15,8.5,2,4.5,0.444,0.5,1,0.5,4,5,0.8,2,0.5,2.5,0,0,0,1.5,2,2008,4
363,Sherron Collins,KU,6,27,8.3,3.2,7.3,0.432,1,2.5,0.4,1,1.2,0.857,0.5,2.5,3,3.8,1,0,3.2,2.5,2008,4
364,Kristof Ongenaet,SYRA,3,23.7,8.3,2.7,4.3,0.615,0,0.7,0,3,3.3,0.9,1.7,3.7,5.3,0,1.3,1.3,2.3,2.3,2008,4
365,Darris Nichols,WVU,3,35.3,8.3,2.7,7.3,0.364,1.7,4,0.417,1.3,1.3,1,0.3,2,2.3,3.7,0.3,0.3,0.7,2.7,2008,4
366,Joe Krabbenhoft,UWISC,3,32.3,8.3,3.3,5.7,0.588,0.7,1.3,0.5,1,1.3,0.75,1.3,4.3,5.7,0.7,0.3,0.7,3,2.3,2008,4
367,Corey Fisher,VILL,3,20.3,8.3,1.7,5.7,0.294,0.7,2.3,0.286,4.3,5,0.867,0,1.7,1.7,2,0.7,0,2,2.7,2008,4
368,Robert Dozier,MEMP,6,26.3,8.2,3,7.8,0.383,0.2,0.3,0.5,2,3.2,0.632,3,3.5,6.5,0.8,0.7,1.8,1.7,3.7,2008,4
369,Rene Rougeau,UNLV,2,32,8,3,7.5,0.4,0,0,0,2,2,1,2.5,6.5,9,1,2.5,2.5,3.5,4,2008,4
370,Chris Kramer,PURD,2,23.5,8,3.5,5,0.7,0,0,0,1,1.5,0.667,0.5,2.5,3,2,2.5,0.5,1.5,4.5,2008,4
371,Gary Ervin,ARK,2,33,8,1,5.5,0.182,0.5,2.5,0.2,5.5,6.5,0.846,0.5,2.5,3,5.5,0.5,0,1.5,3,2008,4
372,Joseph Jones,TAMU,2,28,8,2.5,7.5,0.333,0,0,0,3,4,0.75,2.5,6.5,9,0.5,0,0.5,2,2.5,2008,4
373,Robbie Hummel,PURD,2,26.5,8,2.5,8.5,0.294,1,4,0.25,2,2,1,3.5,3,6.5,1,0.5,0.5,1.5,2.5,2008,4
374,Cliff Hammonds,CLEM,1,32,8,4,10,0.4,0,6,0,0,0,0,6,1,7,2,2,0,0,2,2008,4
375,Bateko Francisco,RMU,1,23,8,3,5,0.6,2,3,0.667,0,0,0,0,2,2,7,0,0,1,3,2008,4
376,Gilbert Brown,PITT,2,21,8,3,6,0.5,0,1.5,0,2,2.5,0.8,1,0.5,1.5,0.5,1.5,0,0,2,2008,4
377,Steve Harley,UNL,2,27.5,8,3,6.5,0.462,1,2.5,0.4,1,2,0.5,0,2,2,1,0.5,0.5,0.5,1,2008,4
378,Matt Bouldin,ZAGS,1,26,8,4,8,0.5,0,1,0,0,0,0,2,3,5,4,3,0,5,1,2008,4
379,Omar Samhan,STMRY,1,27,8,3,5,0.6,0,0,0,2,4,0.5,1,4,5,2,1,1,1,4,2008,4
380,Shawn Huff,VAL,2,27,8,2.5,6,0.417,1.5,4,0.375,1.5,2.5,0.6,2,2,4,2,0,0,3.5,1.5,2008,4
381,Ralph Mims,FLAST,1,40,8,2,7,0.286,0,4,0,4,4,1,1,2,3,4,2,0,2,2,2008,4
382,Tim Pollitz,MIAMI,1,28,8,4,14,0.286,0,1,0,0,0,0,2,6,8,3,1,1,1,3,2008,4
383,Ivan Elliott,UCSB,1,26,8,4,11,0.364,0,3,0,0,0,0,2,6,8,0,0,2,1,2,2008,4
384,Marvin Kilgore,UTEP,1,27,8,2,12,0.167,0,1,0,4,9,0.444,1,5,6,5,2,0,1,2,2008,4
385,Julian Conyers,COPST,1,21,8,3,6,0.5,2,4,0.5,0,0,0,0,2,2,2,0,1,2,3,2008,4
386,Mezie Nwigwe,RMU,1,20,8,2,3,0.667,0,1,0,4,4,1,1,1,2,1,0,0,1,3,2008,4
387,DaJuan Summers,GTOWN,2,27.5,8,3,7,0.429,2,4.5,0.444,0,0,0,1,3.5,4.5,0.5,0,0,3.5,2.5,2008,4
388,Todd Golden,STMRY,1,28,8,2,4,0.5,2,4,0.5,2,4,0.5,0,2,2,1,0,0,1,2,2008,4
389,J'Nathan Bullock,CLEST,1,30,8,3,9,0.333,0,3,0,2,4,0.5,2,5,7,1,0,0,2,2,2008,4
390,Reggie Holmes,MORST,1,33,8,2,8,0.25,2,5,0.4,2,2,1,2,0,2,1,1,0,0,4,2008,4
391,Domonic Tilford,USA,1,23,8,4,11,0.364,0,4,0,0,0,0,0,3,3,0,2,0,1,1,2008,4
392,Ryan Wittman,COR,1,36,8,2,11,0.182,2,7,0.286,2,2,1,0,2,2,0,2,0,0,1,2008,4
393,Longar Longar,OKLA,2,28,8,3.5,8,0.438,0,0,0,1,3.5,0.286,1,3,4,0.5,0,0,2.5,2,2008,4
394,Tweety Carter,BAYL,1,29,8,3,12,0.25,1,7,0.143,1,2,0.5,0,2,2,2,2,0,1,3,2008,4
395,Dwight Lewis,USC,1,32,8,3,10,0.3,2,5,0.4,0,0,0,1,1,2,1,1,0,2,3,2008,4
396,Eric Gordon,IU,1,37,8,3,15,0.2,0,6,0,2,6,0.333,2,1,3,1,3,1,3,2,2008,4
397,Toney Douglas,FLAST,1,36,8,4,12,0.333,0,3,0,0,0,0,2,1,3,1,0,0,4,3,2008,4
398,Dion Dowell,U of H,3,26.3,7.7,2,6,0.333,1.3,3.7,0.364,2.3,2.7,0.875,3.3,4,7.3,0.7,1,0,1.3,3.3,2008,4
399,Jeff Allen,VT,3,29.3,7.7,3,6,0.5,0,1,0,1.7,3.3,0.5,0.7,3.7,4.3,1.3,2.3,2,2.3,3.7,2008,4
400,Adrian Joseph,UVA,3,14.7,7.7,3,4.3,0.692,1.3,2,0.667,0.3,0.7,0.5,1,1.3,2.3,1,0.3,0.3,0.3,1.7,2008,4
401,Rod Earls,TULSA,6,18.3,7.5,2.2,4.5,0.481,1.7,3.3,0.5,1.5,1.7,0.9,0.3,2.5,2.8,1,0.2,0.2,0.7,0.7,2008,5
402,Andre McGee,LVILL,4,23.8,7.5,2.5,6,0.417,1.3,4.3,0.294,1.3,1.8,0.714,0.3,1.5,1.8,2.8,2.5,0.3,1,1,2008,5
403,Stanley Burrell,XAV,4,35.8,7.5,2,5.5,0.364,0.5,1.5,0.333,3,4.5,0.667,1,1.8,2.8,3.5,1.3,0,3,2.3,2008,5
404,Anthony Slack,ILLST,2,27,7.5,3,7.5,0.4,0,0,0,1.5,6,0.25,4,6.5,10.5,0.5,1,2,2.5,1.5,2008,5
405,Scott Martin,PURD,2,21,7.5,2.5,6.5,0.385,1,2.5,0.4,1.5,2.5,0.6,2,3.5,5.5,2,0.5,1.5,1,1.5,2008,5
406,Anthony King,UMFL,2,25.5,7.5,3.5,7,0.5,0,0,0,0.5,1.5,0.333,1.5,4.5,6,2,0.5,1,1.5,3,2008,5
407,Dane Watts,CREI,2,23,7.5,2,5,0.4,1,2,0.5,2.5,2.5,1,1,7,8,0.5,0,0.5,1.5,3,2008,5
408,Boo Richardson,ILLST,2,34,7.5,3,6.5,0.462,1.5,4.5,0.333,0,0,0,0,0.5,0.5,3,3.5,0,2,2.5,2008,5
409,Jimmy Graham,UMFL,2,21.5,7.5,2.5,4.5,0.556,0,0,0,2.5,2.5,1,0.5,4.5,5,0,1,2.5,3,3.5,2008,5
410,Bert Whittington,OHIO,2,22.5,7.5,2.5,7.5,0.333,2.5,7,0.357,0,0,0,0,1.5,1.5,1.5,2.5,0,1,0.5,2008,5
411,Carlon Brown,U of U,2,21.5,7.5,2,3,0.667,0,0.5,0,3.5,4,0.875,0.5,2.5,3,0.5,1,0,1.5,1,2008,5
412,Trumaine Johnson,SAND,2,32,7.5,3,6.5,0.462,0.5,2.5,0.2,1,1,1,0.5,0.5,1,2.5,2,0,2.5,3,2008,5
413,Matt Howard,BTLR,2,24,7.5,2,7.5,0.267,0,0,0,3.5,4,0.875,2,2.5,4.5,1,1,0,1,3.5,2008,5
414,Matt Shaw,UNLV,2,17.5,7.5,2,8.5,0.235,0.5,4.5,0.111,3,4,0.75,2.5,1.5,4,0,0.5,1,0.5,2.5,2008,5
415,Jacob Pullen,KSU,2,23.5,7.5,3.5,8.5,0.412,0,2.5,0,0.5,2.5,0.2,0,0.5,0.5,3,0.5,0,1.5,2.5,2008,5
416,Sam Maniscalco,BRDLY,6,23,7.3,2.8,5.2,0.548,1.2,2.5,0.467,0.5,1.3,0.375,0.2,1.3,1.5,1.5,0.2,0,1,1,2008,5
417,Kurt Huelsman,DAY,3,24,7.3,3,5,0.6,0,0,0,1.3,2.3,0.571,1,2.3,3.3,1.3,0.3,0.3,1,1.3,2008,5
418,Matt Salley,BRDLY,6,27.5,7,2.8,4.7,0.607,0,0,0,1.3,1.8,0.727,2.8,6.2,9,1.7,0.8,0.3,1,3.2,2008,5
419,Russell Robinson,KU,6,26.8,7,2.2,4.3,0.5,1,2.8,0.353,1.7,1.8,0.909,0.2,2.5,2.7,2.8,2,0.2,2.8,2.5,2008,5
420,Taj Finger,STAN,3,19.7,7,3,4.3,0.692,0,0,0,1,1.7,0.6,3.7,3,6.7,0,0.7,0,0.7,0.7,2008,5
421,Jeremy Evans,WKU,3,22.3,7,3,4.7,0.643,0,0.3,0,1,1.7,0.6,2.7,4,6.7,0.7,0.3,2.7,2,3.7,2008,5
422,A.J. Slaughter,WKU,3,18,7,2,4,0.5,1,2,0.5,2,2.7,0.75,1,1,2,2.3,1.3,0,1.3,2.7,2008,5
423,Jamil Tucker,UVA,3,25,7,2.7,7,0.381,1.7,5,0.333,0,0.3,0,0.7,4.7,5.3,0.3,0.7,0.3,0.7,2,2008,5
424,Keith Benjamin,PITT,2,30.5,7,2,6.5,0.308,0.5,3,0.167,2.5,3,0.833,1.5,4.5,6,2.5,0,0.5,1,1,2008,5
425,Ty Rogers,WKU,3,31.3,7,2.3,5.3,0.438,0.7,3,0.222,1.7,2,0.833,1,1.7,2.7,1.3,1.7,0,1.3,3,2008,5
426,Chris McKnight,AKR,2,33,7,3,8,0.375,0,2,0,1,2.5,0.4,3,2.5,5.5,2,0.5,0.5,0.5,3,2008,5
427,JaJuan Johnson,PURD,2,16.5,7,3,6.5,0.462,0,0,0,1,1,1,1.5,3.5,5,0,0,1,0,2,2008,5
428,Ronald Moore,SIENA,2,30.5,7,2,7.5,0.267,1,3.5,0.286,2,2,1,0.5,3,3.5,5.5,1.5,0,5,1,2008,5
429,DeVon Hardin,Cal,2,23,7,2.5,4.5,0.556,0,0,0,2,4,0.5,2,3.5,5.5,0,1,0.5,2,3,2008,5
430,Anthony Thomas,BOISE,1,33,7,3,5,0.6,1,3,0.333,0,0,0,1,3,4,4,1,0,2,2,2008,5
431,Jordan Campbell,BLMNT,1,22,7,3,5,0.6,1,3,0.333,0,1,0,1,2,3,1,1,2,1,0,2008,5
432,Scott Friske,BRWN,1,29,7,2,4,0.5,0,1,0,3,4,0.75,1,2,3,2,2,0,1,3,2008,5
433,Jordan Carter,GMU,1,23,7,3,6,0.5,1,2,0.5,0,0,0,0,2,2,0,1,1,0,0,2008,5
434,Diamon Simpson,STMRY,1,35,7,3,10,0.3,0,2,0,1,4,0.25,2,10,12,2,0,3,5,4,2008,5
435,Tony Crocker,OKLA,2,26.5,7,2,6.5,0.308,0.5,3.5,0.143,2.5,3,0.833,1,2,3,1.5,0,0,1,2.5,2008,5
436,Brandon Davis,USA,1,22,7,3,4,0.75,0,0,0,1,3,0.333,2,2,4,0,0,2,2,2,2008,5
437,Rob Kurz,ND,2,28,7,2.5,7,0.357,1,3,0.333,1,1,1,1,0.5,1.5,1.5,0,2.5,2,4.5,2008,5
438,Kyle Duncan,APSU,1,27,7,2,6,0.333,2,6,0.333,1,2,0.5,1,1,2,1,1,0,0,3,2008,5
439,Marcus Sikes,CINCY,1,28,7,3,8,0.375,1,5,0.2,0,0,0,2,6,8,0,1,0,3,5,2008,5
440,Mike Ringgold,RIDER,1,33,7,3,9,0.333,0,0,0,1,2,0.5,5,0,5,1,0,0,1,4,2008,5
441,Austin Daye,ZAGS,1,22,7,3,13,0.231,1,6,0.167,0,1,0,1,5,6,0,1,0,0,1,2008,5
442,Tasheed Carr,STJOE,1,27,7,3,7,0.429,0,1,0,1,3,0.333,0,1,1,4,1,0,3,5,2008,5
443,Parfait Bitee,URI,1,37,7,3,8,0.375,1,2,0.5,0,0,0,0,3,3,2,0,0,3,3,2008,5
444,Tim Morris,UWASH,1,24,7,2,5,0.4,0,1,0,3,5,0.6,0,0,0,0,1,0,2,1,2008,5
445,Jason Rich,FLAST,1,42,7,3,11,0.273,0,2,0,1,1,1,1,9,10,2,0,0,10,4,2008,5
446,Josh Shipp,UCLA,5,33.2,6.8,2.2,7.2,0.306,0.8,4,0.2,1.6,2.4,0.667,0.2,2.4,2.6,1,0,1,1.6,2.2,2008,5
447,Justin Mason,TEXAS,4,33.8,6.8,2.5,5.8,0.435,1,2.3,0.444,0.8,1.8,0.429,1.5,5,6.5,5.5,0.5,0.5,1.8,3.8,2008,5
448,Tafari Toney,U of H,3,22.3,6.7,2.7,6,0.444,0.3,1.3,0.25,1,1.7,0.6,3,5,8,1.3,0,2.7,1.3,3.3,2008,5
449,Dwayne Anderson,VILL,3,24.7,6.7,3,6.3,0.474,0,2,0,0.7,1,0.667,1.3,2.3,3.7,1.3,2.3,0.7,1.7,2.3,2008,5
450,Boris Siakam,WKU,3,23.3,6.7,1.7,2.7,0.625,0,0,0,3.3,4.3,0.769,2,2.7,4.7,0,0.7,0,0.7,3.7,2008,5
451,Charles Little,DAY,3,23.3,6.7,2.7,4.7,0.571,0,0,0,1.3,3.7,0.364,1.3,2.3,3.7,1.3,0,0.3,1.7,0.7,2008,5
452,Joey Dorsey,MEMP,6,29.7,6.5,3,4.8,0.621,0,0,0,0.5,2,0.25,3.2,5.8,9,0.8,1.2,2.3,0.3,3,2008,5
453,Shaun Green,U of U,2,27,6.5,2.5,5.5,0.455,1,3,0.333,0.5,0.5,1,0,6,6,1.5,2,1,2,3.5,2008,5
454,Tyrone Green,SOILL,2,33.5,6.5,1.5,3.5,0.429,0,0.5,0,3.5,5,0.7,0.5,0.5,1,5.5,1.5,0,1.5,3,2008,5
455,Derrick Caracter,LVILL,4,12.5,6.5,2.8,4.3,0.647,0,0,0,1,2.5,0.4,1.3,1.5,2.8,0.8,0,0.3,1.5,2,2008,5
456,Tory Jackson,ND,2,33.5,6.5,2,6.5,0.308,1,2,0.5,1.5,2,0.75,2,4,6,2,0,0,1.5,2.5,2008,5
457,Lawrence Borha,U of U,2,21,6.5,2,5,0.4,0,1.5,0,2.5,3.5,0.714,2,1.5,3.5,2,0,0,2,1,2008,5
458,Willie Veasley,BTLR,2,20,6.5,3,4.5,0.667,0,0,0,0.5,1.5,0.333,0.5,1,1.5,0.5,0,0.5,0.5,2.5,2008,5
459,J.P. Prince,TENN,3,26.3,6.3,2,3.7,0.545,0,0.3,0,2.3,3.3,0.7,1.7,1.7,3.3,2.7,1.7,0.3,4.3,2.7,2008,5
460,B.J. Raymond,XAV,4,21.3,6.3,2.3,5.5,0.409,1.5,4,0.375,0.3,0.8,0.333,0.8,2,2.8,0,0.5,0.5,0.3,1.3,2008,5
461,Jai Lucas,FLA,4,26.8,6.3,2.5,6.5,0.385,0.8,2,0.375,0.5,0.8,0.667,0.3,1.3,1.5,2,0.8,0,2,2.8,2008,5
462,Sasha Kaun,KU,6,17,6.2,2.7,4,0.667,0,0,0,0.8,2.3,0.357,1.5,2.5,4,0,0,0.7,0.3,2.2,2008,5
463,Shane Clark,VILL,3,23.3,6,3,5.7,0.529,0,0.7,0,0,0,0,1.3,3.7,5,0.3,0.7,0.3,0.3,2.7,2008,5
464,Kahiem Seawright,URI,1,38,6,2,5,0.4,0,0,0,2,4,0.5,3,7,10,8,1,1,2,2,2008,5
465,Ryan Anderson,UNL,2,29,6,2,6,0.333,1,3.5,0.286,1,1,1,1,4,5,2.5,2,0,0.5,4,2008,5
466,Pat Ewing,GTOWN,2,20.5,6,3,5,0.6,0,1,0,0,1,0,1.5,2.5,4,2,1,0.5,2.5,2,2008,5
467,Cliff Tucker,UMD,2,15.5,6,2.5,4.5,0.556,0,0.5,0,1,3,0.333,2,1.5,3.5,1.5,0.5,0,1,1,2008,5
468,Sek Henry,UNL,2,29.5,6,2,5.5,0.364,0.5,2.5,0.2,1.5,2,0.75,0.5,4,4.5,3,2,0.5,3,4.5,2008,5
469,Austin Johnson,OKLA,2,31,6,1.5,4,0.375,0.5,1.5,0.333,2.5,3,0.833,0,2,2,4,0.5,0.5,3,1.5,2008,5
470,Stanley Robinson,UConn,1,42,6,2,6,0.333,1,2,0.5,1,1,1,1,5,6,3,1,0,1,1,2008,5
471,Lawrence Hill,STAN,3,14.3,6,2,5.7,0.353,0.7,1.7,0.4,1.3,1.3,1,1.3,2.7,4,0.7,0,0.3,2,1.7,2008,5
472,DeAndre Coleman,USA,1,34,6,2,7,0.286,1,2,0.5,1,2,0.5,3,5,8,2,0,2,2,4,2008,5
473,Sam Burgess,BYU,1,35,6,2,3,0.667,0,0,0,2,2,1,1,1,2,1,2,0,1,0,2008,5
474,Roman Martinez,UNM,1,23,6,2,5,0.4,2,5,0.4,0,0,0,2,1,3,2,2,0,1,4,2008,5
475,Ronald Ramon,PITT,2,33.5,6,2.5,9,0.278,1,4.5,0.222,0,0,0,0.5,2.5,3,1.5,1,0,0.5,1.5,2008,5
476,Antonio Pena,VILL,3,19.3,6,2,6,0.333,0,0,0,2,2.7,0.75,1.3,3,4.3,1,0,0,2.3,1.7,2008,5
477,Jamarcus Ellis,IU,1,25,6,2,4,0.5,2,2,1,0,0,0,1,2,3,1,1,0,0,4,2008,5
478,Pat Calathes,STJOE,1,37,6,2,11,0.182,1,4,0.25,1,1,1,2,4,6,4,1,0,1,2,2008,5
479,Gary Wallace,RMU,1,12,6,2,2,1,2,2,1,0,0,0,1,1,2,0,0,0,1,1,2008,5
480,Ryan Ayers,ND,2,22.5,6,2.5,7,0.357,1,4,0.25,0,0,0,0,1,1,0.5,1,0,0,1.5,2008,5
481,Edgar Sosa,LVILL,4,15.8,6,2.3,3.5,0.643,0.8,1.3,0.6,0.8,2,0.375,0,0.5,0.5,1.3,0.3,0,1.8,3.3,2008,5
482,Trevor Booker,CLEM,1,20,6,2,3,0.667,0,1,0,2,7,0.286,0,4,4,1,3,1,3,5,2008,5
483,Jay Greene,UMBC,1,38,6,2,7,0.286,2,6,0.333,0,0,0,1,1,2,2,3,0,3,2,2008,5
484,Patrick Christopher,Cal,2,35,6,3,10,0.3,0,2.5,0,0,0,0,1,3,4,1,0.5,0,1,1.5,2008,5
485,Wesley Channels,APSU,1,19,6,3,8,0.375,0,4,0,0,1,0,0,1,1,1,3,0,1,1,2008,5
486,Larry Sanders,VCU,1,17,6,2,4,0.5,0,0,0,2,3,0.667,0,3,3,0,0,3,2,5,2008,5
487,Dave Bliss,UGA,1,19,6,3,4,0.75,0,0,0,0,0,0,1,3,4,0,0,0,2,5,2008,5
488,Ramar Smith,TENN,3,20,6,2,5.7,0.353,0,0.7,0,2,5.3,0.375,0.3,1.3,1.7,2,0.7,0,1.7,3.3,2008,5
489,Jamar Smith,MORST,1,18,6,3,9,0.333,0,3,0,0,0,0,1,0,1,1,0,0,0,0,2008,5
490,Demetric Bennett,USA,1,33,6,2,8,0.25,0,3,0,2,2,1,1,3,4,2,1,0,4,1,2008,5
491,Spencer Tollackson,MINN,1,14,6,2,8,0.25,0,0,0,2,2,1,3,0,3,1,0,0,1,3,2008,5
492,Jerrell Green,MORST,1,27,6,2,5,0.4,0,2,0,2,4,0.5,0,0,0,3,0,0,2,3,2008,5
493,Carl Lucas,MVSU,1,34,6,3,10,0.3,0,2,0,0,0,0,1,4,5,1,0,0,2,3,2008,5
494,Alex Gordon,VANDY,1,30,6,2,8,0.25,2,7,0.286,0,0,0,1,1,2,0,1,0,2,2,2008,5
495,Carlin Hughes,STMRY,1,11,6,3,5,0.6,0,1,0,0,0,0,0,0,0,0,1,0,2,3,2008,5
496,Leemire Goldwire,CHAR,1,36,6,2,13,0.154,2,9,0.222,0,0,0,0,3,3,0,4,0,2,2,2008,5
497,Sergio Olmos,TEM,1,24,6,1,7,0.143,0,0,0,4,4,1,0,1,1,0,0,0,1,0,2008,5
498,Fernandez Lockett,APSU,1,26,6,1,10,0.1,0,0,0,4,4,1,5,0,5,0,0,0,2,3,2008,5
499,Ray Barbosa,UMBC,1,35,6,2,11,0.182,2,8,0.25,0,0,0,0,4,4,2,0,0,4,3,2008,5
500,Juan Palacios,LVILL,4,15.5,5.8,2.3,3,0.75,1,1.8,0.571,0.3,0.5,0.5,1,1,2,1.3,0.3,0,0.5,1,2008,5
501,Marcus Landry,UWISC,3,29.7,5.7,1.3,5,0.267,0,0.7,0,3,4,0.75,2,4,6,1.3,0.3,0.7,1.3,2.3,2008,6
502,Thomas Sander,DAV,4,25,5.5,2.3,3,0.75,0.3,0.3,1,0.8,2,0.375,1,2,3,1,0.3,0,1,3,2008,6
503,Taylor Griffin,OKLA,2,19.5,5.5,1,3.5,0.286,0,0.5,0,3.5,4,0.875,3,2.5,5.5,0.5,1,0.5,1.5,2,2008,6
504,Ben Finney,ODU,2,21,5.5,2.5,5.5,0.455,0.5,1,0.5,0,0,0,2.5,1.5,4,1,1,0,0.5,2.5,2008,6
505,De'Jon Jackson,SAND,2,36.5,5.5,2.5,7.5,0.333,0,1.5,0,0.5,1,0.5,0.5,2.5,3,2.5,2,0.5,2.5,4,2008,6
506,Drew Naymick,MCHST,3,22.3,5.3,2.3,4.7,0.5,0,0.3,0,0.7,1.3,0.5,1.3,4,5.3,1,0,1,0.3,1.3,2008,6
507,Andres Sandoval,DAY,3,26.7,5.3,2,5,0.4,0.3,2,0.167,1,1,1,1.3,3.3,4.7,2,1.7,0,1,2.7,2008,6
508,Mitch Johnson,STAN,3,33,5,1.7,6,0.278,1.7,3.7,0.455,0,0.7,0,0,3.3,3.3,9.7,0.7,0,2.7,1.7,2008,6
509,Julyan Stone,UTEP,1,33,5,2,5,0.4,1,2,0.5,0,0,0,2,7,9,7,3,0,1,1,2008,6
510,Dominique Kirk,TAMU,2,37,5,2,6.5,0.308,1,4.5,0.222,0,0,0,0.5,5,5.5,5,0.5,0.5,2,1,2008,6
511,Ousmane Barro,MARQ,2,27.5,5,2,4,0.5,0,0,0,1,1,1,2.5,3.5,6,0.5,0,1.5,1,4,2008,6
512,Oumar Sylla,RICH,1,19,5,2,6,0.333,1,2,0.5,0,0,0,1,2,3,4,3,0,0,0,2008,6
513,Anthony Goods,STAN,3,26.7,5,1.7,8,0.208,1.3,5,0.267,0.3,0.7,0.5,0.7,2.3,3,1.7,1.3,0,0.7,1,2008,6
514,Raymond Hicks,UMFL,2,17,5,2,4.5,0.444,1,1.5,0.667,0,0,0,1,4,5,0.5,0.5,0,0.5,3.5,2008,6
515,Jamarr Sanders,ALAST,1,22,5,2,7,0.286,1,4,0.25,0,0,0,4,1,5,3,2,0,2,0,2008,6
516,Emmanuel Holloway,ILLST,2,21.5,5,2,5.5,0.364,1,2.5,0.4,0,0,0,0,1.5,1.5,0.5,2,0.5,1,1,2008,6
517,Nick Shaw,SFA,1,24,5,2,5,0.4,0,2,0,1,2,0.5,2,7,9,1,1,1,2,4,2008,6
518,Doug Wiggins,UConn,1,23,5,2,5,0.4,1,1,1,0,0,0,1,3,4,5,0,0,2,4,2008,6
519,Gerald Fonzie,SFA,1,21,5,2,4,0.5,1,3,0.333,0,0,0,0,0,0,4,0,0,1,0,2008,6
520,David Pendergraft,ZAGS,1,17,5,2,3,0.667,1,2,0.5,0,0,0,1,1,2,0,2,0,0,5,2008,6
521,"Richard Lott, Jr.",ALAST,1,18,5,2,4,0.5,0,0,0,1,3,0.333,3,0,3,1,1,0,1,2,2008,6
522,Justin Robinson,RIDER,1,26,5,2,11,0.182,1,2,0.5,0,0,0,2,2,4,5,2,0,3,1,2008,6
523,Kyle Coston,PORTL,1,26,5,2,6,0.333,1,4,0.25,0,2,0,4,0,4,2,0,1,2,3,2008,6
524,Nemanja Calasan,PURD,2,11.5,5,2,5.5,0.364,1,2,0.5,0,1,0,1,1.5,2.5,0,0.5,0,1,1,2008,6
525,Andre Murray,PORTL,1,29,5,1,5,0.2,1,2,0.5,2,2,1,3,1,4,0,1,0,2,0,2008,6
526,Obi Muonelo,OKST,1,31,5,1,5,0.2,0,3,0,3,6,0.5,0,2,2,4,1,0,2,2,2008,6
527,D.J. Gay,SDSU,1,30,5,2,5,0.4,1,3,0.333,0,0,0,0,2,2,1,0,0,1,1,2008,6
528,Tyrell Mara,PORTL,1,16,5,2,4,0.5,1,3,0.333,0,0,0,1,0,1,0,1,0,1,2,2008,6
529,Kenny Hayes,MIAMI,1,22,5,2,8,0.25,1,3,0.333,0,0,0,0,2,2,1,1,0,1,0,2008,6
530,Cavell Johnson,UMBC,1,23,5,2,5,0.4,0,1,0,1,2,0.5,1,2,3,1,0,0,1,3,2008,6
531,Byron Eaton,OKST,1,39,5,2,7,0.286,1,5,0.2,0,1,0,0,2,2,1,4,0,3,3,2008,6
532,Drake Reed,APSU,1,27,5,1,8,0.125,0,0,0,3,4,0.75,2,1,3,3,0,0,1,2,2008,6
533,Kelvin Davis,SDSU,1,15,5,2,4,0.5,1,3,0.333,0,0,0,0,0,0,0,1,0,2,0,2008,6
