season,#,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace
2007,227,Houston,0.489,0.459,138.1,33,65.2,47.5,45.6,13.3,10.5,8.6,1.1,50.4,100.7,98.6,2.1,1053.3,74.6
2007,228,McNeese State,0.481,0.447,139.5,38.3,69,53.6,48.7,21.4,11.8,18.1,1.1,39.7,96.1,94.1,2,881.1,62.9
2007,229,Vermont,0.501,0.469,143.2,42.2,68,55.6,58,22,8.8,10.4,1.2,45.4,94.2,92.3,1.9,769.4,69.2
2007,230,Pacific,0.567,0.525,155.5,29.1,71,50.3,64.2,20.3,8,4.7,1.3,41.6,105.1,103.2,1.9,754.5,62.2
2007,231,Valparaiso,0.561,0.52,155.8,27.7,73.5,52.2,59.3,22.3,7.9,8.8,1.3,40.1,99.5,97.7,1.8,1034.8,64.2
2007,232,Chicago State,0.532,0.499,152.5,34.3,64.2,48.5,52.3,17.2,13.6,9.9,1.2,48.1,106.9,105.2,1.7,1819.9,67.1
2007,233,Idaho State,0.537,0.51,150.9,31.7,71.4,52,49,17.4,10.3,9.1,1.2,42.5,105.6,103.9,1.7,660.3,59.4
2007,234,Miami (OH),0.504,0.469,141.1,27.8,69.2,48.1,60,19.7,10.7,11.4,1.1,37.8,91.6,90.1,1.5,795.4,61.2
2007,235,Temple,0.552,0.515,148.4,25.2,65.1,46.1,57.5,17.4,10.5,9.9,1.3,50,99.8,98.4,1.4,909.7,70
2007,236,Northwestern State,0.522,0.483,148.1,36.8,64.4,49.2,66.6,19.2,14.1,10.1,1.2,49.2,102.6,101.2,1.4,940.8,71.5
2007,237,American University,0.529,0.486,151.9,30.1,68.8,50.1,58.6,17.8,8.6,9.6,1.2,46,99.4,98.1,1.3,968.6,67.4
2007,238,Little Rock,0.496,0.456,130.6,40.8,73.7,56,61.9,21.2,10.6,8.6,1.2,39.1,99.3,98,1.3,552,61.3
2007,239,Holy Cross,0.527,0.481,147.9,35.3,67.3,51.1,57.7,21.3,14.6,11.3,1.2,40.7,96.5,95.2,1.3,1032.6,63.5
2007,240,Bucknell,0.56,0.523,154.3,29.8,74.5,52.9,61,20.4,9.6,5.8,1.3,41,100.5,99.3,1.1,876.7,61.5
2007,241,Samford,0.561,0.525,148.6,26.8,69,46.3,58.4,15.1,9.9,3.4,1.3,39.4,112.8,111.7,1.1,544.5,53.8
2007,242,Oakland,0.525,0.476,153.8,39.9,70.6,55.1,52.1,20.4,10.9,4.3,1.2,41,101,100,1,1029.7,64.4
2007,243,Rutgers,0.505,0.46,136.8,36.7,69.7,53,45.8,18.9,9.3,13.5,1.2,38.5,99.8,99.1,0.7,803.5,61.8
2007,244,Loyola (MD),0.55,0.512,153.9,32.3,66.3,49.8,61.8,19.4,10,6.9,1.3,45.5,101.6,100.9,0.7,593.6,66
2007,245,St. Francis (PA),0.507,0.45,150.7,35.2,69.4,52.7,64.1,22,8,6.9,1.2,40.9,96.7,96.1,0.5,737.6,66.9
2007,246,Eastern Illinois,0.468,0.438,139.1,35.9,67.2,51.7,50,19.2,13.5,7.8,1,36,94.2,93.7,0.5,615.5,61.5
2007,247,North Florida,0.454,0.423,128.2,33.1,69.4,51.9,56.5,20.8,13.3,7.5,1.1,29.8,92.5,92.3,0.2,632.7,57.5
2007,248,Wagner,0.52,0.493,136.8,33.6,69.7,51.7,52.8,18.8,9.4,7.2,1.2,42.6,102.6,102.5,0.1,738.4,66.4
2007,249,La Salle,0.554,0.521,149.4,39.6,69.2,54.1,59.2,20.1,10.3,5.7,1.3,50.9,103,103.2,-0.2,983.6,70.3
2007,250,Elon,0.492,0.459,139.4,33,65.5,49.5,47,20.2,13.4,7.8,1.1,35.3,99.5,100.2,-0.7,676.4,61
2007,251,Canisius,0.521,0.496,140.4,42,67,53.9,53.6,20.6,11.3,6.7,1.2,44.4,100.8,101.9,-1.1,798.9,69
2007,252,Northern Illinois,0.559,0.529,151,39.1,69.1,55,59.3,22.4,8.7,9.5,1.3,47.1,103.8,105,-1.2,865,65.9
2007,253,Kennesaw State,0.464,0.431,129.2,40.8,61.4,50.1,50,16.5,14.7,6.2,1.1,40.6,98.2,99.9,-1.7,996.7,65.9
2007,254,Binghamton,0.523,0.485,147.7,32.8,63.7,48.3,43.5,18.7,10.9,6.6,1.2,43.6,100,101.7,-1.8,856.3,70.9
2007,255,Albany,0.542,0.51,153.2,33.3,71.1,51.9,58.6,17.9,8.3,7.1,1.2,46.1,102.1,104.2,-2.2,878.9,66.3
2007,256,Savannah State,0.496,0.457,141.7,33,66.8,50.1,52.6,24.4,14.1,10.4,1.2,30.7,92.2,94.4,-2.2,1857.4,61.9
2007,257,New Hampshire,0.517,0.487,145.1,25.5,69.1,48.6,54.5,21.3,8.3,5.5,1.2,33.4,94.9,97.2,-2.3,828.4,61.5
2007,258,Tennessee-Martin,0.469,0.442,133.8,37,68.9,52.9,53.7,20.9,11.5,3.9,1.1,34.1,91.7,94,-2.3,737.5,66.6
2007,259,Florida Atlantic,0.543,0.518,143.6,29,70.3,49.7,56,21.1,11.9,7.7,1.2,42.3,101,103.4,-2.3,732.4,66.6
2007,260,UNC Greensboro,0.504,0.459,140.6,31.7,65.2,48.3,56,18.7,11,9.8,1.2,44,94.6,97.5,-2.9,815.3,71.4
2007,261,Colgate,0.506,0.448,136,36,67.7,51.8,48.8,21.2,10.6,8.6,1.2,35.7,95.5,98.5,-3,857.8,60.7
2007,262,Charlotte,0.51,0.461,141,33,73.7,52.4,44.4,15.6,8.3,5,1.2,43.7,100,103,-3,919.3,70.7
2007,263,UC Irvine,0.538,0.502,149.1,29.9,71.7,52.3,58.9,21.5,6.5,11.2,1.3,42.8,94.9,98,-3.1,1076.5,66.8
2007,264,Buffalo,0.508,0.458,138.7,39.2,70.1,53.9,63.8,22.2,11,6.6,1.2,42.3,93.5,96.6,-3.1,998.8,70.7
2007,265,Marshall,0.501,0.47,132.8,36,66.4,50.7,57.1,18.7,9.3,10.3,1.2,44.4,97.1,100.8,-3.7,791.8,70.2
2007,266,Loyola Marymount,0.473,0.427,137.5,29.8,76,51.5,64.6,20.5,10.1,4.6,1.1,36.8,88.9,92.6,-3.7,938.4,70.8
2007,267,Wright State,0.516,0.473,149.6,29.5,67.4,48.5,49.5,18.8,9.6,4.7,1.2,36.2,95.7,100.5,-4.8,900.9,63.2
2007,268,Boston University,0.512,0.482,146.7,32.9,63.5,47.5,56.9,21.2,10.8,7.9,1.2,34.5,93.9,99,-5,753.7,61.5
2007,269,Monmouth,0.551,0.52,143.2,26.2,65.4,46.3,63.1,22,10.8,14,1.3,44.5,95,100,-5.1,804.6,66.4
2007,270,Ball State,0.472,0.437,138.9,34.5,70.4,50.3,51.2,17.8,11.1,6.6,1.1,35.5,92.4,97.6,-5.2,659.9,65.2
2007,271,Niagara,0.5,0.45,140.6,36.5,68.8,51.3,54.6,15.2,8.2,3.6,1.2,44.5,100,105.3,-5.3,828.2,69
2007,272,Detroit-Mercy,0.511,0.489,135.8,32,71.8,50.4,51.1,17.3,9.2,7,1.2,42.2,98,103.9,-5.8,737.4,66.9
2007,273,Grambling State,0.421,0.377,125.5,42.7,65.3,54.3,43.2,24.2,11.2,12.3,1,29.1,90.9,96.7,-5.8,428,61.1
2007,274,Hampton,0.498,0.466,134.1,37.9,64.3,50.9,47.7,24.3,11.4,9.3,1.2,34.2,90.2,96.3,-6,630.6,70
2007,275,Brown,0.559,0.492,150.6,23.7,63.5,44,69.6,23.2,11.3,9.5,1.4,35.9,93.4,99.5,-6.1,830.9,63.3
2007,276,Harvard,0.552,0.494,153.6,31.3,61.8,46.4,47.6,19.4,9.3,8.8,1.3,45.3,100.6,106.8,-6.3,1038.1,72.8
2007,277,UNC Wilmington,0.508,0.471,144.3,33.3,71.5,52.4,60.5,20.3,8.5,6.8,1.1,43.7,95.1,101.5,-6.4,581.5,70.5
2007,278,Prairie View A&M,0.449,0.418,125,32.9,65.7,48.4,50,22.2,17,5.4,1.1,25.9,91.3,97.7,-6.4,530.3,66.3
2007,279,Hartford,0.507,0.474,140,30.8,63.1,45.7,55.8,17.4,13.4,4.2,1.2,39.3,97.5,104.1,-6.6,852,64.9
2007,280,Centenary,0.568,0.528,157.3,29.3,58.7,44.3,54.3,21.3,11.7,6.2,1.4,43.1,101,107.6,-6.6,1152.9,71.5
2007,281,Sacred Heart,0.525,0.505,145.8,28.2,57.3,42.1,59.7,17.3,13.3,8.8,1.2,47.8,99.6,106.3,-6.8,651.6,72.4
2007,282,Central Michigan,0.54,0.481,152.7,36.3,67,51.6,49.4,23.3,9.2,7.8,1.3,34.3,95.4,102.1,-6.8,768.7,68.3
2007,283,Jackson State,0.498,0.451,142.1,36.3,61.7,48.7,56.7,18.9,9.8,9.6,1.1,42.5,97.4,104.3,-6.9,937.3,72.1
2007,284,Arkansas-Pine Bluff,0.435,0.393,126,34.2,66.9,50.2,44.3,19.8,13.5,16,1,36.3,92.2,99.4,-7.2,697.2,63.4
2007,285,Saint Peter's,0.498,0.479,138.9,35,67.5,51.4,57.5,22.3,11.1,10.9,1.1,42.7,91.2,98.5,-7.3,752.2,68.9
2007,286,Stony Brook,0.493,0.457,141.8,32.1,67.9,48.7,42.9,19.9,12.1,8,1.2,33.5,91.5,98.8,-7.3,817.9,67.6
2007,287,UMBC,0.501,0.468,143.3,31.4,65.6,48.7,56.9,18.4,8.6,6.9,1.1,39,94.5,102.1,-7.5,834.7,64
2007,288,Longwood,0.494,0.45,141,29.2,67.9,48.2,56.4,20,10.9,10.5,1.1,39.7,92.1,99.7,-7.6,2185,69.6
2007,289,Eastern Michigan,0.532,0.488,151.1,30.8,65.1,48.3,57,22.9,11.9,4.9,1.2,37.5,92.5,100.2,-7.6,967.4,68.6
2007,290,Delaware,0.488,0.455,140.9,29.9,65,45.9,52.7,17,10.4,7.7,1.1,36.3,93,101.2,-8.2,770.6,64.2
2007,291,Gardner-Webb,0.515,0.494,139.9,30.2,64.1,47.1,60,20.5,11.7,8.7,1.2,40.3,95.2,103.6,-8.4,1792.1,66.1
2007,292,Manhattan,0.501,0.467,138.6,36.5,67.8,51.3,45.2,22.1,10.3,8.8,1.2,34.9,91.4,100,-8.7,772.6,68.5
2007,293,Louisiana,0.489,0.448,133.5,36.7,66.4,52.1,44.9,21.5,7.6,7.7,1.2,32.6,94.1,102.8,-8.8,729.4,65.2
2007,294,Bethune-Cookman,0.446,0.419,128.7,37,70.1,53.2,52.1,22.1,13.3,10.2,1,29.1,90.1,99,-8.9,665.8,60.5
2007,295,Richmond,0.564,0.542,149,20.9,64.6,44,59.7,20.8,7.7,8.3,1.3,36.8,98.1,107,-8.9,827.7,62.5
2007,296,New Orleans,0.512,0.469,154.2,31.7,65.1,48.1,52.5,18.2,9.8,4.5,1.2,39.3,97.2,106.2,-9.1,550.6,68.8
2007,297,Rider,0.526,0.477,147.2,27.9,69.4,49.5,58,19.5,5.7,8.9,1.2,42.7,94.2,103.8,-9.6,781,70.2
2007,298,Central Connecticut State,0.486,0.454,143,35.5,67.9,50.6,60.4,18.7,9.5,10.8,1.1,41.8,93.7,103.4,-9.7,785.6,65.8
2007,299,Hofstra,0.553,0.517,150.6,31.5,60.9,45.5,52.1,18.7,8.5,5.2,1.3,42.4,99.8,109.5,-9.7,660.1,70.1
2007,300,Duquesne,0.54,0.51,152.5,34.3,59.9,46.5,60,19,9.3,6.5,1.2,46.5,102.5,112.3,-9.8,846.1,69.1
2007,301,Portland,0.475,0.431,136.3,36.3,69.5,53.3,52.5,21.9,6.5,5.1,1.1,31.1,88.8,98.7,-9.9,1055.2,65.9
2007,302,Alcorn State,0.47,0.435,127.7,32.7,66.4,48.5,47.9,20,9.7,7.4,1.1,31.3,91.9,101.9,-10,651.9,71.8
2007,303,Toledo,0.533,0.509,144.5,28.8,64.9,47,48.8,20.3,11,5.4,1.2,39.7,96.7,106.7,-10.1,713.9,70.5
2007,304,Colorado,0.487,0.446,135.7,37.2,67,51,58.2,19.2,11.8,15.1,1.2,47.6,94.5,104.9,-10.4,742.5,74.3
2007,305,Georgia State,0.506,0.457,143.5,33.2,64.6,49.5,49,20.7,8.4,8.7,1.2,40.2,93.4,103.9,-10.4,786.6,71.5
2007,306,UMKC,0.51,0.473,150.4,33.2,61.9,46.6,47.1,14.7,10.5,6.8,1.1,44.4,104.3,115.8,-11.5,896.1,67.2
2007,307,Louisiana Tech,0.466,0.441,132.9,35.5,69.4,51.3,58.1,19.3,8.4,6.9,1.1,35,88.9,100.9,-12.1,871,67
2007,308,Milwaukee,0.477,0.432,138.5,33.9,67.4,48.8,47.6,18,8,4.7,1.1,33.3,92,104.3,-12.3,989.1,70.6
2007,309,Fairfield,0.479,0.438,134.6,37.6,62.8,49.7,62.1,20.3,9.5,9.8,1.1,33,90.5,102.8,-12.4,815.8,60.4
2007,310,James Madison,0.533,0.496,145.7,34.3,65.9,49.4,55.1,18.8,9.1,9.2,1.3,41.6,99.8,112.8,-13,760.7,67.6
2007,311,Howard,0.54,0.501,155.5,28.1,61.6,45,52.8,21.8,8.4,5.7,1.3,38.9,95.1,108.3,-13.1,890.4,72.6
2007,312,Alabama State,0.441,0.403,126.4,33.1,58.9,44.3,52.4,17.8,10.8,7.9,1,29.2,89.2,102.5,-13.2,717.3,65.2
2007,313,South Carolina State,0.536,0.503,149.1,32.6,65.7,48.8,44,22.1,9.1,8.3,1.2,38.8,95.5,109.4,-13.9,807,72.7
2007,314,Northeastern,0.486,0.458,135.9,25.9,62.7,43.6,60,17.9,7.4,10.4,1.1,38.3,89.7,103.7,-14,790.7,65.9
2007,315,St. Bonaventure,0.481,0.446,135.9,29.5,63,44.8,56.1,17.1,8.8,7.7,1.1,39.3,92.2,107.8,-15.6,750.8,67.5
2007,316,Mount St. Mary's,0.465,0.442,132.4,35.3,65.6,49.1,49.6,20.8,11.1,6.8,1,30.8,87.8,103.5,-15.7,739.4,65.8
2007,317,Maryland-Eastern Shore,0.471,0.434,132.6,30.6,62.5,46,44.4,18.9,9,5.8,1.1,30.7,91,107,-16,814.2,67.8
2007,318,San Jose State,0.482,0.447,135.4,34.3,64.3,48.9,50.8,19.4,6.8,5.5,1.1,37.1,91.4,107.7,-16.3,772.6,70.2
2007,319,UC Davis,0.522,0.471,144.3,29.3,62.5,45.6,53.6,22,8.5,7.1,1.2,34.4,92.2,108.7,-16.4,1848.1,70.3
2007,320,Morgan State,0.519,0.476,144.4,32.3,65.8,48.2,45.5,19.4,8.1,9.3,1.2,38,95.8,112.6,-16.8,791.2,71.9
2007,321,Dartmouth,0.486,0.453,141.5,28,62.3,44.7,52.3,19.1,9.3,6.4,1.1,33.1,89.6,106.6,-16.9,845.5,65
2007,322,St. Francis (NY),0.439,0.41,124.8,36.7,63.3,49.5,43.4,21.7,9.8,9.6,1,26.8,82.7,100,-17.2,824.3,67.3
2007,323,Mississippi Valley State,0.464,0.43,136.5,31.8,62.7,47.1,51.8,19.8,7.4,9.5,1.1,31.7,85.7,103.4,-17.7,800.7,65.4
2007,324,Nicholls State,0.516,0.475,145.3,24.6,64.2,43.7,65.8,21.7,9.7,6.8,1.2,37.2,92.4,111.4,-19,1017.2,72
2007,325,N.J.I.T.,0.495,0.456,134.1,26,71.6,48.4,53.3,23.3,9.2,9.2,1.2,28.6,84.5,104,-19.5,1968.8,67.4
2007,326,Southeast Missouri State,0.469,0.445,123.7,34.1,60.1,46.4,46.4,23,12.4,10.7,1.1,31.1,88.7,108.5,-19.9,680,68
2007,327,Winston-Salem State,0.445,0.413,128.4,27.6,63.8,43.7,53.4,19.4,12.4,5.3,1,26.9,85.5,105.5,-19.9,1913.7,68.3
2007,328,Idaho,0.525,0.494,143,24,64.1,43.7,47,21.7,8.3,4.9,1.2,31.8,90.3,110.4,-20.2,897.3,69
2007,329,Denver,0.498,0.453,146,23.3,63.9,44,57.6,21.6,7.2,2.3,1.2,30.8,87,109.1,-22,698.5,69.9
2007,330,Iona,0.448,0.411,123.4,33.8,66.7,49.4,51.7,23.2,8.8,12.5,1,28.3,80.3,103,-22.8,593.1,65.9
2007,331,Delaware State,0.504,0.474,136.2,32.9,58.9,44.8,60.9,20,14.6,10.6,1.1,36.4,92.3,115.6,-23.3,471.4,58.9
2007,332,Southern,0.459,0.427,136.3,29.9,59.3,45.4,47.4,27.5,11.4,10.2,1,25.9,75.5,104.5,-29,569.6,71.2
2007,333,Coppin State,0.454,0.424,130.1,25.9,55.3,39.9,41.9,18.1,10.3,5.4,1,28.2,83.9,115,-31.1,854.9,71.2
2007,334,Norfolk State,0.498,0.456,138.8,33.2,61.9,47.2,47.5,24.3,8.4,5.1,1.2,28.1,86.5,121.9,-35.4,692.5,69.2
2006,1,Samford,0.63,0.621,162.1,28.3,72,53,57.1,20.2,19.7,6.4,1.4,47.6,137.1,78.5,58.5,280.1,46.7
2006,2,Sam Houston State,0.524,0.512,131.7,49.4,78.3,64.3,73.1,19.7,26.5,19,1.3,60.3,128.4,71.4,57,562.9,55.6
2006,3,Southeastern Louisiana,0.511,0.484,143.1,48.2,71.2,60.3,59.5,16.4,14.6,18.3,1.2,51.1,130.8,79.5,51.3,559.6,50.3
2006,4,Stephen F. Austin,0.558,0.529,156.7,45,72,59.2,55.1,16.4,19.1,6.9,1.3,60,131,80.6,50.4,650.2,59.1
2006,5,Alabama A&M,0.476,0.442,135.6,45.6,68,57,51.2,21,32.4,32,1.1,53.3,128.2,84.5,43.7,347.9,49.7
2006,6,Coastal Carolina,0.561,0.542,152.3,44,74,60.2,63,20.6,21.5,7.8,1.3,50.7,126.6,82.9,43.7,616.2,56
2006,7,Lamar,0.547,0.52,141.3,43.3,69.9,57.5,59.6,16.9,17.6,16.8,1.3,64.7,128.4,87.2,41.2,842.8,64.8
2006,8,Air Force,0.619,0.587,168.1,28.7,69.2,50.7,68,16.9,17.4,9.5,1.4,54.9,123.6,82.6,41,715.1,55
2006,9,North Texas,0.545,0.521,147.3,44.7,72.2,59.2,45.4,18.1,21,21.5,1.3,62.5,122.8,81.9,40.8,800.5,66.7
2006,10,Florida,0.643,0.614,170.9,38.8,72.7,57.2,68.1,17.6,13.7,15.7,1.5,84.4,123.4,82.6,40.8,715.4,71.5
2006,11,Wofford,0.551,0.522,154.7,33.2,71.6,54.1,56.2,18.5,24.4,9.5,1.3,47.7,123.9,83.7,40.2,594.8,53.5
2006,12,Connecticut,0.567,0.533,156.8,45.8,72.3,59.6,55.5,14.6,11.6,24.1,1.3,84,118.5,78.6,39.9,759.5,75.9
2006,13,Troy,0.562,0.544,153,37.2,69.3,54.3,62.9,15.3,14.6,18.1,1.2,63.9,126.2,86.7,39.5,748.8,61.1
2006,14,Charleston Southern,0.508,0.487,138.7,40.1,75.5,58.4,55,19.5,14,14.6,1.2,48.2,118.3,79.6,38.7,668.4,60.9
2006,15,Rutgers,0.571,0.528,156.2,37.3,71.6,54.7,53,15.9,15.3,20.3,1.3,58.3,118.3,81.8,36.5,567.2,63
2006,16,Northern Iowa,0.575,0.544,152.1,32.7,75.4,56.3,60.1,16.7,10.5,15,1.3,55.4,118.2,82.6,35.6,715.6,57.9
2006,17,Furman,0.604,0.568,159.4,34.8,73.5,56.3,67.9,19,16.9,10.3,1.4,62.5,127.6,92,35.6,732.9,60.4
2006,18,Chattanooga,0.548,0.522,141.4,41.5,77.9,60.7,56,18.7,16.5,10.5,1.3,56,120.1,84.7,35.4,959.8,63.5
2006,19,Winthrop,0.553,0.51,149.6,43.4,73.4,58.9,66.9,17.9,18.9,12.9,1.3,56,120.1,85,35.1,670.3,59.6
2006,20,Texas A&M-CC,0.586,0.556,159.5,38.4,72.1,56.5,65.7,19,14.7,12.5,1.4,65.1,119.1,84.1,35,1936.4,68.2
2006,21,Montana,0.611,0.578,163.4,39.2,71.7,57.3,64.6,18.8,13.8,9.5,1.4,67.7,124.9,89.9,35,843.2,64.2
2006,22,Texas-Arlington,0.536,0.503,146.1,47.8,70.7,60.8,58.1,21.7,14.3,13.1,1.3,46.4,116.7,82.9,33.8,789.1,60.1
2006,23,Davidson,0.541,0.502,155.9,38.3,74.7,56.6,65.9,14.4,11,5.4,1.2,57.1,125.6,91.7,33.8,759.7,61.4
2006,24,Northwestern State,0.538,0.508,145,37.7,71,54.3,60.2,19.8,18.2,9.1,1.3,51.5,116.3,83.7,32.6,754.9,61
2006,25,Colorado State,0.588,0.561,157.9,42,67.3,56.4,59.4,20.6,12.3,21.1,1.4,62,116.8,84.9,31.9,865.3,66.6
2006,26,Houston,0.542,0.511,145.4,37,61.3,48.4,54.3,15.6,22.3,12.6,1.2,57.7,117.5,85.6,31.9,875.1,66
2006,27,Citadel,0.498,0.466,136.2,44.8,75.5,59.5,56.1,17.6,18,15.5,1.2,52.2,117,85.2,31.8,894.4,63.3
2006,28,Illinois,0.572,0.55,151.4,42.1,73.4,58.7,57.7,16.8,10.3,8.1,1.3,62.3,112.7,81.3,31.4,675.2,67.5
2006,29,Utah State,0.62,0.604,166.5,35.2,71.1,55.9,67,18.2,10.7,7.5,1.4,61.5,119.8,88.6,31.2,749.9,61.8
2006,30,Colorado,0.578,0.564,152.4,41.6,73.7,57.9,58.2,16.2,15.6,14.8,1.3,79.7,116.4,85.5,30.9,827.9,75.3
2006,31,Villanova,0.587,0.546,158.7,37.4,69.8,54.4,55.7,15,11.1,13.3,1.4,63.6,114.5,83.8,30.8,753.4,68.5
2006,32,West Virginia,0.595,0.564,161.5,27.1,62.1,45.3,68.9,13.3,16.8,9.9,1.3,64.1,122.4,91.7,30.7,546.5,59.9
2006,33,Washington,0.582,0.551,159.4,45.1,66.9,56.2,58.3,17.1,12.6,10.7,1.3,76.5,116.8,86.3,30.5,858.6,78.1
2006,34,Pacific,0.587,0.552,163.7,34.5,72,55.3,62.1,18.4,9.2,7.1,1.4,55.1,117.4,87.9,29.6,964.1,62.7
2006,35,Clemson,0.543,0.529,137.7,37.3,74.5,55.6,57.3,17.8,17,15.9,1.3,68.5,111.3,81.7,29.5,924.9,71.1
2006,36,Arkansas,0.569,0.531,151.8,39.5,67.5,53.8,63.9,16.2,15.2,21.6,1.3,72,113,83.6,29.4,694.1,69.4
2006,37,Birmingham-Southern,0.573,0.542,152.5,42.3,72,57.9,56.4,17.1,14,8.3,1.4,53.7,127.5,98.4,29.1,608,55.3
2006,38,Northern Arizona,0.554,0.523,156.7,34.6,76.4,56.5,62.3,20.9,13.4,10.6,1.3,50.6,111.6,82.7,28.9,960.1,64
2006,39,Charleston,0.532,0.505,141.3,49,71.4,60.7,50,18.3,14.7,9.2,1.3,61,117.5,88.7,28.8,822.7,68.6
2006,40,Virginia Military,0.539,0.513,145.3,37.7,72.3,57.1,59.7,21.3,14.6,9.2,1.3,51,113.8,85.3,28.4,710.1,64.6
2006,41,Pittsburgh,0.564,0.525,151.6,37.6,76,57.1,66.1,16.8,10.9,12.4,1.3,62.6,110.9,82.5,28.4,739.1,67.2
2006,42,Texas,0.561,0.533,150,41.6,72.4,57.8,49,17.5,14.5,14.6,1.3,74.4,113.5,85.4,28.1,719.1,71.9
2006,43,Texas A&M,0.563,0.52,149.9,38.4,68.2,53.1,74.6,17.8,14.9,11.7,1.4,64.7,113.6,85.6,28,736.9,67
2006,44,Tennessee-Martin,0.502,0.458,135.1,37,70,54.6,45.1,19,18.2,12.4,1.2,43.2,112.2,84.3,27.9,430.4,60.4
2006,45,UTEP,0.535,0.506,145.6,39.1,76.3,58.4,67.7,16.5,15.7,7.7,1.3,60.5,115.3,87.4,27.9,796.3,60.1
2006,46,Florida State,0.593,0.566,157,37.3,71,54.4,48.9,19.4,14.7,7.5,1.4,60.7,111.7,84.2,27.5,807.8,73.4
2006,47,Kansas,0.554,0.535,151.3,37.8,68.3,54.2,66.5,17.3,12.9,17.7,1.3,69.9,109.2,82.2,27.1,698.7,69.9
2006,48,Duke,0.631,0.592,169.2,30.9,69.6,52.5,56.9,16.5,13.1,11.9,1.5,69.9,117.6,90.7,26.8,719.6,72
2006,49,San Diego State,0.552,0.517,151.7,43.2,69.3,56.9,51.5,20,12.1,12.3,1.3,51.4,113.8,87.1,26.8,817.9,62.9
2006,50,Ball State,0.51,0.481,138.9,39.1,73,56.4,50.5,18.2,16.5,14.8,1.2,41.6,110.3,83.8,26.5,509.5,56.6
2006,51,LSU,0.55,0.518,145.9,47,76.5,62.5,57.7,19.2,12.6,18.6,1.3,67.1,110.9,85,26,920.2,70.1
2006,52,Missouri State,0.59,0.564,162.9,36.5,66.7,53.1,56.8,17,11.7,9,1.4,69.1,113.4,87.5,25.9,691.2,76.8
2006,53,Xavier,0.576,0.542,155.2,37.9,67.4,53.9,71.1,16.8,12.9,14.6,1.4,65.3,114.2,88.4,25.7,714.6,64.2
2006,54,Marquette,0.567,0.532,159.3,39.4,66.3,54,63.8,19.9,13.3,9.8,1.3,57.9,111.6,85.9,25.7,661,66.1
2006,55,Boston College,0.571,0.545,151.7,42.3,65.7,54.5,66.8,15.7,9.7,10.8,1.4,67.7,116.3,90.7,25.6,660.6,66.1
2006,56,McNeese State,0.523,0.479,150.4,43.8,74,58.4,46.3,21.6,17.1,13,1.2,44.4,112.5,87.4,25.1,732.5,65.8
2006,57,North Florida,0.523,0.483,150.1,41,64.5,53.3,55.2,21.3,14.8,7.5,1.2,43.9,114.9,89.8,25,463.2,57.9
2006,58,Georgia Southern,0.551,0.526,155.9,33.4,70.7,51.5,56.2,18,15.1,9.6,1.3,53.3,112.1,87.1,25,783,71.2
2006,59,Loyola (IL),0.561,0.513,157.8,40.7,71.7,56.9,46.4,15.6,10,11.5,1.3,53.5,119.2,94.2,25,691.3,62.8
2006,60,Robert Morris,0.525,0.485,149.9,41.7,71.3,55.9,57.8,17.1,13.8,13.5,1.2,54.6,117.3,92.3,25,564.3,62.9
2006,61,Cincinnati,0.552,0.504,158.7,33.5,64.6,49.9,49.5,13.6,11.6,13.7,1.3,61.2,113.7,88.8,24.9,1014.1,71.2
2006,62,Maryland,0.571,0.534,161.6,43.5,70,56.9,60.5,16,13,14.1,1.4,73.9,115.4,90.5,24.9,754.5,75.4
2006,63,NC State,0.587,0.554,154.8,30.5,70.5,51.7,68.2,16.8,11.8,14.5,1.4,65.3,111.3,86.6,24.7,887.2,68.2
2006,64,Montana State,0.571,0.552,151.5,36.4,70.1,53.8,60.2,18.5,11.3,11,1.3,52.6,117.7,93.2,24.5,951.4,62.7
2006,65,Maine,0.511,0.475,144,37.2,71.1,55.8,57.3,19,13.3,15.9,1.1,49.4,110.3,85.8,24.5,723.8,60.3
2006,66,UAB,0.549,0.526,143.4,33.5,63.1,47.7,57.3,16.1,18.3,11.5,1.3,61.5,111.7,87.3,24.4,896,68.9
2006,67,Wagner,0.58,0.543,160.7,39.4,69.4,54.9,53.2,18.6,10.2,10.6,1.4,53.5,114.6,90.2,24.4,574.1,63.8
2006,68,High Point,0.554,0.52,151.2,35.4,70,53.5,55.3,19.2,16.4,12.8,1.3,55.6,113.5,89.2,24.3,741.8,67.4
2006,69,Ohio State,0.612,0.577,166.1,33.8,68.7,53.1,61.7,17.5,11.7,6,1.5,64.7,115.5,91.3,24.2,771.2,69.3
2006,70,Tennessee Tech,0.546,0.509,150,39.5,65.7,53.3,50.2,19.3,14.9,8.9,1.3,48.4,115.8,91.9,23.9,584.6,65
2006,71,Buffalo,0.538,0.483,151.4,46.2,69.8,57.6,53.6,17.8,12.8,5.6,1.3,50.7,114.9,91.1,23.8,571.6,63.5
2006,72,San Diego,0.593,0.563,163.6,34.3,69.9,53.2,59.9,20.1,11.7,10.8,1.4,61,112.3,88.7,23.6,966.9,73.7
2006,73,Idaho State,0.546,0.503,149.4,39.8,70.9,56.3,53.3,19.2,10.1,18.1,1.3,56.6,112.5,88.9,23.6,908.4,69.2
