Season,#,Team/Season,Team,Conference,Conference/Season,Bracket Region,Bracket Region/Season,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_Week 12,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2007,63,Kentucky 2007,Kentucky,SEC,SEC 2007,west,west 2007,Round of 32,0.166666667,True,8,0,0,0,0,0,1.0,14.0,18.0,18.0,18.0,10.0,6.0,4.0,4.0,4.0,3.0,7.0,12.0,1.0,23.0,17.0,47.0,47.0,39.0,33.0,14.0,16.0,53.0,15.0,17.0,19.0,50.0,31.0,46.0,42.0,19.0,22.0,21.0,6.0,4.0,1.0,27.0,23.0,46.0,47.0,21.0,14.0,31.0,52.0,47.0,41.0,25.0,32.0,35.0,36.0,33.0,29.0,35.0,20.0,33.0,24.0,51.0,50.0,47.0,42.0,48.0,4.0,17.0,16.0,47.0,11.0,17.0,60.0,18.0,26.0,52.0,46.0,21.0,17.0,17.0,15.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.0,17.0,18.0,23.0,25.0,26.0,24.0,1,38.0,52.0,15.0,33.0
2007,8,Xavier 2007,Xavier,A-10,A-10 2007,south,south 2007,Round of 32,0.166666667,True,9,0,0,0,0,0,41.0,36.0,36.0,36.0,36.0,20.0,17.0,17.0,17.0,17.0,3.0,7.0,12.0,6.0,2.0,4.0,4.0,28.0,44.0,27.0,11.0,35.0,60.0,33.0,1.0,18.0,4.0,38.0,11.0,49.0,37.0,59.0,21.0,6.0,4.0,1.0,35.0,32.0,1.0,11.0,38.0,11.0,15.0,52.0,1.0,28.0,43.0,23.0,35.0,21.0,13.0,37.0,55.0,9.0,13.0,21.0,9.0,1.0,2.0,10.0,44.0,36.0,42.0,24.0,57.0,27.0,43.0,30.0,12.0,1.0,3.0,2.0,35.0,21.0,21.0,20.0,20.0,17.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,36.0,1,21.0,23.0,52.0,17.0
2007,108,Purdue 2007,Purdue,Big Ten,Big Ten 2007,midwest,midwest 2007,Round of 32,0.166666667,True,9,0,0,0,0,0,33.0,23.0,23.0,23.0,23.0,20.0,32.0,30.0,30.0,30.0,3.0,7.0,12.0,18.0,30.0,26.0,45.0,46.0,41.0,49.0,36.0,19.0,16.0,50.0,27.0,49.0,50.0,22.0,36.0,50.0,23.0,56.0,8.0,6.0,4.0,1.0,15.0,32.0,38.0,35.0,3.0,35.0,39.0,26.0,37.0,54.0,16.0,45.0,35.0,64.0,45.0,39.0,42.0,28.0,29.0,25.0,32.0,44.0,37.0,45.0,44.0,57.0,54.0,36.0,14.0,53.0,21.0,10.0,53.0,54.0,50.0,52.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,57.0,29.0,32.0,1.0
2007,70,Michigan State 2007,Michigan State,Big Ten,Big Ten 2007,east,east 2007,Round of 32,0.166666667,True,9,0,0,0,0,0,33.0,23.0,23.0,23.0,23.0,20.0,10.0,8.0,8.0,8.0,3.0,7.0,1.0,1.0,35.0,41.0,25.0,10.0,26.0,9.0,1.0,4.0,58.0,9.0,17.0,43.0,47.0,12.0,26.0,62.0,55.0,41.0,21.0,6.0,4.0,1.0,51.0,32.0,50.0,30.0,38.0,1.0,31.0,58.0,15.0,54.0,16.0,41.0,35.0,46.0,58.0,56.0,59.0,25.0,61.0,62.0,42.0,32.0,39.0,23.0,31.0,30.0,34.0,16.0,59.0,11.0,18.0,24.0,29.0,49.0,56.0,57.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,52.0,42.0,32.0,49.0
2007,5,Winthrop 2007,Winthrop,Big South,Big South 2007,midwest,midwest 2007,Round of 32,0.166666667,True,11,0,0,0,0,0,48.0,55.0,56.0,56.0,56.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,16.0,6.0,57.0,19.0,3.0,5.0,16.0,42.0,3.0,19.0,17.0,14.0,2.0,4.0,2.0,61.0,52.0,34.0,21.0,1.0,4.0,1.0,10.0,32.0,17.0,2.0,38.0,16.0,11.0,5.0,51.0,8.0,60.0,5.0,35.0,25.0,25.0,18.0,28.0,15.0,14.0,15.0,38.0,51.0,31.0,63.0,35.0,20.0,29.0,12.0,12.0,26.0,45.0,36.0,25.0,7.0,16.0,16.0,35.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,24.0,36.0,1,17.0,20.0,14.0,1.0
2007,24,VCU 2007,VCU,CAA,CAA 2007,west,west 2007,Round of 32,0.166666667,True,11,0,0,0,0,0,25.0,40.0,43.0,43.0,43.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,36.0,37.0,17.0,41.0,33.0,49.0,56.0,63.0,23.0,36.0,27.0,29.0,13.0,40.0,22.0,53.0,36.0,22.0,21.0,6.0,4.0,1.0,15.0,32.0,14.0,22.0,38.0,56.0,7.0,5.0,23.0,11.0,54.0,14.0,35.0,21.0,24.0,26.0,20.0,34.0,25.0,31.0,8.0,19.0,20.0,28.0,25.0,58.0,48.0,45.0,21.0,36.0,62.0,39.0,42.0,13.0,16.0,18.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,23.0,32.0,57.0,33.0
2007,64,Notre Dame 2007,Notre Dame,AAC,AAC 2007,midwest,midwest 2007,Round of 64,0.0,True,6,0,0,0,0,0,6.0,8.0,1.0,1.0,1.0,20.0,32.0,24.0,24.0,24.0,3.0,7.0,12.0,18.0,9.0,16.0,6.0,36.0,21.0,24.0,5.0,54.0,13.0,42.0,5.0,3.0,6.0,27.0,9.0,32.0,7.0,8.0,21.0,6.0,4.0,1.0,10.0,32.0,10.0,8.0,21.0,5.0,4.0,5.0,7.0,21.0,50.0,11.0,35.0,46.0,3.0,18.0,15.0,30.0,4.0,9.0,12.0,3.0,3.0,4.0,22.0,7.0,9.0,5.0,11.0,30.0,46.0,27.0,22.0,52.0,47.0,49.0,16.0,21.0,21.0,20.0,20.0,19.0,15.0,14.0,13.0,14.0,16.0,15.0,17.0,18.0,23.0,22.0,23.0,22.0,20.0,18.0,0,16.0,22.0,24.0,1.0
2007,95,Duke 2007,Duke,ACC,ACC 2007,west,west 2007,Round of 64,0.0,True,6,0,0,0,0,0,18.0,1.0,7.0,7.0,7.0,6.0,1.0,1.0,1.0,1.0,3.0,7.0,1.0,6.0,51.0,47.0,42.0,35.0,36.0,37.0,41.0,13.0,21.0,23.0,27.0,41.0,56.0,13.0,34.0,52.0,42.0,34.0,8.0,6.0,4.0,1.0,27.0,8.0,59.0,36.0,3.0,40.0,50.0,26.0,30.0,41.0,25.0,27.0,35.0,25.0,52.0,48.0,50.0,35.0,42.0,49.0,18.0,41.0,35.0,44.0,25.0,23.0,28.0,49.0,23.0,14.0,16.0,48.0,24.0,43.0,56.0,53.0,11.0,10.0,9.0,7.0,9.0,6.0,6.0,6.0,5.0,5.0,10.0,11.0,10.0,8.0,15.0,22.0,17.0,14.0,21.0,9.0,1,12.0,17.0,1.0,33.0
2007,37,Brigham Young 2007,Brigham Young,MWC,MWC 2007,south,south 2007,Round of 64,0.0,True,8,0,0,0,0,0,48.0,47.0,47.0,47.0,47.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,13.0,7.0,16.0,31.0,8.0,16.0,37.0,38.0,47.0,41.0,17.0,22.0,19.0,51.0,32.0,8.0,21.0,34.0,21.0,6.0,4.0,1.0,27.0,23.0,19.0,27.0,21.0,36.0,17.0,32.0,60.0,11.0,37.0,26.0,6.0,10.0,18.0,6.0,18.0,8.0,18.0,29.0,4.0,54.0,45.0,53.0,32.0,19.0,22.0,16.0,42.0,34.0,36.0,13.0,48.0,49.0,30.0,36.0,31.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,20.0,25.0,23.0,32.0,1,28.0,39.0,30.0,17.0
2007,117,Marquette 2007,Marquette,AAC,AAC 2007,east,east 2007,Round of 64,0.0,True,8,0,0,0,0,0,6.0,8.0,1.0,1.0,1.0,20.0,32.0,17.0,17.0,17.0,3.0,7.0,1.0,6.0,61.0,60.0,61.0,6.0,57.0,30.0,35.0,21.0,7.0,30.0,52.0,46.0,48.0,10.0,25.0,45.0,25.0,22.0,21.0,6.0,4.0,1.0,10.0,32.0,35.0,24.0,12.0,34.0,50.0,16.0,31.0,41.0,25.0,36.0,35.0,36.0,38.0,40.0,22.0,53.0,47.0,32.0,62.0,26.0,17.0,57.0,9.0,40.0,23.0,35.0,8.0,29.0,13.0,4.0,48.0,60.0,56.0,61.0,11.0,14.0,14.0,11.0,7.0,13.0,14.0,13.0,12.0,12.0,19.0,19.0,13.0,13.0,11.0,12.0,15.0,20.0,18.0,12.0,0,20.0,31.0,24.0,49.0
2007,77,Arizona 2007,Arizona,Pac-12,Pac-12 2007,midwest,midwest 2007,Round of 64,0.0,True,8,0,0,0,0,0,12.0,29.0,29.0,29.0,29.0,10.0,10.0,8.0,8.0,8.0,3.0,7.0,12.0,1.0,12.0,25.0,13.0,13.0,28.0,16.0,31.0,36.0,56.0,52.0,5.0,10.0,15.0,62.0,52.0,11.0,12.0,10.0,21.0,6.0,4.0,1.0,35.0,23.0,19.0,49.0,38.0,29.0,23.0,41.0,9.0,33.0,16.0,40.0,23.0,25.0,6.0,13.0,19.0,17.0,54.0,42.0,54.0,4.0,5.0,9.0,20.0,13.0,14.0,19.0,47.0,45.0,23.0,63.0,11.0,19.0,27.0,20.0,14.0,9.0,13.0,13.0,12.0,10.0,8.0,8.0,7.0,7.0,9.0,10.0,14.0,17.0,21.0,17.0,23.0,25.0,26.0,11.0,1,10.0,16.0,8.0,1.0
2007,112,Villanova 2007,Villanova,AAC,AAC 2007,west,west 2007,Round of 64,0.0,True,9,0,0,0,0,0,6.0,8.0,1.0,1.0,1.0,3.0,6.0,12.0,12.0,12.0,3.0,7.0,12.0,6.0,47.0,59.0,23.0,5.0,34.0,14.0,57.0,32.0,8.0,27.0,17.0,33.0,17.0,34.0,19.0,43.0,40.0,41.0,21.0,1.0,4.0,1.0,35.0,32.0,4.0,17.0,38.0,64.0,50.0,10.0,6.0,41.0,25.0,32.0,35.0,46.0,31.0,53.0,29.0,61.0,23.0,16.0,58.0,5.0,16.0,1.0,11.0,30.0,18.0,55.0,9.0,45.0,30.0,13.0,2.0,10.0,12.0,9.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,34.0,36.0,24.0,33.0
2007,20,Gonzaga 2007,Gonzaga,WCC,WCC 2007,west,west 2007,Round of 64,0.0,True,10,0,0,0,0,0,40.0,40.0,38.0,38.0,38.0,6.0,10.0,12.0,12.0,12.0,3.0,7.0,12.0,18.0,6.0,11.0,1.0,57.0,8.0,23.0,58.0,29.0,50.0,34.0,5.0,27.0,35.0,53.0,46.0,28.0,13.0,28.0,8.0,6.0,1.0,1.0,15.0,10.0,22.0,45.0,38.0,57.0,39.0,41.0,20.0,54.0,16.0,55.0,35.0,3.0,11.0,15.0,24.0,12.0,26.0,37.0,5.0,15.0,33.0,2.0,53.0,7.0,20.0,33.0,39.0,31.0,21.0,19.0,7.0,23.0,34.0,28.0,24.0,21.0,21.0,20.0,16.0,14.0,11.0,16.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,25.0,0,41.0,45.0,51.0,33.0
2007,45,Creighton 2007,Creighton,MVC,MVC 2007,south,south 2007,Round of 64,0.0,True,10,0,0,0,0,0,25.0,38.0,38.0,38.0,38.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,40.0,53.0,36.0,52.0,52.0,54.0,18.0,30.0,39.0,55.0,27.0,53.0,44.0,48.0,54.0,48.0,55.0,28.0,21.0,6.0,4.0,1.0,27.0,10.0,60.0,56.0,38.0,18.0,31.0,32.0,11.0,41.0,8.0,57.0,23.0,46.0,56.0,60.0,57.0,53.0,37.0,27.0,60.0,18.0,31.0,8.0,46.0,55.0,55.0,50.0,41.0,56.0,48.0,50.0,19.0,23.0,10.0,14.0,35.0,15.0,16.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,31.0,1,46.0,41.0,38.0,17.0
2007,176,Texas Tech 2007,Texas Tech,Big 12,Big 12 2007,east,east 2007,Round of 64,0.0,True,10,0,0,0,0,0,25.0,19.0,14.0,14.0,14.0,20.0,17.0,21.0,21.0,21.0,3.0,7.0,12.0,18.0,41.0,49.0,8.0,61.0,60.0,64.0,52.0,56.0,32.0,62.0,27.0,52.0,46.0,58.0,58.0,47.0,30.0,56.0,8.0,6.0,4.0,1.0,15.0,32.0,23.0,58.0,38.0,52.0,23.0,16.0,17.0,54.0,16.0,45.0,35.0,25.0,36.0,41.0,39.0,41.0,45.0,59.0,6.0,19.0,27.0,12.0,58.0,61.0,60.0,50.0,32.0,61.0,58.0,44.0,19.0,15.0,26.0,22.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,56.0,60.0,20.0,49.0
2007,144,Georgia Tech 2007,Georgia Tech,ACC,ACC 2007,midwest,midwest 2007,Round of 64,0.0,True,10,0,0,0,0,0,18.0,1.0,7.0,7.0,7.0,20.0,5.0,10.0,10.0,10.0,3.0,1.0,1.0,6.0,18.0,10.0,28.0,2.0,35.0,11.0,47.0,19.0,2.0,29.0,27.0,12.0,25.0,29.0,20.0,38.0,11.0,46.0,21.0,6.0,4.0,1.0,15.0,32.0,27.0,19.0,12.0,47.0,39.0,5.0,62.0,54.0,16.0,41.0,35.0,46.0,12.0,2.0,8.0,6.0,34.0,33.0,29.0,58.0,56.0,48.0,11.0,42.0,25.0,13.0,1.0,27.0,11.0,12.0,55.0,54.0,53.0,54.0,24.0,18.0,18.0,14.0,15.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,28.0,1,29.0,34.0,1.0,1.0
2007,104,George Washington 2007,George Washington,A-10,A-10 2007,east,east 2007,Round of 64,0.0,True,11,0,0,0,0,0,41.0,36.0,36.0,36.0,36.0,10.0,24.0,30.0,30.0,30.0,3.0,7.0,12.0,18.0,50.0,48.0,22.0,29.0,60.0,53.0,39.0,31.0,5.0,13.0,27.0,32.0,45.0,41.0,53.0,39.0,33.0,6.0,8.0,6.0,4.0,1.0,5.0,16.0,40.0,51.0,38.0,38.0,31.0,5.0,55.0,33.0,25.0,39.0,34.0,46.0,41.0,31.0,26.0,31.0,57.0,61.0,17.0,52.0,55.0,28.0,25.0,48.0,43.0,29.0,5.0,18.0,33.0,20.0,29.0,45.0,50.0,51.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,50.0,61.0,52.0,49.0
2007,109,Stanford 2007,Stanford,Pac-12,Pac-12 2007,south,south 2007,Round of 64,0.0,True,11,0,0,0,0,0,12.0,29.0,29.0,29.0,29.0,20.0,24.0,24.0,24.0,24.0,3.0,7.0,12.0,18.0,55.0,52.0,54.0,24.0,5.0,10.0,13.0,18.0,63.0,10.0,52.0,37.0,58.0,39.0,57.0,44.0,28.0,56.0,1.0,6.0,4.0,1.0,51.0,5.0,40.0,57.0,38.0,13.0,39.0,58.0,49.0,62.0,8.0,54.0,35.0,2.0,47.0,33.0,25.0,43.0,53.0,50.0,44.0,48.0,41.0,46.0,17.0,11.0,6.0,21.0,61.0,6.0,15.0,24.0,40.0,54.0,55.0,56.0,31.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,20.0,22.0,22.0,23.0,25.0,26.0,34.0,1,53.0,48.0,8.0,17.0
2007,19,Long Beach State 2007,Long Beach State,Big West,Big West 2007,south,south 2007,Round of 64,0.0,True,12,0,0,0,0,0,48.0,47.0,49.0,49.0,49.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,44.0,41.0,41.0,23.0,58.0,52.0,62.0,41.0,23.0,57.0,27.0,20.0,20.0,60.0,44.0,31.0,8.0,34.0,21.0,6.0,4.0,1.0,5.0,23.0,11.0,40.0,3.0,61.0,45.0,26.0,46.0,28.0,43.0,22.0,35.0,46.0,9.0,11.0,6.0,46.0,9.0,10.0,26.0,28.0,24.0,40.0,4.0,27.0,11.0,43.0,15.0,52.0,19.0,47.0,55.0,32.0,40.0,41.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,27.0,33.0,43.0,17.0
2007,11,Old Dominion 2007,Old Dominion,CAA,CAA 2007,midwest,midwest 2007,Round of 64,0.0,True,12,0,0,0,0,0,25.0,40.0,43.0,43.0,43.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,52.0,53.0,52.0,40.0,11.0,27.0,7.0,45.0,21.0,38.0,27.0,35.0,49.0,28.0,40.0,18.0,40.0,22.0,8.0,6.0,4.0,1.0,5.0,32.0,53.0,43.0,21.0,7.0,17.0,16.0,32.0,11.0,37.0,27.0,6.0,36.0,50.0,54.0,36.0,57.0,23.0,20.0,46.0,33.0,37.0,32.0,30.0,22.0,27.0,26.0,21.0,39.0,51.0,24.0,3.0,4.0,1.0,1.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,49.0,43.0,57.0,1.0
2007,114,Illinois 2007,Illinois,Big Ten,Big Ten 2007,west,west 2007,Round of 64,0.0,True,12,0,0,0,0,0,33.0,23.0,23.0,23.0,23.0,10.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,6.0,63.0,56.0,64.0,3.0,16.0,12.0,15.0,27.0,44.0,40.0,62.0,50.0,53.0,23.0,37.0,29.0,58.0,15.0,21.0,6.0,4.0,1.0,51.0,32.0,61.0,41.0,21.0,15.0,39.0,52.0,58.0,28.0,8.0,50.0,1.0,46.0,59.0,57.0,48.0,58.0,29.0,23.0,55.0,60.0,50.0,62.0,2.0,30.0,11.0,38.0,54.0,49.0,34.0,43.0,42.0,54.0,56.0,60.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,60.0,64.0,32.0,33.0
2007,124,Arkansas 2007,Arkansas,SEC,SEC 2007,east,east 2007,Round of 64,0.0,True,12,0,0,0,0,0,1.0,14.0,18.0,18.0,18.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,33.0,31.0,34.0,48.0,55.0,46.0,10.0,7.0,32.0,2.0,17.0,31.0,57.0,32.0,54.0,41.0,17.0,41.0,21.0,6.0,4.0,1.0,35.0,10.0,42.0,54.0,3.0,10.0,39.0,41.0,24.0,63.0,3.0,61.0,35.0,46.0,38.0,38.0,43.0,25.0,37.0,38.0,38.0,30.0,27.0,41.0,50.0,33.0,43.0,23.0,31.0,3.0,8.0,40.0,29.0,33.0,25.0,29.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,48.0,63.0,15.0,49.0
2007,6,Davidson 2007,Davidson,SoCon,SoCon 2007,midwest,midwest 2007,Round of 64,0.0,True,13,0,0,0,0,0,48.0,55.0,56.0,56.0,56.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,30.0,29.0,12.0,14.0,1.0,4.0,25.0,33.0,25.0,51.0,27.0,9.0,8.0,8.0,5.0,5.0,9.0,10.0,21.0,6.0,4.0,1.0,35.0,32.0,2.0,3.0,38.0,24.0,23.0,32.0,59.0,3.0,54.0,9.0,6.0,46.0,5.0,5.0,1.0,44.0,1.0,1.0,28.0,37.0,53.0,7.0,14.0,3.0,5.0,10.0,25.0,54.0,14.0,31.0,48.0,43.0,61.0,59.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,18.0,12.0,42.0,1.0
2007,7,Holy Cross 2007,Holy Cross,Patriot,Patriot 2007,west,west 2007,Round of 64,0.0,True,13,0,0,0,0,0,41.0,47.0,49.0,49.0,49.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,57.0,61.0,48.0,19.0,17.0,22.0,8.0,2.0,1.0,24.0,52.0,60.0,62.0,11.0,50.0,37.0,59.0,28.0,21.0,6.0,4.0,1.0,1.0,16.0,58.0,53.0,38.0,8.0,56.0,10.0,18.0,21.0,25.0,29.0,6.0,7.0,62.0,62.0,58.0,59.0,51.0,45.0,48.0,34.0,44.0,15.0,35.0,63.0,58.0,50.0,4.0,31.0,12.0,29.0,37.0,10.0,38.0,32.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,44.0,19.0,61.0,33.0
2007,43,Albany 2007,Albany,AM East,AM East 2007,south,south 2007,Round of 64,0.0,True,13,0,0,0,0,0,48.0,51.0,51.0,51.0,51.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,43.0,38.0,19.0,45.0,19.0,36.0,46.0,23.0,53.0,59.0,52.0,58.0,54.0,61.0,59.0,36.0,47.0,46.0,21.0,6.0,4.0,1.0,27.0,32.0,55.0,59.0,38.0,46.0,50.0,52.0,48.0,33.0,16.0,52.0,23.0,17.0,53.0,46.0,46.0,39.0,26.0,27.0,20.0,56.0,58.0,16.0,42.0,49.0,49.0,50.0,55.0,57.0,31.0,18.0,42.0,19.0,15.0,17.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,61.0,51.0,63.0,17.0
2007,88,New Mexico State 2007,New Mexico State,WAC,WAC 2007,east,east 2007,Round of 64,0.0,True,13,0,0,0,0,0,48.0,43.0,43.0,43.0,43.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,26.0,26.0,50.0,8.0,40.0,18.0,53.0,6.0,35.0,53.0,5.0,40.0,38.0,46.0,42.0,2.0,6.0,18.0,21.0,6.0,4.0,1.0,27.0,32.0,17.0,39.0,3.0,53.0,61.0,52.0,2.0,21.0,25.0,31.0,6.0,36.0,14.0,23.0,33.0,20.0,54.0,56.0,21.0,2.0,1.0,61.0,7.0,21.0,11.0,38.0,30.0,51.0,1.0,2.0,19.0,8.0,5.0,6.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,58.0,58.0,48.0,49.0
2007,4,Pennsylvania 2007,Pennsylvania,Ivy,Ivy 2007,south,south 2007,Round of 64,0.0,True,14,0,0,0,0,0,48.0,55.0,56.0,56.0,56.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,17.0,12.0,39.0,53.0,48.0,51.0,6.0,28.0,12.0,47.0,5.0,23.0,28.0,37.0,30.0,14.0,30.0,15.0,21.0,6.0,4.0,1.0,1.0,32.0,38.0,28.0,12.0,6.0,11.0,10.0,35.0,21.0,25.0,29.0,6.0,46.0,27.0,20.0,36.0,7.0,43.0,43.0,35.0,40.0,26.0,55.0,52.0,47.0,52.0,6.0,9.0,48.0,23.0,22.0,29.0,63.0,34.0,42.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,26.0,27.0,62.0,17.0
2007,25,Oral Roberts 2007,Oral Roberts,Summit,Summit 2007,east,east 2007,Round of 64,0.0,True,14,0,0,0,0,0,48.0,55.0,56.0,56.0,56.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,19.0,32.0,31.0,30.0,15.0,15.0,34.0,8.0,43.0,26.0,5.0,46.0,43.0,35.0,41.0,15.0,34.0,5.0,5.0,6.0,4.0,1.0,35.0,8.0,42.0,43.0,12.0,33.0,56.0,52.0,3.0,33.0,8.0,51.0,6.0,21.0,35.0,52.0,56.0,27.0,43.0,39.0,45.0,9.0,5.0,25.0,47.0,24.0,39.0,47.0,43.0,21.0,9.0,34.0,25.0,14.0,13.0,15.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,45.0,26.0,56.0,49.0
2007,35,Wright State 2007,Wright State,Horizon,Horizon 2007,west,west 2007,Round of 64,0.0,True,14,0,0,0,0,0,41.0,43.0,38.0,38.0,38.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,60.0,62.0,37.0,59.0,46.0,58.0,59.0,33.0,44.0,63.0,52.0,63.0,61.0,51.0,60.0,34.0,54.0,54.0,21.0,6.0,4.0,1.0,27.0,32.0,62.0,60.0,12.0,58.0,45.0,41.0,44.0,28.0,16.0,44.0,6.0,12.0,61.0,58.0,51.0,55.0,60.0,57.0,53.0,55.0,59.0,11.0,55.0,52.0,57.0,63.0,53.0,64.0,53.0,36.0,55.0,33.0,16.0,22.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,62.0,47.0,45.0,33.0
