Season,Team/Season,Team,Team ID,Team ID/Season,Conference,Conference/Season,Bracket Region,Bracket Region/Season,sum_coach_mmt_games_played,sum_coach_seasons_current_school,AdjTempo,AdjOE,AdjDE,AdjEM,top_6_AdjEM,round_make,champion_share,make_tournament,seed_tournament,seed_1,seed_2,seed_3,seed_4,top_4_seed,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,sum_school_champion,sum_school_finals_apps,sum_school_F4_apps,sum_school_E8_apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum_mm_tour_games,AP_top_12_wk_6,num_polls_missed,sum_polls_made,poll_Pre_1,poll_Week_2,poll_Week_3,poll_Week_4,poll_Week_5,poll_Week_6,poll_Week_7,poll_Week_8,poll_Week_9,poll_Week_10,poll_Week _11,poll_Week_12,poll_Week_13,poll_Week_14,poll_Week_15,poll_Week_16,poll_Week_17,poll_Week_18,poll_average,team_rating_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2008,Oklahoma 2008,Oklahoma,219,219 2008,Big 12,Big 12 2008,east,east 2008,35.0,1.0,52.0,46.0,24.0,36.0,0,Round of 32,0.166666667,True,6,0,0,0,0,0,29.0,29.0,19.0,19.0,24.0,27.0,19.0,19.0,3.0,5.0,12.0,10.0,42.0,48.0,44.0,40.0,18.0,38.0,57.0,28.0,43.0,28.0,27.0,50.0,52.0,40.0,50.0,55.0,42.0,33.0,24.0,7.0,8.0,1.0,30.0,36.0,29.0,50.0,31.0,57.0,47.0,30.0,18.0,43.0,15.0,43.0,29.0,12.0,47.0,50.0,46.0,46.0,43.0,43.0,41.0,27.0,20.0,45.0,40.0,28.0,33.0,55.0,38.0,25.0,36.0,45.0,49.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,59.0,49.0,7.0,49.0
2008,Butler 2008,Butler,35,35 2008,Horizon,Horizon 2008,east,east 2008,44.0,1.0,63.0,14.0,38.0,26.0,0,Round of 32,0.166666667,True,7,0,0,0,0,0,36.0,37.0,39.0,39.0,7.0,22.0,19.0,19.0,3.0,5.0,12.0,22.0,20.0,27.0,26.0,61.0,30.0,59.0,39.0,52.0,30.0,57.0,12.0,58.0,38.0,25.0,25.0,64.0,63.0,54.0,24.0,7.0,8.0,1.0,30.0,36.0,55.0,32.0,44.0,39.0,20.0,13.0,15.0,12.0,59.0,5.0,29.0,42.0,59.0,62.0,62.0,49.0,12.0,6.0,47.0,43.0,56.0,8.0,61.0,63.0,64.0,60.0,39.0,56.0,60.0,48.0,13.0,13.0,28.0,12.0,24.0,23.0,20.0,16.0,13.0,18.0,16.0,16.0,16.0,14.0,12.0,15.0,12.0,10.0,9.0,8.0,14.0,14.0,13.0,20.0,17.0,50.0,49.0
2008,Miami (FL) 2008,Miami (FL),169,169 2008,ACC,ACC 2008,south,south 2008,44.0,1.0,33.0,35.0,45.0,39.0,0,Round of 32,0.166666667,True,7,0,0,0,0,0,17.0,7.0,9.0,9.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,43.0,52.0,22.0,18.0,41.0,24.0,51.0,47.0,44.0,19.0,27.0,31.0,25.0,38.0,30.0,40.0,24.0,54.0,24.0,7.0,8.0,1.0,48.0,5.0,19.0,31.0,12.0,51.0,34.0,37.0,22.0,43.0,15.0,40.0,29.0,28.0,23.0,28.0,16.0,51.0,31.0,44.0,8.0,10.0,13.0,17.0,12.0,17.0,14.0,41.0,45.0,19.0,34.0,18.0,38.0,13.0,7.0,34.0,24.0,24.0,22.0,25.0,26.0,26.0,22.0,19.0,23.0,22.0,19.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,33.0,47.0,47.0,13.0,17.0
2008,Mississippi State 2008,Mississippi State,176,176 2008,SEC,SEC 2008,south,south 2008,19.0,1.0,24.0,54.0,11.0,33.0,0,Round of 32,0.166666667,True,8,0,0,0,0,0,1.0,1.0,13.0,13.0,24.0,27.0,29.0,29.0,3.0,5.0,12.0,22.0,38.0,25.0,59.0,23.0,34.0,14.0,59.0,10.0,52.0,1.0,27.0,8.0,53.0,19.0,40.0,27.0,9.0,9.0,1.0,7.0,8.0,1.0,48.0,1.0,40.0,33.0,12.0,59.0,56.0,55.0,46.0,39.0,31.0,34.0,29.0,28.0,27.0,22.0,25.0,20.0,30.0,18.0,54.0,43.0,16.0,61.0,17.0,3.0,5.0,46.0,41.0,2.0,6.0,49.0,13.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,35.0,33.0,18.0,17.0
2008,UNLV 2008,UNLV,328,328 2008,MWC,MWC 2008,midwest,midwest 2008,26.0,1.0,42.0,42.0,37.0,42.0,0,Round of 32,0.166666667,True,8,0,0,0,0,0,36.0,39.0,41.0,41.0,7.0,22.0,29.0,29.0,3.0,5.0,12.0,22.0,61.0,62.0,47.0,57.0,46.0,58.0,6.0,60.0,11.0,38.0,62.0,41.0,50.0,16.0,33.0,21.0,44.0,42.0,24.0,7.0,8.0,1.0,3.0,36.0,49.0,33.0,44.0,6.0,5.0,3.0,50.0,16.0,31.0,29.0,8.0,55.0,50.0,52.0,25.0,63.0,23.0,8.0,62.0,51.0,60.0,10.0,49.0,28.0,41.0,27.0,17.0,48.0,59.0,33.0,22.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,41.0,48.0,40.0,1.0
2008,Arkansas 2008,Arkansas,13,13 2008,SEC,SEC 2008,east,east 2008,35.0,1.0,22.0,44.0,28.0,37.0,0,Round of 32,0.166666667,True,9,0,0,0,0,0,1.0,1.0,13.0,13.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,46.0,44.0,52.0,17.0,44.0,26.0,39.0,16.0,27.0,4.0,27.0,34.0,47.0,37.0,44.0,37.0,18.0,26.0,11.0,7.0,8.0,1.0,7.0,4.0,46.0,43.0,21.0,39.0,47.0,37.0,41.0,43.0,15.0,43.0,29.0,33.0,32.0,26.0,22.0,31.0,51.0,47.0,59.0,33.0,28.0,51.0,15.0,42.0,25.0,31.0,24.0,5.0,13.0,17.0,18.0,13.0,4.0,35.0,19.0,18.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,34.0,51.0,45.0,18.0,49.0
2008,Texas A&M 2008,Texas A&M,298,298 2008,Big 12,Big 12 2008,west,west 2008,26.0,1.0,57.0,36.0,17.0,22.0,0,Round of 32,0.166666667,True,9,0,0,0,0,0,29.0,29.0,19.0,19.0,7.0,16.0,24.0,24.0,3.0,5.0,12.0,22.0,39.0,32.0,51.0,30.0,4.0,7.0,51.0,45.0,61.0,25.0,27.0,39.0,27.0,8.0,10.0,58.0,53.0,51.0,24.0,7.0,8.0,1.0,48.0,21.0,2.0,15.0,21.0,51.0,34.0,55.0,26.0,43.0,15.0,40.0,29.0,5.0,41.0,33.0,43.0,16.0,54.0,53.0,41.0,31.0,10.0,59.0,36.0,6.0,11.0,42.0,62.0,20.0,48.0,51.0,7.0,13.0,27.0,14.0,16.0,15.0,16.0,9.0,16.0,14.0,14.0,14.0,12.0,11.0,10.0,16.0,22.0,18.0,16.0,22.0,26.0,26.0,14.0,18.0,39.0,7.0,33.0
2008,Kansas State 2008,Kansas State,134,134 2008,Big 12,Big 12 2008,midwest,midwest 2008,44.0,1.0,7.0,29.0,25.0,29.0,0,Round of 32,0.166666667,True,11,0,0,0,0,0,29.0,29.0,19.0,19.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,57.0,58.0,58.0,1.0,26.0,4.0,26.0,20.0,24.0,37.0,27.0,18.0,35.0,15.0,17.0,26.0,6.0,2.0,24.0,1.0,1.0,1.0,30.0,36.0,15.0,11.0,3.0,26.0,45.0,37.0,36.0,43.0,15.0,48.0,29.0,33.0,12.0,12.0,4.0,53.0,41.0,22.0,63.0,9.0,5.0,44.0,1.0,15.0,4.0,13.0,21.0,31.0,3.0,7.0,49.0,13.0,17.0,24.0,23.0,21.0,18.0,24.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,21.0,20.0,18.0,24.0,26.0,26.0,29.0,22.0,4.0,7.0,1.0
2008,San Diego 2008,San Diego,256,256 2008,WCC,WCC 2008,west,west 2008,44.0,1.0,53.0,60.0,40.0,56.0,0,Round of 32,0.166666667,True,13,0,0,0,0,0,46.0,41.0,41.0,41.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,56.0,52.0,55.0,46.0,16.0,43.0,37.0,4.0,27.0,40.0,51.0,61.0,62.0,28.0,53.0,46.0,47.0,26.0,24.0,7.0,8.0,1.0,7.0,21.0,54.0,55.0,21.0,37.0,55.0,37.0,58.0,55.0,6.0,59.0,28.0,55.0,61.0,51.0,52.0,38.0,62.0,62.0,52.0,61.0,62.0,54.0,47.0,52.0,54.0,47.0,32.0,44.0,9.0,35.0,15.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,56.0,60.0,51.0,33.0
2008,Siena 2008,Siena,263,263 2008,MAAC,MAAC 2008,midwest,midwest 2008,44.0,1.0,18.0,53.0,53.0,53.0,0,Round of 32,0.166666667,True,13,0,0,0,0,0,46.0,54.0,50.0,50.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,54.0,54.0,35.0,54.0,64.0,64.0,58.0,61.0,13.0,44.0,27.0,32.0,45.0,59.0,58.0,29.0,10.0,46.0,24.0,7.0,8.0,1.0,48.0,36.0,31.0,57.0,44.0,58.0,15.0,1.0,34.0,43.0,15.0,53.0,29.0,12.0,19.0,22.0,12.0,52.0,31.0,40.0,12.0,15.0,9.0,37.0,33.0,56.0,49.0,42.0,7.0,36.0,58.0,58.0,55.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,50.0,46.0,56.0,1.0
2008,Connecticut 2008,Connecticut,321,321 2008,AAC,AAC 2008,west,west 2008,2.0,1.0,19.0,17.0,34.0,28.0,0,Round of 64,0.0,True,4,0,0,0,1,1,17.0,7.0,1.0,1.0,24.0,10.0,1.0,1.0,1.0,1.0,2.0,2.0,29.0,43.0,25.0,4.0,40.0,8.0,24.0,45.0,60.0,2.0,1.0,4.0,17.0,39.0,29.0,33.0,14.0,1.0,1.0,7.0,8.0,1.0,30.0,2.0,11.0,28.0,21.0,24.0,20.0,46.0,1.0,31.0,37.0,23.0,29.0,42.0,13.0,22.0,24.0,24.0,60.0,59.0,43.0,1.0,1.0,22.0,7.0,4.0,2.0,16.0,56.0,1.0,30.0,60.0,31.0,13.0,8.0,30.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,19.0,17.0,13.0,15.0,13.0,25.0,23.0,29.0,24.0,33.0
2008,Vanderbilt 2008,Vanderbilt,337,337 2008,SEC,SEC 2008,midwest,midwest 2008,17.0,1.0,12.0,34.0,46.0,43.0,0,Round of 64,0.0,True,4,0,0,0,1,1,1.0,1.0,13.0,13.0,7.0,22.0,19.0,19.0,3.0,5.0,12.0,22.0,17.0,18.0,10.0,55.0,52.0,57.0,4.0,23.0,58.0,56.0,12.0,25.0,42.0,56.0,53.0,18.0,4.0,54.0,24.0,2.0,8.0,1.0,48.0,21.0,31.0,52.0,31.0,4.0,15.0,46.0,20.0,31.0,37.0,18.0,29.0,1.0,8.0,18.0,15.0,38.0,4.0,7.0,4.0,7.0,11.0,17.0,44.0,23.0,36.0,5.0,47.0,41.0,12.0,22.0,11.0,13.0,25.0,16.0,24.0,24.0,22.0,25.0,23.0,20.0,17.0,15.0,15.0,13.0,15.0,14.0,19.0,23.0,24.0,20.0,18.0,16.0,20.0,31.0,24.0,18.0,1.0
2008,Drake 2008,Drake,71,71 2008,MVC,MVC 2008,west,west 2008,44.0,1.0,56.0,3.0,44.0,14.0,0,Round of 64,0.0,True,5,0,0,0,0,0,36.0,36.0,39.0,39.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,25.0,30.0,20.0,11.0,38.0,17.0,20.0,49.0,1.0,44.0,27.0,28.0,1.0,13.0,2.0,56.0,61.0,26.0,24.0,7.0,8.0,1.0,20.0,15.0,50.0,3.0,44.0,20.0,15.0,7.0,32.0,5.0,53.0,8.0,18.0,42.0,36.0,46.0,34.0,49.0,5.0,5.0,27.0,34.0,53.0,7.0,28.0,57.0,49.0,34.0,14.0,58.0,57.0,59.0,56.0,13.0,14.0,25.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,20.0,16.0,15.0,14.0,16.0,20.0,20.0,24.0,13.0,22.0,42.0,33.0
2008,Clemson 2008,Clemson,53,53 2008,ACC,ACC 2008,midwest,midwest 2008,35.0,1.0,14.0,23.0,14.0,12.0,0,Round of 64,0.0,True,5,0,0,0,0,0,17.0,7.0,9.0,9.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,55.0,41.0,56.0,3.0,59.0,30.0,46.0,33.0,5.0,12.0,51.0,13.0,31.0,27.0,24.0,3.0,16.0,12.0,11.0,7.0,8.0,1.0,4.0,21.0,27.0,22.0,21.0,46.0,34.0,13.0,63.0,22.0,25.0,32.0,8.0,3.0,14.0,4.0,2.0,40.0,17.0,19.0,20.0,60.0,49.0,62.0,3.0,45.0,10.0,15.0,3.0,6.0,7.0,9.0,6.0,13.0,19.0,20.0,24.0,24.0,21.0,18.0,18.0,15.0,15.0,21.0,18.0,16.0,20.0,23.0,24.0,26.0,26.0,26.0,26.0,24.0,23.0,26.0,35.0,13.0,1.0
2008,USC 2008,USC,329,329 2008,Pac-12,Pac-12 2008,midwest,midwest 2008,44.0,1.0,35.0,40.0,9.0,21.0,0,Round of 64,0.0,True,6,0,0,0,0,0,7.0,23.0,29.0,29.0,7.0,22.0,29.0,29.0,3.0,5.0,12.0,22.0,31.0,33.0,29.0,52.0,56.0,50.0,60.0,6.0,59.0,26.0,12.0,52.0,57.0,34.0,51.0,45.0,30.0,46.0,3.0,7.0,8.0,1.0,48.0,5.0,47.0,51.0,31.0,60.0,56.0,55.0,35.0,55.0,9.0,53.0,29.0,12.0,46.0,39.0,48.0,14.0,58.0,60.0,19.0,48.0,43.0,39.0,54.0,19.0,37.0,58.0,57.0,20.0,14.0,55.0,27.0,13.0,12.0,28.0,18.0,24.0,22.0,22.0,24.0,26.0,25.0,23.0,20.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,32.0,45.0,38.0,1.0,1.0
2008,Gonzaga 2008,Gonzaga,103,103 2008,WCC,WCC 2008,midwest,midwest 2008,9.0,1.0,30.0,22.0,30.0,25.0,0,Round of 64,0.0,True,7,0,0,0,0,0,46.0,41.0,41.0,41.0,24.0,16.0,15.0,15.0,3.0,5.0,12.0,22.0,10.0,9.0,15.0,31.0,13.0,13.0,50.0,25.0,24.0,15.0,12.0,14.0,29.0,14.0,13.0,34.0,23.0,39.0,24.0,7.0,8.0,1.0,4.0,15.0,37.0,11.0,31.0,50.0,34.0,30.0,13.0,22.0,46.0,20.0,29.0,6.0,18.0,18.0,32.0,7.0,37.0,41.0,21.0,12.0,12.0,24.0,33.0,8.0,15.0,33.0,21.0,16.0,20.0,27.0,27.0,13.0,18.0,23.0,14.0,14.0,14.0,19.0,17.0,19.0,18.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,24.0,22.0,21.0,14.0,26.0,51.0,1.0
2008,Brigham Young 2008,Brigham Young,30,30 2008,MWC,MWC 2008,west,west 2008,35.0,1.0,13.0,55.0,10.0,32.0,0,Round of 64,0.0,True,8,0,0,0,0,0,36.0,39.0,41.0,41.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,49.0,38.0,57.0,56.0,5.0,29.0,3.0,13.0,57.0,36.0,27.0,30.0,59.0,5.0,35.0,30.0,11.0,20.0,11.0,7.0,8.0,1.0,20.0,15.0,42.0,29.0,31.0,3.0,20.0,55.0,53.0,22.0,46.0,26.0,29.0,33.0,40.0,34.0,29.0,47.0,13.0,11.0,39.0,55.0,38.0,60.0,45.0,4.0,8.0,7.0,51.0,24.0,10.0,29.0,51.0,13.0,8.0,30.0,24.0,24.0,22.0,21.0,20.0,25.0,21.0,20.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,31.0,38.0,25.0,40.0,33.0
2008,Indiana 2008,Indiana,123,123 2008,Big Ten,Big Ten 2008,east,east 2008,11.0,1.0,27.0,21.0,29.0,24.0,0,Round of 64,0.0,True,8,0,0,0,0,0,13.0,19.0,25.0,25.0,14.0,22.0,24.0,24.0,3.0,5.0,12.0,22.0,12.0,30.0,8.0,25.0,12.0,10.0,55.0,18.0,35.0,34.0,12.0,27.0,33.0,32.0,28.0,5.0,25.0,4.0,24.0,7.0,2.0,1.0,20.0,36.0,38.0,25.0,21.0,55.0,47.0,30.0,3.0,5.0,37.0,19.0,1.0,23.0,24.0,35.0,41.0,24.0,38.0,36.0,44.0,4.0,8.0,2.0,35.0,11.0,18.0,48.0,28.0,31.0,20.0,37.0,38.0,13.0,30.0,1.0,9.0,8.0,8.0,15.0,15.0,13.0,13.0,13.0,11.0,10.0,9.0,7.0,11.0,14.0,13.0,15.0,12.0,18.0,11.0,9.0,10.0,33.0,49.0
2008,Kent State 2008,Kent State,136,136 2008,MAC,MAC 2008,midwest,midwest 2008,35.0,1.0,36.0,50.0,27.0,41.0,0,Round of 64,0.0,True,9,0,0,0,0,0,46.0,54.0,50.0,50.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,28.0,39.0,27.0,34.0,63.0,51.0,18.0,5.0,9.0,23.0,12.0,51.0,56.0,33.0,49.0,11.0,40.0,15.0,3.0,7.0,8.0,1.0,7.0,5.0,60.0,48.0,1.0,18.0,47.0,19.0,6.0,5.0,37.0,22.0,1.0,42.0,52.0,57.0,60.0,28.0,56.0,58.0,30.0,16.0,24.0,26.0,50.0,58.0,58.0,40.0,12.0,26.0,14.0,16.0,46.0,13.0,1.0,38.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,23.0,26.0,38.0,53.0,59.0,63.0,1.0
2008,Oregon 2008,Oregon,225,225 2008,Pac-12,Pac-12 2008,south,south 2008,19.0,1.0,32.0,5.0,55.0,31.0,0,Round of 64,0.0,True,9,0,0,0,0,0,7.0,23.0,29.0,29.0,3.0,16.0,24.0,24.0,3.0,5.0,12.0,10.0,5.0,4.0,17.0,49.0,37.0,45.0,35.0,39.0,64.0,59.0,1.0,37.0,22.0,64.0,56.0,10.0,20.0,9.0,24.0,7.0,8.0,1.0,48.0,36.0,13.0,56.0,44.0,35.0,20.0,63.0,38.0,43.0,5.0,56.0,8.0,16.0,15.0,16.0,31.0,6.0,10.0,16.0,5.0,36.0,33.0,38.0,50.0,31.0,45.0,25.0,61.0,54.0,41.0,27.0,20.0,13.0,14.0,25.0,12.0,11.0,12.0,17.0,19.0,16.0,23.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,22.0,44.0,30.0,1.0,17.0
2008,South Alabama 2008,South Alabama,265,265 2008,Sun Belt,Sun Belt 2008,east,east 2008,35.0,1.0,38.0,32.0,50.0,45.0,0,Round of 64,0.0,True,10,0,0,0,0,0,46.0,54.0,56.0,56.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,24.0,29.0,31.0,14.0,23.0,11.0,16.0,20.0,46.0,33.0,12.0,29.0,12.0,28.0,19.0,53.0,47.0,20.0,3.0,7.0,8.0,1.0,15.0,5.0,38.0,19.0,44.0,16.0,29.0,46.0,8.0,16.0,53.0,14.0,29.0,9.0,29.0,35.0,44.0,20.0,38.0,37.0,37.0,6.0,7.0,29.0,20.0,24.0,19.0,25.0,49.0,41.0,23.0,53.0,46.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,24.0,13.0,48.0,49.0
2008,Saint Mary's 2008,Saint Mary's,252,252 2008,WCC,WCC 2008,south,south 2008,35.0,1.0,28.0,43.0,23.0,34.0,0,Round of 64,0.0,True,10,0,0,0,0,0,46.0,41.0,41.0,41.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,32.0,26.0,42.0,21.0,29.0,19.0,36.0,32.0,23.0,16.0,27.0,15.0,17.0,11.0,8.0,13.0,31.0,6.0,3.0,7.0,8.0,1.0,7.0,15.0,20.0,10.0,12.0,36.0,34.0,19.0,30.0,5.0,46.0,13.0,8.0,39.0,25.0,29.0,30.0,33.0,17.0,15.0,34.0,27.0,14.0,49.0,19.0,12.0,16.0,32.0,26.0,8.0,28.0,44.0,56.0,13.0,12.0,28.0,24.0,24.0,22.0,25.0,26.0,24.0,26.0,24.0,23.0,23.0,22.0,23.0,20.0,25.0,25.0,23.0,25.0,26.0,35.0,29.0,18.0,51.0,17.0
2008,Arizona 2008,Arizona,11,11 2008,Pac-12,Pac-12 2008,west,west 2008,44.0,1.0,48.0,9.0,36.0,19.0,0,Round of 64,0.0,True,10,0,0,0,0,0,7.0,23.0,29.0,29.0,24.0,10.0,9.0,9.0,3.0,5.0,12.0,2.0,7.0,11.0,5.0,60.0,45.0,53.0,7.0,28.0,53.0,40.0,1.0,46.0,30.0,53.0,42.0,15.0,54.0,26.0,11.0,7.0,8.0,1.0,20.0,5.0,50.0,44.0,44.0,7.0,11.0,46.0,8.0,43.0,4.0,60.0,1.0,16.0,44.0,44.0,58.0,10.0,44.0,50.0,16.0,18.0,35.0,12.0,62.0,52.0,61.0,19.0,60.0,37.0,46.0,49.0,43.0,13.0,14.0,25.0,17.0,17.0,22.0,25.0,22.0,21.0,19.0,17.0,19.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,27.0,30.0,27.0,1.0,33.0
2008,Kentucky 2008,Kentucky,137,137 2008,SEC,SEC 2008,south,south 2008,17.0,1.0,55.0,56.0,43.0,49.0,0,Round of 64,0.0,True,11,0,0,0,0,0,1.0,1.0,13.0,13.0,14.0,5.0,6.0,6.0,3.0,5.0,12.0,2.0,14.0,17.0,11.0,50.0,47.0,42.0,41.0,1.0,45.0,14.0,1.0,55.0,58.0,47.0,59.0,48.0,36.0,33.0,11.0,7.0,8.0,1.0,20.0,5.0,57.0,58.0,31.0,41.0,63.0,55.0,7.0,55.0,9.0,61.0,29.0,19.0,50.0,55.0,61.0,12.0,51.0,55.0,23.0,22.0,36.0,13.0,57.0,30.0,47.0,49.0,39.0,12.0,2.0,15.0,31.0,13.0,1.0,38.0,20.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,36.0,57.0,55.0,18.0,17.0
2008,Saint Joseph's 2008,Saint Joseph's,250,250 2008,A-10,A-10 2008,east,east 2008,19.0,1.0,39.0,19.0,49.0,38.0,0,Round of 64,0.0,True,11,0,0,0,0,0,40.0,44.0,36.0,36.0,24.0,33.0,24.0,24.0,3.0,5.0,12.0,10.0,11.0,19.0,16.0,37.0,62.0,53.0,25.0,31.0,20.0,9.0,1.0,35.0,35.0,60.0,52.0,51.0,40.0,20.0,11.0,7.0,8.0,1.0,20.0,15.0,43.0,53.0,31.0,25.0,29.0,19.0,11.0,55.0,9.0,51.0,29.0,22.0,36.0,43.0,49.0,23.0,28.0,34.0,14.0,14.0,21.0,20.0,46.0,59.0,57.0,35.0,23.0,12.0,41.0,41.0,38.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,40.0,41.0,44.0,49.0
2008,Baylor 2008,Baylor,20,20 2008,Big 12,Big 12 2008,west,west 2008,44.0,1.0,6.0,16.0,47.0,35.0,0,Round of 64,0.0,True,11,0,0,0,0,0,29.0,29.0,19.0,19.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,15.0,19.0,6.0,40.0,36.0,46.0,64.0,54.0,27.0,20.0,12.0,23.0,4.0,51.0,25.0,20.0,15.0,32.0,24.0,7.0,8.0,1.0,48.0,21.0,1.0,23.0,6.0,64.0,47.0,19.0,31.0,43.0,15.0,43.0,29.0,3.0,3.0,7.0,8.0,27.0,9.0,12.0,16.0,10.0,30.0,5.0,31.0,19.0,27.0,56.0,24.0,16.0,39.0,2.0,56.0,13.0,4.0,35.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,22.0,23.0,26.0,26.0,26.0,26.0,26.0,39.0,37.0,52.0,7.0,33.0
2008,Temple 2008,Temple,292,292 2008,A-10,A-10 2008,south,south 2008,30.0,1.0,46.0,33.0,51.0,46.0,0,Round of 64,0.0,True,12,0,0,0,0,0,40.0,44.0,36.0,36.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,20.0,12.0,14.0,64.0,49.0,61.0,19.0,40.0,53.0,20.0,27.0,45.0,41.0,62.0,60.0,50.0,38.0,51.0,24.0,7.0,8.0,1.0,48.0,36.0,34.0,60.0,44.0,19.0,11.0,37.0,42.0,55.0,9.0,58.0,29.0,19.0,42.0,40.0,45.0,26.0,15.0,17.0,23.0,52.0,59.0,14.0,62.0,39.0,56.0,30.0,54.0,22.0,51.0,20.0,54.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,55.0,40.0,44.0,17.0
2008,George Mason 2008,George Mason,96,96 2008,CAA,CAA 2008,east,east 2008,19.0,1.0,59.0,38.0,52.0,48.0,0,Round of 64,0.0,True,12,0,0,0,0,0,40.0,37.0,41.0,41.0,24.0,10.0,19.0,19.0,3.0,5.0,2.0,10.0,41.0,45.0,43.0,47.0,2.0,23.0,49.0,37.0,55.0,52.0,12.0,56.0,46.0,40.0,45.0,61.0,59.0,26.0,24.0,7.0,8.0,1.0,48.0,36.0,43.0,48.0,44.0,49.0,34.0,46.0,24.0,43.0,15.0,49.0,29.0,1.0,53.0,55.0,56.0,41.0,47.0,45.0,57.0,38.0,40.0,31.0,50.0,25.0,40.0,53.0,59.0,47.0,55.0,56.0,24.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,49.0,23.0,57.0,49.0
