Season,#,Team/Season,Team,Team ID,Team ID/Season,Conference,Conference/Season,Bracket Region,Bracket Region/Season,sum coach mmt gp,sum coach sea coa,AdjTempo,AdjOE,AdjDE,AdjEM,AdjTempo Rk,AdjOE Rk,AdjDE Rk,AdjEM Rk,Top 6 AdjEM Rk,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_week 6 ,top_8_trac_pre,t6(adjem)_t8(trac_pre)_t12(wk6),sum school cs,historical_school_rating,trac_pre,trac_pre_2,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom,trac_pre_rk
2006,103,Wisconsin 2006,Wisconsin,357,357 2006,Big Ten,Big Ten 2006,midwest,midwest 2006,7.0,1.0,34.0,28.0,28.0,25.0,31.0,40,44,26,0,Round of 64,0.0,True,9,0,0,0,0,0,1.0,17.0,17.0,17.0,17.0,4.0,9.0,9.0,9.0,9.0,4.0,6.0,10.0,5.0,59.0,58.0,59.0,42.0,37.0,49.0,53.0,62.0,61.0,34.0,46.0,49.0,53.0,42.0,52.0,49.0,29.0,46.0,19.0,5.0,8.0,1.0,15.0,14.0,49.0,51.0,30.0,53.0,28.0,32.0,35.0,58.0,3.0,55.0,37.0,53.0,45.0,48.0,27.0,57.0,42.0,35.0,48.0,35.0,19.0,56.0,24.0,32.0,30.0,56.0,56.0,31.0,60.0,37.0,24.0,52.0,63.0,61.0,28.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,21.0,23.0,20.0,15.0,21.0,25.0,25.0,26.0,27.0,26.0,26.0,30.0,0,0,0,9.0,12.0,56.0,56.0,56.0,43.0,23.0,33.0,124
2006,56,Northern Iowa 2006,Northern Iowa,211,211 2006,MVC,MVC 2006,midwest,midwest 2006,28.0,1.0,62.0,44.0,20.0,26.0,3.0,69,22,27,0,Round of 64,0.0,True,10,0,0,0,0,0,39.0,45.0,45.0,45.0,45.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,23.0,23.0,32.0,60.0,4.0,26.0,42.0,33.0,52.0,20.0,23.0,51.0,22.0,8.0,10.0,22.0,62.0,13.0,7.0,5.0,8.0,1.0,52.0,14.0,45.0,16.0,30.0,42.0,28.0,32.0,28.0,12.0,20.0,27.0,1.0,1.0,56.0,56.0,59.0,32.0,29.0,24.0,46.0,45.0,49.0,19.0,61.0,22.0,52.0,53.0,59.0,21.0,57.0,60.0,30.0,10.0,6.0,6.0,32.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,26.0,25.0,26.0,26.0,32.0,0,0,0,34.0,17.0,28.0,28.0,29.0,26.0,44.0,33.0,33
2006,200,Seton Hall 2006,Seton Hall,262,262 2006,AAC,AAC 2006,east,east 2006,28.0,1.0,32.0,54.0,38.0,53.0,33.0,104,64,79,0,Round of 64,0.0,True,10,0,0,0,0,0,12.0,1.0,1.0,1.0,1.0,23.0,28.0,28.0,28.0,28.0,4.0,6.0,10.0,17.0,56.0,60.0,35.0,33.0,15.0,23.0,54.0,36.0,44.0,54.0,57.0,58.0,59.0,41.0,56.0,42.0,28.0,58.0,19.0,5.0,8.0,1.0,52.0,35.0,29.0,55.0,15.0,54.0,49.0,26.0,14.0,49.0,13.0,48.0,37.0,27.0,50.0,52.0,33.0,59.0,50.0,39.0,54.0,16.0,27.0,9.0,24.0,20.0,23.0,58.0,42.0,54.0,38.0,22.0,46.0,48.0,43.0,48.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,28.0,17.0,59.0,59.0,59.0,55.0,1.0,1.0,140
2006,31,San Diego State 2006,San Diego State,257,257 2006,MWC,MWC 2006,west,west 2006,48.0,1.0,25.0,24.0,50.0,42.0,40.0,34,98,53,0,Round of 64,0.0,True,11,0,0,0,0,0,36.0,41.0,41.0,41.0,41.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,16.0,19.0,12.0,7.0,47.0,17.0,59.0,9.0,25.0,34.0,10.0,45.0,11.0,35.0,20.0,14.0,40.0,13.0,7.0,5.0,2.0,1.0,15.0,22.0,44.0,26.0,15.0,59.0,60.0,32.0,7.0,18.0,20.0,43.0,2.0,41.0,25.0,39.0,45.0,24.0,28.0,48.0,3.0,9.0,10.0,20.0,31.0,57.0,44.0,57.0,36.0,35.0,9.0,43.0,54.0,45.0,50.0,55.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,34.0,17.0,20.0,20.0,20.0,20.0,38.0,49.0,23
2006,82,Southern Illinois 2006,Southern Illinois,274,274 2006,MVC,MVC 2006,south,south 2006,28.0,58.0,61.0,62.0,3.0,38.0,4.0,155,3,44,0,Round of 64,0.0,True,11,0,0,0,0,0,39.0,45.0,45.0,45.0,45.0,13.0,28.0,28.0,28.0,28.0,4.0,6.0,10.0,17.0,64.0,64.0,61.0,50.0,33.0,55.0,38.0,6.0,14.0,22.0,64.0,64.0,63.0,3.0,55.0,61.0,58.0,51.0,7.0,5.0,8.0,1.0,9.0,14.0,64.0,55.0,30.0,38.0,62.0,18.0,47.0,44.0,20.0,45.0,37.0,12.0,64.0,64.0,60.0,64.0,54.0,41.0,56.0,53.0,55.0,41.0,48.0,61.0,61.0,62.0,20.0,32.0,22.0,7.0,31.0,41.0,46.0,45.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,28.0,17.0,60.0,60.0,60.0,63.0,44.0,17.0,142
2006,35,Kent State 2006,Kent State,136,136 2006,MAC,MAC 2006,west,west 2006,48.0,1.0,29.0,50.0,39.0,51.0,36.0,83,66,69,0,Round of 64,0.0,True,12,0,0,0,0,0,49.0,45.0,45.0,45.0,45.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,29.0,34.0,26.0,48.0,2.0,22.0,55.0,27.0,23.0,46.0,23.0,59.0,29.0,31.0,32.0,48.0,40.0,51.0,19.0,5.0,8.0,1.0,24.0,35.0,12.0,32.0,9.0,55.0,49.0,26.0,26.0,32.0,36.0,39.0,37.0,11.0,37.0,41.0,37.0,38.0,19.0,20.0,25.0,33.0,35.0,24.0,50.0,44.0,52.0,55.0,27.0,56.0,32.0,6.0,37.0,12.0,15.0,15.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,34.0,17.0,44.0,44.0,45.0,49.0,57.0,49.0,71
2006,45,Utah State 2006,Utah State,332,332 2006,WAC,WAC 2006,east,east 2006,28.0,1.0,60.0,16.0,58.0,47.0,5.0,19,153,64,0,Round of 64,0.0,True,12,0,0,0,0,0,39.0,38.0,38.0,38.0,38.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,4.0,2.0,4.0,46.0,31.0,34.0,5.0,28.0,59.0,47.0,10.0,26.0,6.0,36.0,14.0,33.0,56.0,39.0,19.0,5.0,8.0,1.0,52.0,35.0,15.0,20.0,30.0,5.0,3.0,50.0,58.0,18.0,25.0,30.0,10.0,17.0,37.0,20.0,49.0,2.0,15.0,32.0,1.0,59.0,61.0,24.0,58.0,37.0,54.0,6.0,61.0,47.0,49.0,53.0,36.0,29.0,22.0,25.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,34.0,17.0,36.0,36.0,37.0,18.0,51.0,1.0,49
2006,11,Pacific 2006,Pacific,227,227 2006,Big West,Big West 2006,midwest,midwest 2006,19.0,1.0,50.0,38.0,49.0,49.0,15.0,61,93,67,0,Round of 64,0.0,True,13,0,0,0,0,0,39.0,44.0,44.0,44.0,44.0,13.0,22.0,22.0,22.0,22.0,4.0,6.0,10.0,17.0,14.0,14.0,6.0,49.0,15.0,29.0,32.0,39.0,53.0,60.0,10.0,36.0,10.0,17.0,8.0,15.0,50.0,10.0,19.0,5.0,8.0,1.0,52.0,35.0,20.0,10.0,48.0,32.0,9.0,32.0,38.0,12.0,25.0,29.0,2.0,17.0,29.0,24.0,41.0,10.0,31.0,43.0,13.0,43.0,47.0,12.0,55.0,17.0,38.0,29.0,54.0,58.0,44.0,50.0,39.0,52.0,57.0,58.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,22.0,17.0,25.0,25.0,25.0,25.0,48.0,33.0,29
2006,34,Air Force 2006,Air Force,2,2 2006,MWC,MWC 2006,east,east 2006,48.0,62.0,64.0,21.0,42.0,34.0,1.0,29,70,40,0,Round of 64,0.0,True,13,0,0,0,0,0,36.0,41.0,41.0,41.0,41.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,3.0,1.0,5.0,62.0,52.0,60.0,8.0,36.0,3.0,48.0,3.0,54.0,3.0,17.0,3.0,63.0,64.0,63.0,19.0,5.0,8.0,1.0,39.0,35.0,63.0,11.0,48.0,8.0,6.0,4.0,44.0,2.0,48.0,11.0,2.0,53.0,61.0,63.0,64.0,9.0,5.0,10.0,4.0,61.0,63.0,10.0,64.0,64.0,64.0,43.0,23.0,57.0,63.0,55.0,50.0,58.0,47.0,54.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,34.0,17.0,27.0,27.0,27.0,35.0,38.0,1.0,32
2006,40,Iona 2006,Iona,125,125 2006,MAAC,MAAC 2006,south,south 2006,48.0,1.0,8.0,39.0,47.0,48.0,57.0,63,91,66,0,Round of 64,0.0,True,13,0,0,0,0,0,49.0,45.0,45.0,45.0,45.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,32.0,29.0,18.0,27.0,43.0,37.0,52.0,15.0,37.0,31.0,10.0,32.0,48.0,53.0,53.0,7.0,6.0,20.0,19.0,5.0,8.0,1.0,9.0,14.0,20.0,52.0,30.0,52.0,49.0,32.0,22.0,32.0,25.0,33.0,12.0,41.0,12.0,12.0,12.0,20.0,42.0,57.0,5.0,12.0,8.0,42.0,19.0,33.0,25.0,40.0,25.0,24.0,7.0,17.0,54.0,3.0,3.0,4.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,34.0,17.0,43.0,43.0,44.0,34.0,54.0,17.0,70
2006,9,Murray State 2006,Murray State,186,186 2006,OVC,OVC 2006,east,east 2006,37.0,56.0,47.0,60.0,31.0,56.0,18.0,143,51,91,0,Round of 64,0.0,True,14,0,0,0,0,0,49.0,53.0,53.0,53.0,53.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,56.0,43.0,62.0,10.0,48.0,31.0,24.0,57.0,20.0,10.0,57.0,27.0,21.0,30.0,23.0,46.0,55.0,31.0,7.0,5.0,8.0,1.0,39.0,8.0,40.0,27.0,30.0,24.0,6.0,9.0,64.0,18.0,36.0,44.0,12.0,4.0,42.0,18.0,7.0,49.0,18.0,9.0,53.0,64.0,62.0,64.0,8.0,40.0,17.0,17.0,24.0,15.0,55.0,9.0,54.0,48.0,37.0,39.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,34.0,17.0,38.0,38.0,39.0,39.0,50.0,1.0,55
2006,32,South Alabama 2006,South Alabama,265,265 2006,Sun Belt,Sun Belt 2006,midwest,midwest 2006,48.0,1.0,30.0,40.0,52.0,52.0,35.0,64,110,78,0,Round of 64,0.0,True,14,0,0,0,0,0,49.0,53.0,53.0,53.0,53.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,29.0,32.0,38.0,44.0,51.0,56.0,51.0,43.0,16.0,64.0,23.0,47.0,20.0,49.0,37.0,32.0,38.0,58.0,19.0,5.0,8.0,1.0,15.0,35.0,36.0,35.0,30.0,51.0,44.0,9.0,40.0,18.0,36.0,25.0,12.0,39.0,34.0,40.0,29.0,46.0,9.0,4.0,36.0,41.0,41.0,32.0,31.0,47.0,40.0,51.0,18.0,64.0,39.0,13.0,54.0,41.0,21.0,28.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,34.0,17.0,52.0,52.0,52.0,56.0,49.0,33.0,106
2006,95,Xavier 2006,Xavier,361,361 2006,A-10,A-10 2006,west,west 2006,48.0,58.0,31.0,32.0,43.0,43.0,34.0,48,78,54,0,Round of 64,0.0,True,14,0,0,0,0,0,49.0,36.0,36.0,36.0,36.0,23.0,12.0,12.0,12.0,12.0,4.0,6.0,10.0,5.0,20.0,29.0,24.0,40.0,53.0,41.0,7.0,42.0,39.0,9.0,10.0,23.0,27.0,37.0,33.0,34.0,42.0,31.0,7.0,5.0,8.0,1.0,39.0,10.0,40.0,33.0,15.0,7.0,14.0,32.0,8.0,49.0,3.0,53.0,12.0,37.0,40.0,47.0,49.0,30.0,34.0,31.0,33.0,14.0,20.0,15.0,46.0,30.0,37.0,20.0,42.0,10.0,48.0,33.0,17.0,10.0,28.0,26.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,12.0,12.0,49.0,49.0,49.0,57.0,55.0,49.0,94
2006,6,Winthrop 2006,Winthrop,356,356 2006,Big South,Big South 2006,east,east 2006,37.0,1.0,40.0,59.0,26.0,54.0,25.0,142,40,80,0,Round of 64,0.0,True,15,0,0,0,0,0,49.0,53.0,53.0,53.0,53.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,34.0,39.0,40.0,8.0,13.0,7.0,21.0,24.0,2.0,17.0,23.0,31.0,8.0,4.0,1.0,41.0,52.0,51.0,19.0,5.0,8.0,1.0,6.0,14.0,12.0,4.0,48.0,21.0,36.0,5.0,15.0,32.0,25.0,41.0,12.0,19.0,31.0,43.0,34.0,50.0,16.0,15.0,32.0,16.0,15.0,39.0,27.0,44.0,36.0,34.0,4.0,33.0,23.0,29.0,41.0,26.0,43.0,41.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,34.0,17.0,15.0,15.0,16.0,24.0,30.0,1.0,15
2006,28,Belmont 2006,Belmont,22,22 2006,A-Sun,A-Sun 2006,west,west 2006,48.0,1.0,9.0,48.0,64.0,62.0,56.0,77,254,153,0,Round of 64,0.0,True,15,0,0,0,0,0,49.0,53.0,53.0,53.0,53.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,5.0,4.0,14.0,47.0,60.0,58.0,39.0,2.0,42.0,55.0,10.0,42.0,46.0,63.0,61.0,2.0,4.0,27.0,7.0,5.0,8.0,1.0,24.0,22.0,17.0,61.0,48.0,39.0,49.0,50.0,53.0,49.0,3.0,63.0,12.0,20.0,9.0,3.0,21.0,4.0,8.0,11.0,8.0,48.0,45.0,42.0,44.0,52.0,49.0,15.0,32.0,41.0,1.0,2.0,46.0,7.0,16.0,19.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,34.0,17.0,58.0,58.0,58.0,52.0,60.0,49.0,133
2006,14,Davidson 2006,Davidson,64,64 2006,SoCon,SoCon 2006,midwest,midwest 2006,48.0,1.0,27.0,35.0,63.0,60.0,38.0,55,205,121,0,Round of 64,0.0,True,15,0,0,0,0,0,49.0,53.0,53.0,53.0,53.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,25.0,31.0,16.0,20.0,6.0,10.0,9.0,60.0,58.0,63.0,46.0,24.0,1.0,43.0,6.0,35.0,48.0,39.0,19.0,5.0,8.0,1.0,52.0,35.0,2.0,6.0,48.0,9.0,2.0,50.0,52.0,49.0,3.0,57.0,12.0,8.0,13.0,14.0,6.0,40.0,6.0,3.0,31.0,40.0,52.0,4.0,28.0,14.0,14.0,3.0,63.0,62.0,53.0,15.0,14.0,12.0,9.0,8.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,34.0,17.0,29.0,29.0,30.0,32.0,31.0,33.0,36
2006,284,Penn State 2006,Penn State,228,228 2006,Big Ten,Big Ten 2006,south,south 2006,37.0,1.0,46.0,36.0,62.0,58.0,19.0,56,185,107,0,Round of 64,0.0,True,15,0,0,0,0,0,1.0,17.0,17.0,17.0,17.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,53.0,52.0,47.0,36.0,56.0,50.0,12.0,30.0,40.0,59.0,46.0,51.0,55.0,62.0,63.0,37.0,43.0,27.0,19.0,5.0,8.0,1.0,39.0,35.0,54.0,63.0,15.0,12.0,21.0,32.0,48.0,63.0,1.0,61.0,12.0,8.0,51.0,46.0,39.0,53.0,46.0,45.0,29.0,47.0,43.0,49.0,36.0,56.0,46.0,26.0,42.0,59.0,35.0,62.0,54.0,62.0,51.0,56.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,34.0,17.0,62.0,62.0,62.0,58.0,23.0,17.0,182
2006,24,Southern 2006,Southern,273,273 2006,SWAC,SWAC 2006,south,south 2006,37.0,1.0,36.0,63.0,55.0,64.0,29.0,266,114,199,0,Round of 64,0.0,True,16,0,0,0,0,0,49.0,53.0,53.0,53.0,53.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,63.0,63.0,58.0,9.0,64.0,54.0,60.0,1.0,12.0,29.0,57.0,41.0,39.0,64.0,62.0,62.0,63.0,27.0,19.0,5.0,8.0,1.0,39.0,22.0,62.0,62.0,3.0,60.0,64.0,61.0,49.0,49.0,3.0,62.0,12.0,27.0,62.0,58.0,53.0,56.0,62.0,63.0,60.0,52.0,50.0,51.0,1.0,2.0,1.0,63.0,33.0,28.0,2.0,12.0,54.0,41.0,31.0,37.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,34.0,17.0,63.0,63.0,63.0,59.0,63.0,17.0,197
2006,10,Oral Roberts 2006,Oral Roberts,224,224 2006,Summit,Summit 2006,west,west 2006,48.0,1.0,20.0,55.0,56.0,59.0,45.0,108,117,109,0,Round of 64,0.0,True,16,0,0,0,0,0,49.0,53.0,53.0,53.0,53.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,44.0,47.0,29.0,13.0,27.0,23.0,28.0,33.0,44.0,28.0,23.0,40.0,30.0,54.0,42.0,39.0,20.0,17.0,19.0,5.0,8.0,1.0,39.0,35.0,43.0,45.0,30.0,28.0,28.0,50.0,36.0,58.0,3.0,60.0,37.0,37.0,23.0,27.0,13.0,40.0,37.0,44.0,20.0,30.0,27.0,30.0,14.0,51.0,33.0,26.0,45.0,22.0,24.0,24.0,41.0,22.0,28.0,32.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,34.0,17.0,45.0,45.0,46.0,23.0,53.0,49.0,72
2006,37,Albany 2006,Albany,7,7 2006,AM East,AM East 2006,east,east 2006,48.0,1.0,42.0,57.0,61.0,61.0,23.0,114,179,138,0,Round of 64,0.0,True,16,0,0,0,0,0,39.0,45.0,45.0,45.0,45.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,52.0,56.0,50.0,34.0,40.0,35.0,55.0,13.0,46.0,48.0,23.0,62.0,60.0,44.0,58.0,53.0,46.0,61.0,19.0,5.0,8.0,1.0,24.0,35.0,59.0,60.0,48.0,55.0,62.0,50.0,9.0,49.0,13.0,59.0,37.0,12.0,57.0,62.0,56.0,61.0,30.0,29.0,40.0,22.0,22.0,38.0,40.0,54.0,47.0,63.0,48.0,51.0,21.0,11.0,54.0,40.0,7.0,13.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,34.0,17.0,61.0,61.0,61.0,52.0,64.0,1.0,167
2006,121,Monmouth 2006,Monmouth,180,180 2006,NEC,NEC 2006,midwest,midwest 2006,37.0,1.0,38.0,64.0,44.0,63.0,27.0,271,79,177,0,Round of 64,0.0,True,16,0,0,0,0,0,49.0,53.0,53.0,53.0,53.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,61.0,57.0,64.0,63.0,58.0,62.0,20.0,3.0,28.0,37.0,57.0,63.0,64.0,32.0,64.0,31.0,32.0,58.0,19.0,5.0,8.0,1.0,24.0,14.0,60.0,64.0,9.0,20.0,60.0,32.0,61.0,63.0,2.0,64.0,37.0,5.0,63.0,61.0,56.0,60.0,39.0,26.0,62.0,62.0,59.0,61.0,62.0,47.0,62.0,49.0,26.0,36.0,8.0,38.0,46.0,19.0,17.0,22.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,0,0,34.0,17.0,64.0,64.0,64.0,64.0,61.0,33.0,246
2005,4,North Carolina 2005,North Carolina,200,200 2005,ACC,ACC 2005,south,south 2005,3.0,1.0,1.0,3.0,5.0,2.0,64.0,3,6,2,1,Champion ,1.0,True,1,1,0,0,0,1,1.0,13.0,13.0,13.0,13.0,14.0,21.0,21.0,21.0,21.0,3.0,5.0,8.0,13.0,6.0,7.0,7.0,30.0,17.0,15.0,17.0,20.0,19.0,40.0,2.0,6.0,20.0,9.0,10.0,6.0,1.0,8.0,9.0,2.0,2.0,1.0,19.0,24.0,3.0,3.0,6.0,17.0,19.0,12.0,6.0,8.0,59.0,5.0,45.0,51.0,2.0,2.0,4.0,5.0,20.0,34.0,7.0,2.0,2.0,18.0,27.0,18.0,19.0,3.0,2.0,35.0,3.0,32.0,5.0,11.0,2.0,2.0,1.0,4.0,4.0,11.0,9.0,8.0,5.0,4.0,4.0,3.0,3.0,6.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,1,1,1,21.0,13.0,2.0,2.0,2.0,2.0,1.0,49.0,2
2005,3,Illinois 2005,Illinois,119,119 2005,Big Ten,Big Ten 2005,midwest,midwest 2005,15.0,1.0,44.0,2.0,4.0,1.0,21.0,2,5,1,1,Finals,0.833333333,True,1,1,0,0,0,1,28.0,23.0,23.0,23.0,23.0,7.0,10.0,10.0,10.0,10.0,3.0,5.0,8.0,13.0,7.0,3.0,5.0,43.0,38.0,50.0,2.0,64.0,33.0,45.0,11.0,11.0,7.0,28.0,8.0,11.0,42.0,52.0,26.0,2.0,12.0,1.0,27.0,43.0,18.0,5.0,13.0,2.0,1.0,7.0,61.0,1.0,64.0,1.0,1.0,32.0,13.0,5.0,20.0,9.0,3.0,9.0,4.0,61.0,62.0,12.0,47.0,49.0,55.0,2.0,33.0,40.0,64.0,52.0,9.0,2.0,10.0,7.0,1.0,5.0,6.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,10.0,13.0,1.0,1.0,1.0,4.0,18.0,1.0,1
2005,5,Louisville 2005,Louisville,152,152 2005,C-USA,C-USA 2005,west,west 2005,18.0,1.0,24.0,13.0,10.0,8.0,41.0,13,11,8,0,Final Four,0.666666667,True,4,0,0,0,1,1,24.0,28.0,28.0,28.0,28.0,25.0,21.0,21.0,21.0,21.0,3.0,5.0,8.0,13.0,12.0,14.0,16.0,19.0,25.0,15.0,28.0,34.0,8.0,17.0,2.0,5.0,6.0,4.0,2.0,25.0,33.0,16.0,26.0,2.0,12.0,1.0,43.0,12.0,7.0,1.0,18.0,28.0,30.0,7.0,9.0,4.0,59.0,3.0,14.0,51.0,5.0,22.0,24.0,24.0,1.0,4.0,11.0,6.0,8.0,14.0,12.0,7.0,9.0,19.0,10.0,25.0,23.0,22.0,36.0,25.0,31.0,32.0,1.0,14.0,14.0,12.0,16.0,13.0,13.0,18.0,19.0,17.0,19.0,14.0,12.0,9.0,9.0,12.0,11.0,9.0,6.0,11.0,0,1,0,21.0,13.0,3.0,6.0,6.0,9.0,36.0,33.0,3
2005,12,Michigan State 2005,Michigan State,172,172 2005,Big Ten,Big Ten 2005,east,east 2005,10.0,1.0,39.0,7.0,21.0,6.0,26.0,7,26,6,1,Final Four,0.666666667,True,5,0,0,0,0,0,28.0,23.0,23.0,23.0,23.0,25.0,10.0,10.0,10.0,10.0,3.0,5.0,8.0,2.0,4.0,8.0,2.0,18.0,5.0,7.0,5.0,29.0,36.0,57.0,2.0,16.0,16.0,27.0,14.0,28.0,26.0,54.0,26.0,2.0,12.0,1.0,43.0,43.0,20.0,9.0,18.0,5.0,11.0,31.0,28.0,13.0,44.0,19.0,14.0,32.0,9.0,13.0,34.0,6.0,24.0,16.0,38.0,23.0,44.0,2.0,38.0,39.0,35.0,4.0,27.0,57.0,29.0,13.0,2.0,1.0,3.0,1.0,1.0,13.0,13.0,10.0,11.0,19.0,21.0,23.0,23.0,20.0,15.0,19.0,15.0,12.0,13.0,11.0,10.0,14.0,13.0,14.0,0,0,0,10.0,8.0,12.0,12.0,12.0,18.0,18.0,17.0,12
