season,#,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace
2006,50,Illinois,0.531,0.507,144.4,33.5,71.5,52.3,57.7,14.7,9.2,7.4,1.2,48.2,105.9,96.5,9.4,997.30,62.3
2006,51,Alabama A&M,0.518,0.486,141.1,35.9,55.5,45.6,47.6,16.8,13.7,12.2,1.3,75.4,120.7,111.9,8.9,1173.60,65.2
2006,52,Birmingham-Southern,0.569,0.532,151,34.5,72.8,53.6,56.5,16.4,10.1,6.1,1.3,48.5,109.9,101.1,8.8,974.20,60.9
2006,53,Miami (OH),0.571,0.531,156.9,26,76,53.4,54.9,19.6,8.9,8,1.3,43.2,101.4,92.8,8.7,1140.50,62.1
2006,54,Arkansas,0.539,0.504,148.6,33.7,65.6,49.9,57.2,15.5,9.5,13.7,1.3,55.6,106,97.4,8.7,1107.30,68.1
2006,55,Coastal Carolina,0.582,0.536,161.3,35.6,65.5,51,61,15.9,10.9,7.4,1.3,54.5,112.2,103.7,8.5,1036.60,64.3
2006,56,Northern Iowa,0.558,0.517,154.1,25.6,73.5,50.8,56.8,17.2,8.6,8.7,1.3,47.2,102.9,94.4,8.5,1134.30,61.7
2006,57,UC Irvine,0.582,0.552,161.1,32.1,68.9,52.2,56,19.4,7.7,7.3,1.3,50,106.4,98,8.3,900.60,64.3
2006,58,Fairleigh Dickinson,0.572,0.548,152.3,33.7,67.1,50.9,58.4,17,10.1,15.4,1.3,62.9,107.7,99.4,8.3,1311.00,71.7
2006,59,Hampton,0.526,0.5,139.3,37.7,68.2,53.5,52,20.3,11.7,6.9,1.2,46.1,98.6,90.3,8.3,1263.20,70.2
2006,60,West Virginia,0.553,0.527,151.3,21.1,63.9,41.3,69.5,10.6,11.4,8.2,1.2,56.9,109.2,101.1,8.1,1021.60,63.8
2006,61,Old Dominion,0.54,0.502,150.2,34.3,69.6,51.8,63.8,15.8,12,7.8,1.3,55.2,105.4,97.3,8.1,1198.00,66.6
2006,62,Tennessee,0.567,0.534,154.7,31.2,65.8,47.6,57.3,14.8,13.2,6.4,1.3,59.8,110.5,102.5,8.1,1154.70,72.2
2006,63,Villanova,0.532,0.48,155,35.1,67.4,49.9,46.9,13.9,11.2,12.9,1.2,51.7,108.3,100.4,8,1092.00,67.7
2006,64,Georgetown,0.559,0.524,153.7,36.5,69,53.3,66.2,16.1,9.8,8.2,1.3,51.5,107.9,100.1,7.9,964.40,59.3
2006,65,East Tennessee State,0.542,0.511,145.3,37.6,63.6,50.8,40.9,16.2,12.9,7.5,1.2,56.7,107.4,99.6,7.9,1552.50,76.2
2006,66,Hofstra,0.555,0.522,151.3,36.3,68.8,52.1,50.7,16.8,10.5,10.9,1.3,53.9,108.7,101,7.6,1281.70,69.3
2006,67,Marist,0.61,0.59,159,33.1,69.5,53,58.4,18.4,7.2,7.6,1.4,59.1,112.7,105.4,7.4,1263.20,70.2
2006,68,Louisiana Tech,0.478,0.447,131.3,41.3,72.5,56.2,59.3,16.8,10.7,11.2,1.1,50.8,96.7,89.4,7.3,1083.20,67.2
2006,69,Montana,0.58,0.551,156.8,36.8,69.2,53.3,63.1,16.5,10.4,8.3,1.4,59.9,112.1,105,7.1,987.60,69.9
2006,70,Wichita State,0.539,0.493,154.6,33.2,70.1,52.4,60.6,17.1,7.9,5.6,1.2,47.2,103.1,96,7.1,1173.10,63.4
2006,71,Missouri State,0.553,0.499,158.2,34.1,66.3,50.6,56.8,17.1,11.7,8.4,1.3,51.9,105.3,98.2,7.1,1219.00,67.7
2006,72,Northeastern,0.556,0.516,154,34.3,64.4,50.8,58.3,16.6,9.3,16.7,1.3,64.5,106.1,99,7,1265.20,70.3
2006,73,Saint Joseph's,0.549,0.489,154,30.7,72.6,52.1,65.1,18.8,7.9,10.9,1.3,43.2,100.4,93.5,6.9,1006.40,62.9
2006,74,Houston,0.496,0.469,133.6,31.5,65.3,47.2,61,15.5,16.1,12.8,1.1,51.8,97.8,91,6.8,977.70,69.2
2006,75,Florida Atlantic,0.597,0.573,164.1,36.5,69.6,53.2,61.6,18.9,11,6.4,1.4,57.3,109.8,103,6.7,1413.10,69.8
2006,76,Northern Illinois,0.591,0.56,161.4,33.7,66.6,51.3,64.2,17.8,8.4,10.2,1.4,53.3,110.7,104.2,6.5,1152.00,63.6
2006,77,Saint Mary's,0.55,0.503,155.9,33.1,71.8,53,48.8,18.5,8.8,8.9,1.3,47.7,102.3,95.8,6.5,976.60,67.9
2006,78,Northern Arizona,0.629,0.569,174.1,31.5,71,51.9,59.8,19.3,9.4,8,1.5,57,113,106.6,6.4,1028.20,73.4
2006,79,VCU,0.549,0.51,156.8,31.6,65.6,48.4,53,15.9,11.4,6.9,1.2,47.4,106.3,99.9,6.4,1153.50,63.6
2006,80,Temple,0.484,0.467,130.6,34,67.8,49.1,43.4,10.5,17.3,9.5,1.1,46.6,104.4,98,6.4,953.10,59.5
2006,81,Long Beach State,0.544,0.504,147.5,31.3,64.9,47.7,46,16.2,10.3,6.5,1.2,53.1,104.5,98.2,6.3,1094.50,76.8
2006,82,Southern Illinois,0.518,0.483,144.2,32.4,68.2,49.6,58.7,19,14.5,10.7,1.2,41.6,96.2,89.9,6.3,1132.90,61.2
2006,83,Oklahoma,0.548,0.517,154.7,33.5,76.5,56.1,57.1,18.5,10.7,9.8,1.3,59.3,106.3,100.1,6.2,1028.10,64.3
2006,84,Creighton,0.541,0.51,149.9,31.2,68.2,49.7,58.6,17.7,12.6,8.3,1.3,47.1,101.9,95.7,6.2,1158.10,63.5
2006,85,Charlotte,0.546,0.514,148.4,33.6,71.3,51.9,61.5,15.6,10.5,9.9,1.3,53.2,106.9,100.9,6,1056.20,65.5
2006,86,Princeton,0.596,0.546,164.8,20.4,69.1,45.4,61,18.9,14,7.5,1.4,37.9,104.1,98.2,5.9,795.60,54.9
2006,87,Iowa,0.539,0.491,148.8,30.3,72.8,52.7,64.3,18.7,9.5,12.7,1.3,50.2,99.5,93.6,5.9,1070.90,65.4
2006,88,Toledo,0.551,0.526,148.6,28.2,69.5,47.7,53.5,20.8,14.9,6.6,1.3,42.4,98.6,92.8,5.9,1225.80,68.1
2006,89,Pittsburgh,0.546,0.512,148.9,35.9,70.2,53.9,66.9,17,8.4,8.9,1.3,55.5,105.5,99.7,5.8,1106.90,68.1
2006,90,Valparaiso,0.562,0.537,155.1,34.5,72.2,53.3,62.2,17,9.4,6.5,1.3,56.2,108.4,102.7,5.7,1154.50,71.6
2006,91,South Carolina State,0.517,0.477,139.8,36.3,71.9,54.5,42,20.6,10.6,7.7,1.2,38.3,96,90.3,5.7,1218.00,66.7
2006,92,Eastern Washington,0.575,0.547,158,36.3,62.6,49.1,57.7,16.2,10.3,10.1,1.4,55.4,112.2,106.9,5.4,952.60,67.4
2006,93,Mount St. Mary's,0.527,0.488,150.3,31.4,67.6,49.3,54.8,17.2,12.1,8.2,1.2,44.9,100.1,94.9,5.3,1194.30,65.9
2006,94,Fordham,0.565,0.532,152.4,33.1,64.1,48.8,56.1,15.9,7.6,9.6,1.3,49.7,109.4,104.2,5.2,1040.60,63.1
2006,95,Xavier,0.563,0.511,155.2,31.3,66.4,50.1,60.6,16.7,8.1,13.1,1.3,52.1,105.8,100.7,5.1,1070.90,66.9
2006,96,Sam Houston State,0.56,0.527,147.1,32.9,65.9,49.7,66.7,19.2,9.2,8.1,1.4,51.9,103.7,98.7,5,1151.30,71.4
2006,97,UNLV,0.527,0.494,152.2,32.4,68,50,64.7,16.3,11,9.4,1.2,51.5,102.5,97.5,5,1058.10,66.1
2006,98,Drexel,0.487,0.45,141.6,35.9,69.4,52.2,54,15.7,9.3,13.4,1.1,46.6,98.6,93.7,5,1187.10,65
2006,99,Southeastern Louisiana,0.54,0.5,148.9,36,66.5,50.9,48.7,16.1,10.8,9.4,1.3,49.8,105.2,100.3,4.9,1061.80,65.8
2006,100,Coppin State,0.517,0.477,146.1,28.7,66.1,47.1,48.2,16.8,11.6,5.3,1.2,43,97.8,92.9,4.9,1252.30,68.2
2006,101,Ohio,0.564,0.523,149.1,33.1,68.9,51.1,57.9,19.6,12.5,7.5,1.3,48.6,103.6,98.9,4.7,1207.00,66.1
2006,102,La Salle,0.545,0.51,153.3,33.5,64.4,49.8,60.3,16.2,10.1,8.6,1.2,51.1,104.9,100.4,4.6,1024.30,64
2006,103,Wisconsin,0.521,0.484,142.8,32.8,69,50.6,56.6,14.8,8,7.5,1.2,48,102.9,98.4,4.6,1049.30,65.6
2006,104,Kentucky,0.568,0.546,150.4,36,66,51.4,53.2,16.7,9.3,8.1,1.3,52.6,109.6,105.1,4.5,1058.80,66.2
2006,105,California,0.541,0.481,154,28.1,71.7,50.2,56.4,16.3,7.2,8.9,1.3,42.7,101.5,97,4.5,1153.00,62.7
2006,106,Lamar,0.539,0.509,147,30.6,62.9,47.4,53.5,15.1,9.4,12.9,1.3,59.2,106.1,101.6,4.5,1197.60,74.9
2006,107,Arizona,0.523,0.489,149.2,35.3,67.8,50.8,54.8,16.3,12.4,9.8,1.2,52.2,102.6,98.2,4.4,1284.70,69.9
2006,108,Manhattan,0.566,0.528,151.7,30.1,67,49,49.8,15.3,11.3,15.4,1.3,57.6,107.9,103.5,4.4,1289.50,71.1
2006,109,Charleston,0.511,0.474,141,39.4,70.7,54.5,50.3,18.4,10.4,5.9,1.2,45.3,98.8,94.5,4.4,1033.90,68.9
2006,110,Hawaii,0.548,0.517,150.9,32.5,65.6,50.2,58,16.3,8.6,17.1,1.2,53.7,104.2,100.1,4.1,1040.40,64.5
2006,111,Stephen F. Austin,0.529,0.491,151.9,34.1,69.6,51.3,52.8,16.2,9.2,2.5,1.2,45.2,102.6,98.6,4.1,1079.40,67.5
2006,112,Siena,0.559,0.505,161.9,30.2,66.2,48,54.6,15.6,11.5,5.6,1.3,54.2,106.6,102.7,3.9,1287.60,70.6
2006,113,Alabama State,0.502,0.471,137.5,44.5,67.3,55.7,45.3,18.3,10.8,7.6,1.2,62.1,111.6,107.8,3.9,1112.50,61.4
2006,114,Jackson State,0.501,0.458,143.9,36,62.2,49,39.7,15.8,13.7,9.3,1.2,56.1,105.8,102,3.8,1255.10,68.3
2006,115,Southern Utah,0.614,0.582,171.2,25.4,65,47.6,64.6,19.2,7.2,4.2,1.4,51.1,109.1,105.3,3.8,1082.70,67.7
2006,116,Furman,0.559,0.528,153.8,32.2,68.8,51,56.5,17.4,9.4,6.8,1.3,50,105.6,102.2,3.4,978.10,64.7
2006,117,Notre Dame,0.568,0.53,156.3,33.2,67.2,50.4,60.1,13.5,7.2,6.6,1.3,57.3,114.3,110.9,3.4,1101.60,65.8
2006,118,Marquette,0.555,0.528,158,32,63.4,48.8,56.2,17,10.4,8.4,1.3,53.8,106.6,103.3,3.3,1120.50,69.5
2006,119,Michigan State,0.56,0.52,159.9,31,71.9,52.6,62.3,17.5,9,9.5,1.3,50.9,105.4,102.1,3.3,1060.20,65.2
2006,120,Tennessee State,0.557,0.535,146.7,37.6,67.8,52.7,61.4,18.1,10.8,11.4,1.3,52.4,107.3,104,3.3,1321.70,66.1
2006,121,Monmouth,0.548,0.514,145.4,27.2,67.3,48,59.7,18.4,11.2,9.9,1.3,47.9,99.6,96.4,3.2,1264.60,67.9
2006,122,Boston University,0.493,0.451,139.2,32.1,72,51.2,63,16.1,11.2,9.1,1.1,42.2,96.3,93.3,3,990.30,60.9
2006,123,Arkansas-Pine Bluff,0.495,0.46,140.4,36.5,62,49.5,48.7,19.3,13,9.4,1.1,60.2,105.8,102.8,3,1093.20,60.7
2006,124,NC State,0.601,0.556,165.2,22.5,65.9,45.5,61.7,17.8,9.7,11.1,1.4,55.1,108.3,105.4,2.9,1120.00,66.8
2006,125,Tennessee Tech,0.528,0.49,144.2,35.6,69.4,51.8,50.7,18,11.1,8.5,1.3,45.5,102.1,99.3,2.8,1413.10,69.8
2006,126,Norfolk State,0.507,0.471,136.2,41.2,68.8,55.6,41.4,21.6,11.9,8.6,1.2,38.8,94,91.2,2.8,1201.90,66.8
2006,127,Robert Morris,0.557,0.526,156,36.8,65.2,50.9,56.8,17.9,10.9,6.4,1.3,54.1,108.3,105.5,2.8,1247.80,68.8
2006,128,Florida A&M,0.566,0.518,149,38.6,64.7,52.3,43.4,21.8,11.3,4.3,1.4,44.8,101.7,98.9,2.8,1259.50,69
2006,129,Austin Peay,0.55,0.504,151.8,33.4,68.4,50.9,57.7,17.4,9.5,8.1,1.3,49.2,104.7,101.9,2.7,1383.50,68.3
2006,130,Vermont,0.524,0.483,142.7,37.9,69.1,54.4,57.9,20.1,7.7,10.3,1.2,43.3,97.6,95.1,2.5,1065.50,64.6
2006,131,Saint Louis,0.501,0.468,144.5,32,70.1,50.9,58,18.5,7.8,9.4,1.2,38,95.2,92.7,2.5,998.60,61.4
2006,132,Massachusetts,0.524,0.491,137.2,38.2,67.4,53.6,57.8,21.1,7.1,16.9,1.2,45.4,96.8,94.4,2.4,1041.60,65.1
2006,133,Denver,0.529,0.488,151.3,27.8,70.6,51.1,61.5,18.8,8.3,9,1.2,50,96.8,94.4,2.3,1021.90,68.1
2006,134,Western Carolina,0.533,0.494,146.8,32.1,69.2,49.3,56.3,16.3,11.5,5.7,1.2,45.5,102.8,100.5,2.3,948.30,67.1
2006,135,Texas-Arlington,0.556,0.521,151,39,67.3,53.6,58.8,19.8,9,5.7,1.4,50.9,105.3,103.1,2.2,1119.60,70
2006,136,High Point,0.547,0.519,147.4,31.5,68.2,49.4,54.6,18.6,11.4,9.8,1.3,50.5,102.1,100,2.1,1168.10,72.9
2006,137,Boston College,0.553,0.517,146.2,31.1,75.2,53.7,71,16.9,8.8,11.8,1.3,62.4,108.7,106.6,2,1031.70,63.5
2006,138,Brigham Young,0.548,0.498,158.2,35.4,71.2,52.4,55.7,16.9,10,7.4,1.3,51.7,105.9,103.8,2,1137.30,70.5
2006,139,Loyola Marymount,0.526,0.476,149.3,32,72.2,50.9,61.5,16.8,10.5,8.7,1.2,53.5,99.9,98,2,1073.00,74.6
2006,140,Middle Tennessee State,0.533,0.49,146.2,34.6,68.4,50.9,50.9,16,10,5.9,1.3,45.1,104.1,102.2,1.9,925.60,66.1
2006,141,Vanderbilt,0.566,0.538,159.1,29.9,63,47.2,62.7,17.8,8.2,6.9,1.3,46.7,105.3,103.4,1.9,1035.70,63.7
2006,142,Texas A&M,0.525,0.498,143.9,22.8,74.2,47.6,68,17.8,12.8,7.2,1.2,48.2,97.7,95.8,1.8,1038.40,64.4
2006,143,Jacksonville State,0.575,0.536,155.6,33.9,64.8,48.9,49.7,16.6,10.4,10.6,1.4,54,110.2,108.5,1.6,1399.00,69.9
2006,144,Elon,0.562,0.524,152.8,31,70.8,52.3,59.9,19.9,10.6,6.3,1.4,48.2,102.4,100.8,1.6,939.70,65.9
2006,145,Stetson,0.545,0.495,155.8,30.8,63.5,46.5,51.7,17.8,14.1,8,1.3,45.7,102,100.5,1.5,1390.60,68.2
2006,146,Cornell,0.547,0.506,155.2,29.5,67.3,49.1,53.8,19,11.6,8.4,1.3,42.9,100.1,98.7,1.4,898.80,63.1
2006,147,Radford,0.544,0.492,151.9,29.4,62.9,46.5,45.5,14.5,8.9,12,1.3,48,105.1,104,1.2,1102.30,68.4
2006,148,Bethune-Cookman,0.537,0.514,141.7,32.4,65.8,48.9,52,19,12.7,6.1,1.2,45.4,99.2,98.1,1.1,1257.00,68.9
2006,149,Alabama,0.537,0.495,150.1,36.8,66.5,52.6,49.5,18.2,9.6,10.9,1.3,49.5,103.1,102.1,1,1060.90,65.3
2006,150,Florida State,0.564,0.523,158.3,32.2,65.5,48.9,53.1,19.3,11.2,7.1,1.4,47.6,103.5,102.5,1,1158.10,70.7
2006,151,Buffalo,0.563,0.513,158.9,34.2,68.5,51,54.7,20.7,12.1,7.2,1.4,45.9,102.9,101.9,1,1275.60,69.4
2006,152,New Mexico State,0.557,0.503,155.4,31.7,68.2,50.1,42.3,19.6,10.3,5.8,1.3,43.8,101.5,100.5,1,1127.10,69.9
2006,153,Fresno State,0.521,0.491,147.4,29.1,66.6,47,51.2,14.6,9.4,8.3,1.2,50.8,102.9,102.1,0.8,1152.80,70.4
2006,154,Oregon,0.537,0.512,146.3,33.9,69.7,51.5,53.1,16.6,5.6,7.5,1.2,43.5,104.1,103.5,0.6,1138.60,63.3
2006,155,Hartford,0.531,0.503,140.7,41.5,67.6,54.9,45.8,19.6,10.9,7.8,1.2,44.9,102,101.5,0.6,1038.70,64.9
2006,156,Arkansas State,0.564,0.533,157.1,27.4,64.2,47.5,52,18.2,6.6,7.9,1.3,47.8,103.7,103.2,0.5,991.60,70.2
2006,157,Wright State,0.541,0.494,144.9,34.9,65.2,50.7,54.1,17.3,7.7,5,1.3,40,103.1,102.7,0.4,989.90,60.5
2006,158,Yale,0.551,0.522,145,30.7,67.4,50.1,60.8,20.3,10,8.5,1.3,45.8,99,98.7,0.3,925.50,66.1
2006,159,Troy,0.524,0.497,142.7,29.7,65.4,47,55.5,15.1,10.9,7.8,1.2,49.9,102.2,102.1,0.1,1032.70,67.7
2006,160,Loyola (IL),0.545,0.505,157.1,32.5,64.9,48.8,52.4,16,10.5,10.1,1.3,48.7,105.7,105.6,0.1,1061.20,65.8
2006,161,Gardner-Webb,0.564,0.528,155.8,35.4,65.8,51.3,58.3,18.9,9.3,9.2,1.3,51.2,104.3,104.2,0.1,1340.20,66.6
2006,162,Grambling State,0.493,0.452,138,37.5,62.2,49.7,36.9,17.2,10.2,4.5,1.1,50.4,106,106,0,1188.70,65.1
2006,163,Utah,0.576,0.552,156.8,33.5,71.1,53.3,59.9,21.7,7.7,6.9,1.4,43.1,102.6,102.6,0,1009.40,62.6
2006,164,Tennessee-Martin,0.56,0.508,152.1,34.5,64,49.2,52.4,16.8,11.4,8.3,1.4,48.9,108,108.1,-0.1,1393.80,68.8
2006,165,Miami (FL),0.52,0.484,151.1,36,65.4,49.6,46.3,14.1,11.1,10.7,1.2,46.4,105.8,105.9,-0.2,1046.80,63.9
2006,166,Stanford,0.535,0.472,157.9,33.8,67.7,51.5,67.1,18.4,8,12.3,1.3,47.9,100.4,100.6,-0.3,1187.80,65.1
2006,167,American University,0.52,0.477,144.8,40.7,73.3,56.2,59.2,19,11.2,10.1,1.2,47.7,100.5,101,-0.5,830.60,62.7
2006,168,Iowa State,0.522,0.489,150.8,27.5,70,46.8,56.8,14,12.9,5.9,1.2,56.7,104.3,104.8,-0.5,1175.90,72.9
2006,169,Rhode Island,0.508,0.467,143.4,35.2,68.7,51.4,50.9,14.4,8,10,1.2,44.1,102.3,102.9,-0.6,1036.30,63.8
2006,170,Saint Peter's,0.527,0.486,150.6,38.6,63.4,50.6,49.9,14.9,10.2,8.4,1.2,54,107,107.6,-0.6,1330.10,72.4
2006,171,Chattanooga,0.528,0.48,140,30,67.7,49.7,53.1,15.6,8.9,7.6,1.3,49.1,101.5,102.1,-0.6,954.60,67.6
2006,172,Campbell,0.564,0.537,146.2,39.7,68.8,53.7,59.5,19,9.7,7.3,1.3,58.5,107,107.7,-0.6,1585.70,78.8
2006,173,Michigan,0.577,0.53,160.9,35.5,68.7,52.4,58.2,20.6,8.6,9.9,1.3,49.3,104.8,105.5,-0.7,1077.30,67.3
2006,174,San Francisco,0.508,0.48,141.2,33.7,67.8,49.9,48.8,16.7,10.2,9.9,1.2,46.2,99.4,100.2,-0.8,991.50,69
2006,175,Rutgers,0.531,0.485,153.9,30.1,65.4,47.4,55.4,14.4,6.7,11.4,1.3,45.8,104.4,105.2,-0.8,1074.10,65.6
2006,176,Cal Poly,0.53,0.494,147.1,33.2,68.5,50.6,53.8,17.7,9.6,5.4,1.2,44,101.1,102,-0.9,910.00,64.4
2006,177,Colorado,0.495,0.465,140.2,36.5,66.3,51.2,60.9,15.6,9.5,14.7,1.1,56.4,101.9,102.9,-1,1140.30,70.7
2006,178,Detroit-Mercy,0.521,0.49,149.4,41.6,66,54,49.9,17.1,7.3,9.7,1.2,43.3,104.2,105.3,-1,980.40,60.3
2006,179,McNeese State,0.495,0.454,141.6,35.8,68.3,50.1,47.4,16.9,14.5,8.4,1.2,44.9,97.5,98.6,-1,1149.30,71.8
2006,180,Sacramento State,0.526,0.489,147.9,34.6,56.8,44.5,47.2,13.4,14,9.4,1.2,50.2,107.3,108.4,-1.1,1007.70,71.3
2006,181,Clemson,0.511,0.484,138.3,28.1,74.7,50.2,49.6,17.7,14.6,8.9,1.2,53.6,98.8,100,-1.2,1162.90,69.9
2006,182,UCF,0.522,0.491,148.2,35.5,70.1,52.7,61.7,19.4,11,8.3,1.2,44.3,98.3,99.6,-1.3,910.60,65
2006,183,Green Bay,0.542,0.499,156.1,31.2,65.6,49.1,48.9,17.1,7.6,6.3,1.2,41.3,102,103.5,-1.4,1041.90,63.6
2006,184,Eastern Kentucky,0.57,0.537,152.2,29.7,64.6,47.4,61.5,16.5,10,5.9,1.3,51,106.9,108.4,-1.5,1297.80,64.9
2006,185,Chicago State,0.53,0.494,150.7,34.5,63.2,48.3,55.8,15.4,10.6,10.5,1.2,49.7,106,107.6,-1.5,1100.60,67.2
2006,186,South Carolina,0.534,0.503,146.2,35.7,68.2,50.9,54.4,16.6,10.6,13.1,1.2,48.3,104,105.5,-1.6,1007.20,62
2006,187,Cal State Fullerton,0.558,0.528,155.7,32.9,71.8,51.8,52.8,17.8,8.4,4.7,1.3,50.3,105.6,107.3,-1.7,1003.70,70.4
2006,188,Kansas State,0.511,0.471,148.9,37.4,66.5,52.4,63.4,18.8,8.3,8.8,1.2,44.8,97.6,99.3,-1.7,1056.90,65.5
2006,189,New Mexico,0.535,0.506,142.5,25.6,66.5,46,55.6,16.7,11.5,7,1.2,42,99.3,101.1,-1.8,993.70,62.1
2006,190,Louisiana,0.529,0.49,137.3,30.5,66,49.6,57.2,22,8.8,17.2,1.2,42.3,91.8,93.6,-1.9,1053.90,69.4
2006,191,Quinnipiac,0.542,0.501,148.4,32,67.8,50.3,57.9,20,9.3,8,1.3,46.3,99.4,101.4,-2,1331.80,72.5
2006,192,Sacred Heart,0.545,0.506,144,33.7,68.5,52.3,48.8,21,11.6,6.9,1.3,43.9,98.4,100.3,-2,1228.90,68.3
2006,193,San Diego,0.558,0.527,152.7,29.3,68.8,48.9,54.9,19.6,9.3,8.5,1.3,47.9,102.3,104.4,-2.1,1007.80,71.4
2006,194,Howard,0.536,0.483,151.7,30,64.5,46.8,51.1,19.6,10.2,6.6,1.3,39.4,96.9,99,-2.1,1228.40,68.2
2006,195,Texas-San Antonio,0.547,0.518,145.9,34.7,68,52.1,56.8,20.8,10.1,10.9,1.2,51.5,99.5,101.8,-2.3,1166.40,72.9
2006,196,Indiana,0.54,0.501,149.7,29.7,69.8,49.3,55.8,18.6,9.9,6.7,1.2,42.6,98.7,101.1,-2.3,1068.70,66.8
2006,197,Boise State,0.532,0.5,150.7,27.3,67.6,48.2,52.6,18.6,7.8,5.3,1.2,44.2,98.1,100.5,-2.4,1165.20,71.7
2006,198,Portland State,0.563,0.526,154.8,39.3,67.4,53.1,61.1,20.5,9,9,1.3,48.4,104.9,107.5,-2.6,967.20,67.9
2006,199,Niagara,0.537,0.49,150.3,39.6,70.7,54.3,58.5,17.2,9.1,7,1.3,51.7,106.6,109.2,-2.6,1270.00,68.2
2006,200,Seton Hall,0.528,0.493,150.7,31.4,65.7,48.1,54.1,14.7,9.9,6,1.2,46.9,103,105.7,-2.7,1089.80,67.1
2006,201,Long Island,0.523,0.493,145.8,31.5,68.4,49.1,54,17.1,8.7,6.5,1.2,44.5,100.2,102.9,-2.7,1243.90,68.6
2006,202,St. Francis (NY),0.511,0.483,140.5,31.1,68.8,49.2,51.4,18.2,12.1,11.7,1.2,41.8,94.9,97.7,-2.8,1213.20,66.5
2006,203,Oklahoma State,0.542,0.499,155.2,25.1,70.6,48.5,57.7,21.7,10.5,9.4,1.3,46.4,97,100.1,-3,1082.30,66.6
2006,204,Louisville,0.51,0.466,143.5,30.4,65,47.5,60.8,16.7,9.1,9.6,1.2,43.9,98.2,101.2,-3.1,1081.90,66.6
2006,205,Little Rock,0.493,0.438,144.2,35.8,77,54.3,62.9,19.1,11.9,6.9,1.2,41.2,93.4,96.6,-3.1,958.90,68.5
2006,206,Charleston Southern,0.516,0.476,145.1,32.2,64.8,47.8,54.4,15.4,11.2,7.3,1.2,44.2,101.7,104.9,-3.1,1053.80,65.9
2006,207,UMBC,0.517,0.492,137.8,32.6,66.3,48.2,53.3,15.9,11.4,7.3,1.2,44.6,100.3,103.5,-3.2,1056.60,65.5
2006,208,Cincinnati,0.49,0.449,144.4,34.4,65.4,49.4,48,14,9.2,15.2,1.1,49.5,99.4,102.6,-3.2,1086.40,67.9
2006,209,Loyola (MD),0.544,0.515,150.1,36.8,67.8,51.5,49.5,16.7,9.5,6.8,1.2,51.5,106.2,109.4,-3.2,1301.40,71.7
2006,210,UMKC,0.552,0.506,156.2,30.6,63.9,46.5,46.9,14.2,9.9,6.1,1.3,48.2,107.1,110.3,-3.2,1113.00,68.5
2006,211,Dayton,0.51,0.481,150.6,31.4,67.8,49.9,59.1,15.8,7.1,7.5,1.2,41.1,99,102.3,-3.3,1000.60,62
2006,212,New Hampshire,0.57,0.513,160.5,26.3,64.8,47.3,59.6,20.7,6.9,6.1,1.3,36.9,99.5,102.9,-3.3,965.40,59
2006,213,Wofford,0.541,0.517,144.1,27.4,64.7,45.5,56.6,16.8,11.3,7,1.3,45.7,101.8,105.1,-3.4,1013.30,65.9
2006,214,Alcorn State,0.525,0.493,139.9,34.6,62.9,48.9,50.1,18.8,9.2,9.7,1.2,53.5,106.3,109.8,-3.5,1166.80,64.8
2006,215,North Carolina A&T,0.478,0.446,125.6,32.4,62.4,46.7,55.1,19,10,7.2,1.1,34.3,89.3,92.9,-3.6,1216.10,66.2
2006,216,Mississippi Valley State,0.523,0.499,141.7,41.8,65.5,53.6,49.9,19.1,8.8,6.4,1.2,55.6,109.8,113.5,-3.7,1051.70,58.4
2006,217,Idaho State,0.583,0.537,164.6,33.2,64.1,49.5,58,18.1,6.6,13.8,1.4,58,108.7,112.6,-3.9,1014.80,72.5
2006,218,DePaul,0.515,0.487,144.6,33.3,64.7,48.8,57.1,14.4,8.7,10.2,1.2,48.7,103.4,107.5,-4.1,1008.30,62.6
2006,219,Santa Clara,0.518,0.477,142.4,32.9,67.5,50.2,60.3,17.8,10.2,8.2,1.2,46.9,99,103.1,-4.1,967.60,68.5
2006,220,Ball State,0.51,0.467,143.9,34.2,72.3,51.8,53.1,18.3,10.7,11.6,1.2,38.9,96.7,100.9,-4.2,1184.50,64.5
2006,221,Appalachian State,0.539,0.499,146,32.5,64.3,49,57.1,20.1,11.2,11.4,1.3,44.7,98.9,103.2,-4.3,934.00,66.1
2006,222,Southern Methodist,0.498,0.455,144,31.9,65.4,49.4,53,19.8,10.8,11.9,1.2,41.5,93.1,97.4,-4.3,954.00,66.4
2006,223,Virginia Tech,0.512,0.489,140.2,27.3,68.6,46.5,46.3,14.2,14,9.3,1.2,48,100.3,104.7,-4.4,1085.90,66.8
2006,224,UC Santa Barbara,0.527,0.479,151,34.1,68.4,51.2,48.4,16.6,9,7.3,1.2,43.8,102.2,106.6,-4.4,901.40,63.8
2006,225,Rice,0.525,0.468,151,34,64.3,49.8,55.5,19.8,11.7,7.7,1.3,42.9,97.6,102.1,-4.5,952.60,66.3
2006,226,USC,0.522,0.484,148,25.1,64.7,44.1,50.5,16.4,9.5,6.7,1.2,39.4,98.2,103.1,-4.8,1239.00,68.4
2006,227,Montana State,0.554,0.531,148.6,28.9,68.8,49.5,59.3,17.8,7.1,9.3,1.3,51.6,102.8,107.7,-4.9,977.90,69.9
