season,#,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2006,212,Lehigh,14,40,66.1,22.6,49.8,0.453,6.9,17.6,0.389,14.1,20.6,0.685,8.2,24,32.1,13.3,6.5,2.4,13.9,17.9
2006,213,Howard,18,40,66.1,22.5,52.8,0.426,6,17.4,0.345,15.1,20.3,0.745,9.4,19.2,28.6,11.5,7,2.5,15,18.7
2006,214,Illinois,16,40,66,24.3,54.4,0.445,6.8,19.9,0.34,10.8,16.3,0.659,10.3,21.7,32,14,5.7,2.4,10.8,17.6
2006,215,Appalachian State,14,40.4,66,22.6,52.7,0.43,7.4,21.4,0.343,13.4,19.4,0.688,10.2,21.6,31.9,12.9,7.4,4,15.4,18.9
2006,216,Indiana,16,40,65.9,22.5,53.3,0.422,8.4,23.1,0.362,12.6,17.6,0.713,9.3,21,30.3,12.6,6.6,2.4,14,18.8
2006,217,Denver,15,40,65.9,22.9,53.5,0.427,6.5,18.6,0.348,13.7,18.6,0.738,8.8,26.7,35.5,14.1,5.7,3.7,14.4,13.3
2006,218,UC Riverside,14,41.1,65.9,23.6,58.3,0.404,4.9,16.2,0.304,13.8,19.3,0.715,10.8,23.9,34.7,10.5,6.6,2.2,16.6,19.6
2006,219,Oregon,18,40,65.8,24.4,53.8,0.454,6.3,19.4,0.324,10.8,15.7,0.686,10.2,20.3,30.5,12.9,3.6,2.9,12.2,17.6
2006,220,UC Santa Barbara,14,40.4,65.8,22.9,53.3,0.429,5.4,17,0.315,14.7,19.2,0.766,10.6,21.1,31.6,11.1,5.8,2.4,12.4,15.4
2006,221,Cal Poly,14,40.4,65.7,22.6,54.4,0.415,8.6,24,0.36,11.9,17.1,0.696,10.8,21.7,32.5,12.1,6.2,2.1,13.3,16.6
2006,222,Georgia,16,40.3,65.7,24.6,60.4,0.407,6.3,20.7,0.305,10.1,15.4,0.656,11.1,18.5,29.6,11.1,9.1,3.7,14.2,19.1
2006,223,Oklahoma State,16,40.6,65.6,23.5,51.9,0.452,4.8,14.5,0.332,13.8,18,0.767,9.3,27.5,36.8,13.6,7.1,3.7,16.8,20.6
2006,224,Creighton,18,40.6,65.6,22.4,51.3,0.436,7.6,19.8,0.384,13.2,19.4,0.679,9.5,20.8,30.3,13.1,8.2,2.9,13.1,16.6
2006,225,South Carolina,16,40.6,65.4,24.1,55,0.439,7.1,21.4,0.333,9.9,14.3,0.69,11.3,19,30.3,13.1,6.7,4.3,12.2,14.5
2006,226,Louisiana Tech,16,40.3,65.4,25.2,60.9,0.414,4,15.4,0.26,11.1,17.3,0.639,15.4,24.4,39.8,14.9,7.3,4.4,13.8,17.1
2006,227,Yale,14,40,65.4,23.5,50,0.47,5.2,14.5,0.36,13.2,21.3,0.621,9.1,22.6,31.7,14.3,6.6,3.1,15.1,18.2
2006,228,Eastern Michigan,18,40.6,65.4,22.1,48.9,0.452,6.2,17.1,0.365,14.9,20.9,0.715,9.9,20.2,30.1,13.1,6.3,1.9,18.3,20.4
2006,229,DePaul,16,40.3,65.2,24.5,55.9,0.438,5.4,17.1,0.318,10.8,15.6,0.691,11,20.9,31.9,14,5.5,3.8,10.7,15.3
2006,230,Georgetown,16,40.6,65.1,23.5,51.4,0.457,6.9,19.6,0.354,11.1,15.3,0.727,10.3,20.9,31.2,15.6,6,2.7,11.2,14.9
2006,231,Drexel,18,40.6,65.1,22.7,57.3,0.396,6.2,17.8,0.346,13.4,19.9,0.674,13,23.9,36.9,12.3,6.1,5.1,12.4,18.6
2006,232,Vermont,16,41.3,65,22.6,52.4,0.43,5.6,16,0.348,14.2,21.9,0.649,12,24.8,36.8,13.1,5.1,3.8,15.6,19.7
2006,233,California,18,40.8,65,21.6,50,0.431,5,13.6,0.367,16.9,22.8,0.741,8.4,22.3,30.7,12.2,4.6,3.2,11.7,17.4
2006,234,South Carolina State,18,40.6,64.9,23.6,52.9,0.445,3.4,13.2,0.257,14.4,20.8,0.695,11,22.9,33.9,9.9,7.1,2.6,16.3,20.3
2006,235,Northern Iowa,18,40.9,64.8,22.4,49.4,0.453,6.3,18.7,0.336,13.8,18.3,0.752,7.3,23.3,30.5,12.7,5.4,3.3,12.1,13.7
2006,236,Texas State,16,40,64.8,23.4,55.8,0.42,4.6,16.9,0.273,13.3,18.8,0.71,11.4,21.3,32.6,11.8,6.2,3.7,16.5,20.4
2006,237,Utah,16,40.3,64.8,22.9,47.9,0.479,6.9,16.9,0.41,11.9,17.6,0.68,8.9,21,29.9,13.8,4.9,2.4,15.6,17.9
2006,238,Delaware,18,40.3,64.7,22.4,54.4,0.412,7,20.6,0.34,12.9,19.2,0.671,10.3,21.7,32,12.5,7.6,3.6,15.1,20.4
2006,239,Oregon State,18,40.6,64.7,22.3,50.7,0.439,5.6,15.4,0.365,14.5,20.9,0.694,8.8,21.8,30.6,11.8,4.8,4.8,15.4,17.3
2006,240,Louisiana-Monroe,16,40,64.6,21.3,55.6,0.383,7.8,22.7,0.342,14.2,20.8,0.682,11.9,22.7,34.6,10.8,7.6,2.1,14.6,18.3
2006,241,Louisiana,15,40.5,64.5,23.1,52.2,0.442,5.1,19.4,0.261,13.3,19.8,0.67,9,22.9,31.9,13.2,6.2,5.7,17.1,18.2
2006,242,Georgia State,18,40.3,64.4,22.2,55.1,0.403,6.3,19,0.33,13.8,19.8,0.697,10.9,20.8,31.6,11.4,5.7,3.7,14.1,18
2006,243,Kansas State,16,40.3,64.4,22.9,53.6,0.427,4.8,13.1,0.364,13.9,19.9,0.699,11.9,22.4,34.3,14.5,5.5,3.1,14.6,17.7
2006,244,Cornell,14,40.7,64.3,21.8,49.9,0.436,7,18.6,0.377,13.7,18.6,0.738,8.8,21.4,30.2,11.7,7.5,2.8,13.8,18.6
2006,245,Arkansas-Pine Bluff,18,40,64.3,23.4,56.4,0.414,5.1,14.7,0.347,12.4,19.3,0.643,20.5,36.1,56.6,11.4,7.9,3.8,15.6,19.2
2006,246,Miami (OH),18,40.8,64.3,22.8,47.8,0.476,5.3,15.8,0.335,13.4,17.7,0.759,6.8,24,30.8,12.5,5.7,2.7,13.7,19.1
2006,247,Arizona State,18,40.8,64.3,23.1,54.2,0.425,5.6,15.6,0.361,12.6,17.9,0.7,9.9,20.4,30.3,13.9,5.2,2.9,14.3,20.4
2006,248,Cleveland State,16,40.6,64.3,22.7,57.1,0.398,5.3,16.7,0.318,13.6,21,0.646,13.8,20.5,34.3,13.3,7.9,2.7,15.9,20.5
2006,249,American University,13,40.8,64.2,22.6,52.8,0.428,5.2,15.2,0.338,13.8,20.3,0.682,14.4,23.4,37.8,13.4,7.3,3.4,14.5,20
2006,250,San Jose State,16,40.3,64.2,24,60.6,0.396,4,12.4,0.322,12.2,19,0.641,12.4,23.1,35.4,11.1,4.9,3.7,13.9,17.8
2006,251,Texas Tech,16,40.3,64.2,22.4,53.1,0.422,4.9,13,0.38,14.5,20.3,0.714,8.4,26.5,34.9,14.1,5,2.6,14.1,16.2
2006,252,Mississippi Valley State,18,40,64.2,22.9,52.6,0.436,6.7,16.8,0.397,11.6,19.9,0.584,19.9,31.1,51.1,11.4,5.3,2.6,14.4,19.8
2006,253,Wagner,18,40,64.1,24,56.9,0.421,4.7,15.4,0.306,11.4,18.9,0.603,12.6,25.2,37.8,12.3,4.9,3.3,14.4,18.1
2006,254,Drake,18,40.8,64.1,21.7,55.3,0.393,5.2,15.8,0.326,15.4,21,0.735,13.4,20.9,34.3,11.8,7.8,2.5,14.7,16.3
2006,255,Lafayette,14,40,64,21.4,52.5,0.407,7.1,22.4,0.318,14.1,19.2,0.736,7.8,20,27.8,11.9,7.6,2.9,15.8,18.1
2006,256,Little Rock,14,40,64,21.4,54.3,0.393,4.8,15.4,0.31,16.5,22.4,0.738,11.6,20.4,32,13.4,8.1,2.3,15.3,18.4
2006,257,St. Francis (NY),18,40.6,63.9,23.6,55.2,0.427,6.2,18,0.343,10.7,16.8,0.636,10.3,20.9,31.2,12.1,8.2,3.9,13.9,20.6
2006,258,Marshall,14,40.7,63.9,22,54.9,0.401,6.6,21.3,0.312,13.3,19.4,0.684,11.5,21.1,32.6,14,7.7,2.8,14.7,18.1
2006,259,UCF,14,40,63.9,22.4,53,0.422,7.4,19.4,0.38,11.9,17.4,0.68,11.2,21.8,33,13.8,7.1,2.8,14.8,19.7
2006,260,Binghamton,16,40.6,63.9,21.7,54.7,0.397,6.4,20.4,0.313,14.1,18.3,0.774,9.8,21.3,31.1,10.2,7.1,2,10.8,18.7
2006,261,Detroit-Mercy,16,40.6,63.9,23.9,53.5,0.447,4.6,13.1,0.348,11.4,16.4,0.698,12.7,20.8,33.5,11.9,4.5,3.3,12.6,18
2006,262,Penn State,16,40,63.8,22.9,54.6,0.42,6.9,18.8,0.367,11.1,16,0.691,10.6,18.9,29.5,14.3,7.1,1.4,12.1,14.1
2006,263,Wright State,16,40.9,63.8,22.6,49.9,0.453,4.1,13.9,0.296,14.4,20.6,0.7,10.3,20.8,31.1,12.3,4.8,1.8,12.4,20
2006,264,Centenary,16,40.3,63.8,22.9,54.5,0.42,6.6,18.8,0.349,11.4,16.1,0.712,10.2,19.8,30.1,15.1,5.7,2.6,14.9,20
2006,265,Missouri,16,40.3,63.7,22.8,54.6,0.418,6.3,19.3,0.325,11.8,18,0.656,10.5,25.6,36.1,12.2,5.6,2,15.8,18.3
2006,266,Maine,16,40.6,63.7,21.4,51.7,0.415,7.9,21,0.378,12.9,17.8,0.723,7.7,21.5,29.1,10.9,6.3,3.8,14.5,17.8
2006,267,Ball State,18,40.8,63.6,22.5,53.7,0.419,5.2,15.2,0.343,13.4,19.8,0.677,11.3,20.5,31.8,11.9,7.1,3.6,13.9,23
2006,268,Navy,14,40.4,63.4,21.1,56.7,0.372,6.2,19.8,0.314,15.1,20.6,0.733,11.9,20,31.9,11.6,8.4,1.7,16.6,21.3
2006,269,Southern Methodist,14,41.1,63.4,22.4,54.4,0.411,4.9,15.4,0.316,13.9,19.4,0.713,10.6,23.6,34.2,11.9,7.3,4.8,15.7,18.6
2006,270,Florida International,14,40.4,63.4,22.2,51.8,0.429,5.8,17.4,0.333,13.2,21.6,0.611,10.1,21.7,31.8,11.7,5.7,3.4,16.9,23.3
2006,271,Columbia,14,40.4,63.4,21.4,50.7,0.423,5.7,16.8,0.34,14.9,20.1,0.74,9.8,21.7,31.5,11.3,5.4,2.1,16.6,20.6
2006,272,New Orleans,15,40,63.4,22.3,52,0.428,6.2,17.8,0.348,12.7,19.6,0.646,9.8,21.2,31,13.9,5.7,1.9,13.7,16.6
2006,273,James Madison,18,40,63.4,23.3,57.8,0.403,5.6,17.2,0.323,11.2,18.9,0.591,13.7,19.6,33.2,12.3,5.8,1.8,15.8,19.4
2006,274,Texas A&M,16,40.3,63.4,22.4,51.4,0.437,6.3,17.8,0.351,12.3,18.8,0.651,8.6,26,34.6,15.3,8.3,2.4,13.1,20.5
2006,275,Baylor,16,40.3,63.3,21.6,54.1,0.4,8.1,21,0.384,12,17.6,0.681,9.7,27.7,37.3,10.9,6.2,4.1,15.2,19.9
2006,276,Western Michigan,18,40.6,63.2,21.8,52.6,0.414,4.3,14.1,0.303,15.3,22.9,0.668,9.9,21.4,31.4,10,6.3,2.3,13.4,16.9
2006,277,Saint Joseph's,16,40,63.1,20.8,49.1,0.423,6.4,19.9,0.323,15.2,19.1,0.794,8.6,21.3,29.9,13.5,5,3.5,13.3,18.5
2006,278,Massachusetts,16,40,63,22.4,50.8,0.44,5.2,16.4,0.316,13.1,21.2,0.617,12,23.8,35.8,12.9,4.6,6.7,16.1,19
2006,279,Nebraska,16,40,62.9,20.5,52.3,0.392,6.2,18.3,0.338,15.8,22.1,0.712,11.7,23.3,35,11.4,6.3,3.8,15,16.3
2006,280,Norfolk State,18,40,62.8,22.8,52.7,0.433,4,13.2,0.303,13.1,20.9,0.626,12.9,23.5,36.3,9.4,7.9,2.9,17.1,20.6
2006,281,UTEP,14,40.7,62.7,21.3,49.8,0.428,4.9,15.1,0.322,15.3,23.1,0.66,9.7,25.8,35.5,13.2,6.9,3.6,12.9,14.1
2006,282,Southeast Missouri State,20,40,62.7,20.8,53.5,0.389,7.2,21.4,0.334,13.9,18.6,0.749,10.2,22.5,32.7,12.4,4.3,2.6,14,17.4
2006,283,Brown,14,41.1,62.2,20.6,47.3,0.435,5.3,17,0.311,15.8,24.1,0.654,8.7,21.2,29.9,12.6,7.2,2.3,14.5,18
2006,284,Temple,16,40,62.2,22.8,56.6,0.402,7.3,22.5,0.325,9.4,16.2,0.579,11.4,18.5,29.9,9.9,10.2,2.2,7.5,14.2
2006,285,Texas Christian,16,40.3,62.1,20.8,54,0.385,6.2,19.6,0.316,14.3,22.4,0.637,11,19,30,12.6,7.4,2.3,14.3,20.4
2006,286,Purdue,16,40.3,62,23.5,52.1,0.451,5.6,16.6,0.338,9.4,14.5,0.647,8.8,20.3,29.2,13.4,5.4,2.9,15.9,17.8
2006,287,Indiana State,18,40.6,61.9,22.1,54.9,0.402,6.2,17.2,0.359,11.6,16.6,0.698,9.3,20.5,29.8,13.4,6,2.1,12.9,17.3
2006,288,Dayton,16,40.3,61.9,22.6,53.8,0.421,6.5,16.6,0.391,10.2,14.7,0.694,9.6,21.5,31.1,13.4,4.4,2.4,11.4,18.3
2006,289,Liberty,16,40.3,61.9,21.8,55.5,0.392,4.6,16,0.285,13.8,19.8,0.699,10,21.4,31.4,9.3,5.6,3.1,12.1,22
2006,290,Auburn,16,40,61.9,22.2,53.2,0.417,6.7,20.1,0.332,10.8,17.2,0.629,11.2,18.7,29.9,12.1,8.1,3.9,16.9,19.9
2006,291,New Mexico,16,40,61.7,22.7,50.6,0.448,5.8,17.8,0.327,10.4,16.1,0.65,7.6,19.7,27.3,12.6,7.1,2.3,11.6,17.1
2006,292,Delaware State,18,39.9,61.7,20.1,44.4,0.451,6.9,17.5,0.394,14.7,21.5,0.682,9.1,16.4,25.5,10.5,8.1,2.9,12.9,15.6
2006,293,Minnesota,16,40.9,61.5,22.3,53.4,0.416,4.9,15.6,0.312,12.1,17.6,0.69,10.8,20.4,31.2,12.9,7.1,2.9,13.4,17.6
2006,294,Evansville,18,40.3,61.4,21.5,51.9,0.414,6.2,19.2,0.324,12.2,16.4,0.743,7.8,21.8,29.6,12.2,5.1,2.8,16,18.2
2006,295,Air Force,16,40,61.4,21.7,44.8,0.485,8.5,21.8,0.39,9.5,13.1,0.724,5.7,16.9,22.6,13.8,7.5,1.8,10.3,14.5
2006,296,William & Mary,18,40.3,61.3,21.9,54.1,0.405,4.9,16.8,0.295,12.6,18.4,0.686,10.7,18.2,28.9,13.4,7,1.6,15,17.2
2006,297,Stony Brook,16,40,61.3,22.4,56.5,0.396,5.8,16.8,0.343,10.8,17,0.636,10.1,17.7,27.8,10.4,6.3,2,12.2,21.4
2006,298,Ole Miss,16,40,61,22.4,53.1,0.421,5.7,18.1,0.315,10.6,17.3,0.612,11.8,19.3,31.1,12.1,7.1,2.1,15.4,19.9
2006,299,Eastern Illinois,20,40.5,60.8,22.4,52.1,0.429,5.1,13.2,0.383,11,14.6,0.753,9.3,20.6,29.9,13.4,6.5,2.7,13.7,16.9
2006,300,Southern Illinois,18,41.1,60.6,21.7,51.2,0.423,6.1,17.6,0.348,11.1,16.6,0.671,10.2,19.7,29.9,12.7,9.2,3.3,13.7,19.2
2006,301,Morehead State,20,40.3,60.4,21.7,50.8,0.428,4.6,13.8,0.331,12.4,18.1,0.687,8.8,19.6,28.3,12.7,7,3.3,14.9,18.1
2006,302,North Carolina A&T,18,40.8,60.3,21.2,53.9,0.392,5.8,20.7,0.282,12.2,20.9,0.581,11.1,19.4,30.6,11.7,6.8,2.4,14.8,17.6
2006,303,Citadel,15,40.7,60.3,20.7,54.7,0.378,6.9,21.9,0.314,12.1,19.3,0.626,11.3,17.7,28.9,9.5,7,3.2,13.1,19.9
2006,304,Southern Mississippi,14,40.7,60.2,20.3,50.1,0.405,3.8,11.7,0.323,15.9,22.5,0.705,9.9,19.6,29.5,10.3,6.4,1.1,13.6,21.1
2006,305,New Hampshire,16,40.9,60.1,19.5,45.6,0.428,7.8,22.1,0.351,13.3,16.1,0.826,6.8,20.3,27.2,11.6,4.2,2.1,13.8,16.8
2006,306,Dartmouth,14,40.7,59.9,22.4,53.4,0.42,5.8,15.9,0.363,9.3,14,0.663,9.8,21,30.8,12.2,8.7,2.9,13.3,19.6
2006,307,Tulane,14,40,59.9,21.1,48.6,0.434,3.5,12,0.292,14.3,20.9,0.685,10,23.5,33.5,12.4,6.7,4.2,17.4,18.4
2006,308,Colgate,14,40,59.7,20.6,51.9,0.398,6.6,19.9,0.335,11.9,17.2,0.689,11.4,18.9,30.3,11,6.1,2.8,15.4,19.7
2006,309,Boston University,16,40.6,59.6,20.8,52.1,0.398,5.5,16.8,0.327,12.6,18.9,0.667,10.6,21.9,32.5,13.1,6.9,2.8,11.6,17.6
2006,310,Tulsa,14,40.4,59.5,20.2,48.8,0.414,5.7,16.3,0.351,13.4,19.4,0.694,8.8,24.4,33.1,12,5.9,3.8,16.6,22
2006,311,Central Michigan,18,40.8,59.4,20.5,51,0.402,5.1,17.4,0.29,13.4,19.4,0.689,9.9,20.7,30.6,9.9,6.5,4.7,19.2,20.9
2006,312,Saint Louis,16,40.7,59.4,21.1,51.3,0.412,5.7,16.1,0.354,11.5,16.9,0.679,10,21.7,31.8,12.3,4.8,3.2,13.5,18.1
2006,313,Princeton,14,41.4,59.1,18.9,41.5,0.454,7.6,19.6,0.385,13.9,17.1,0.808,4.8,17.2,22,11.5,8,2.1,11.6,20.1
2006,314,St. John's,16,40.3,59.1,21.3,51.5,0.413,3.4,12.4,0.278,13.1,19.5,0.673,11.4,22.1,33.5,12.4,6.8,3.1,15.8,19.3
2006,315,Idaho,16,40.6,58.7,21.8,55.1,0.396,5.6,18,0.309,9.5,14.3,0.664,9.9,18.9,28.9,9.2,5.8,1.3,13.1,17.3
2006,316,St. Francis (PA),18,40.3,58.5,21.1,52.8,0.4,7.4,22.4,0.329,8.9,13,0.684,8.8,17.1,25.9,12.2,5.3,2.9,13,15.8
2006,317,East Carolina,14,40.7,58.4,19.6,54.1,0.363,6,21.9,0.274,13.1,19.6,0.668,11.6,21,32.6,12.9,6.1,1.4,14.1,18.7
2006,318,Northwestern,16,40.3,57.4,20.6,46.6,0.441,7.4,21.9,0.339,8.8,13.1,0.675,6.2,18.2,24.4,13.8,7.2,2.8,12.4,16.4
2006,319,Morgan State,18,41.1,56.8,20.4,52.9,0.385,3.9,15.5,0.251,12.1,19,0.635,10.3,21.4,31.6,9.4,4.3,3.3,18.1,18.7
2006,320,South Florida,16,40.3,56.8,20.6,51.8,0.399,4.9,15.6,0.312,10.6,14.9,0.711,10.8,20.7,31.4,11.1,5.1,4.9,15.3,18.7
2006,321,Army West Point,14,41.1,55.2,19,48.6,0.391,4.6,14.1,0.33,12.6,17.8,0.707,7.4,20.2,27.6,9.9,5.6,1.6,15.2,19.6
2006,322,Washington State,18,40,55.2,20.8,50.9,0.409,4.2,13.5,0.309,9.3,13.2,0.709,8.5,20.9,29.4,11.7,5.5,4.8,12.8,17.5
2006,323,Richmond,16,40,54.4,19,46.1,0.412,6.3,22,0.287,10.1,15.3,0.661,7.3,17.7,25.1,12.1,4.9,4.9,12,17.5
2006,324,Illinois State,18,40.6,53.7,20.2,50.6,0.4,6.2,19,0.325,7.1,12.4,0.571,8.6,20.9,29.5,11.9,7.2,4.7,15.9,17.5
2005,1,Wake Forest,16,40.6,87.3,29.7,59.6,0.498,7.8,19.4,0.399,20.2,28,0.721,14.3,33.7,48,15.1,7.8,3,13.1,20.6
2005,2,North Carolina,16,40,87,30.4,60.8,0.501,6.8,17.7,0.382,19.4,26.1,0.742,14.1,28.3,42.4,18.4,9.6,4.3,16.6,18.3
2005,3,Niagara,18,40.8,85.9,27.2,63.3,0.429,9.8,26.8,0.366,21.8,28.4,0.766,15.1,24.7,39.8,16,6.1,3.7,12.9,19.2
2005,4,Georgia Southern,16,40.6,84.1,29.6,66.5,0.445,7.8,20.4,0.38,17.2,22.6,0.762,12.4,24.5,36.9,14.8,9.9,3.5,15.1,23.1
2005,5,Washington,18,40.3,84,30.7,64.8,0.473,7.6,20.3,0.373,15.1,20.7,0.729,25.4,33.5,58.9,18.7,8.5,2.3,14.1,20.7
2005,6,Arizona,18,40.3,82.6,30.1,61.2,0.492,6.7,16.5,0.404,15.7,19.8,0.792,22.8,33.2,56,16.3,7.9,4.2,14.7,16.5
2005,7,Florida Atlantic,20,41.3,82.2,29.6,64,0.462,6.9,19.9,0.348,16.2,24.7,0.656,13.5,24.7,38.1,13.4,9,5,16.2,20.8
2005,8,Duke,16,40.3,80.7,26.3,59.4,0.443,9.8,24.4,0.4,18.3,25.4,0.72,11.7,22.6,34.3,12.3,8.8,5.9,13,19.3
2005,9,Saint Peter's,18,40.3,80.3,28.5,66.4,0.429,8.1,24.2,0.335,15.2,22.6,0.671,14.7,23.9,38.6,15.7,8.9,2.8,13.4,21.1
2005,10,Gonzaga,14,39.9,79.6,26.8,53.7,0.499,5.5,13.5,0.407,20.6,27.4,0.752,11.7,26.3,38,14.4,5.2,3.9,14.8,18.3
2005,11,Maryland,16,41.6,79.6,27.3,65,0.419,5.3,16.4,0.319,19.9,26.8,0.743,13.3,27.6,40.9,14.6,6.6,5.7,15.2,20.4
2005,12,Louisville,16,40,79.6,25.9,58.6,0.442,9.8,24.4,0.403,18,24.5,0.735,12.7,25.6,38.3,15,8.9,3.6,13.3,20.3
2005,13,Troy,20,40,79.2,27.9,62.4,0.447,11.6,30.8,0.377,11.8,17.1,0.692,9.7,19.4,29.2,16.3,10.4,2.7,12.2,16.8
2005,14,Oral Roberts,16,40,79.1,28.2,57.3,0.492,6.1,15.5,0.391,16.6,22.2,0.749,23.6,35.9,59.5,18.1,6.9,3.4,14.8,18.8
2005,15,Mercer,20,40.8,78.6,27.6,60.8,0.454,8.3,23.3,0.356,15.1,22.4,0.676,12.5,23.1,35.5,16.7,8.7,3,15.7,17.3
2005,16,Northwestern State,16,40.3,78.4,26.5,58.6,0.453,5.4,16.4,0.331,19.9,28.4,0.701,13.9,23,36.9,15.1,9,3.2,15.9,21.4
2005,17,Lamar,16,40.3,78.1,26.3,61.4,0.429,5.9,18.3,0.324,19.5,28.4,0.686,12.2,26.2,38.4,14.1,7.6,4.1,15.3,20.6
2005,18,Rider,18,40.6,77.9,27.1,60.6,0.448,8.6,21.8,0.393,15.2,20.3,0.748,11.9,23.1,35,14.9,7.9,3.2,11.7,17.7
2005,19,Northern Arizona,14,40,77.9,26.2,60.1,0.436,8.6,22.6,0.379,16.9,22.9,0.738,10.3,24.6,34.9,14.5,5.9,1.5,15.1,20.1
2005,20,Canisius,18,42.2,77.5,28.3,62.4,0.454,7.2,19.6,0.365,13.7,18.9,0.721,9.8,24.4,34.2,14.1,6.8,4.8,12.4,17.8
2005,21,Charlotte,16,40.3,77.5,25.4,60.4,0.42,7.9,22.3,0.353,18.9,26.7,0.707,12.9,23.5,36.4,13.5,8.1,2.8,11.3,17.3
2005,22,Western Kentucky,14,40.7,77.2,27.7,58.3,0.475,8.5,20.1,0.422,13.3,18.3,0.727,11,19.7,30.6,13.6,6.9,4.7,12.6,18.7
2005,23,Connecticut,16,40.6,77.1,26.7,56.1,0.476,4.9,13.6,0.362,18.8,25.8,0.728,11.7,28.7,40.4,17.6,5.4,8,15.4,16.7
2005,24,Cincinnati,16,40,77,26,56.9,0.457,7.1,19,0.372,17.9,26.9,0.666,12.6,27.3,39.9,16,4.3,5.8,13.9,18.3
2005,25,San Diego,14,40.4,76.9,26.5,55.4,0.479,7.5,17.5,0.429,16.4,22.5,0.73,20.3,31.5,51.9,15.3,5.9,2.5,17.2,20.4
2005,26,High Point,16,40.9,76.7,27,60.6,0.446,6.2,18.1,0.343,16.5,24.4,0.675,12,24.2,36.1,14.6,9.6,3.1,16.6,20.9
2005,27,UMKC,16,40,76.6,26.9,55.6,0.483,7.4,19.1,0.39,15.4,22.5,0.683,20.4,32.4,52.8,15.3,6.6,3.1,13.1,17.5
2005,28,UTEP,18,40.3,76.1,26.1,56.2,0.465,6.9,17.8,0.391,16.9,20.7,0.818,9.5,22.4,31.9,17.2,7.1,2.9,11.3,16.5
2005,29,Oklahoma State,16,40,76.1,27,55.1,0.49,8.3,19.1,0.431,13.8,17.4,0.795,9.7,21.2,30.9,16.5,6.3,2.7,13.6,19
2005,30,Illinois,16,40.3,75.9,27,55.6,0.485,9.1,21.9,0.413,12.9,17.1,0.755,9.6,20.9,30.5,17.5,8.1,2.7,9.8,15.5
2005,31,Portland State,14,40.4,75.9,26.1,51.9,0.503,6,16.4,0.367,17.8,27.4,0.65,9.4,24.6,33.9,18.7,7.8,4.7,17.9,22.1
2005,32,Western Michigan,18,40,75.9,25.3,56.8,0.445,7.7,20,0.383,17.7,24.9,0.708,12.7,23.6,36.3,13.6,6.2,1.3,12.6,18
2005,33,Texas-San Antonio,16,40,75.9,27.9,58.1,0.48,5.3,14.6,0.363,14.8,24.1,0.614,12,26.5,38.5,15.3,7.5,4.8,17,19.3
2005,34,George Mason,18,40.8,75.8,26.2,55.6,0.472,7.3,18.6,0.395,16.1,23.8,0.674,10.3,22.4,32.8,14.2,7.6,3.6,11.6,17.7
2005,35,Tennessee State,16,40.9,75.6,26.9,58.6,0.459,7.6,20.9,0.361,14.3,20.7,0.689,28.7,36.8,65.4,15.3,8.8,4.5,14.7,20.2
2005,36,Fairleigh Dickinson,18,40.3,75.6,26.9,59.1,0.455,6.5,18.8,0.346,15.3,21.7,0.705,11.6,22.1,33.7,14.9,7.2,4.4,13.3,18.6
2005,37,East Tennessee State,16,40.3,75.5,28,62.2,0.45,6.9,18.3,0.375,12.6,18.6,0.68,12,23.8,35.8,11.3,7.4,2.1,16.5,18.3
2005,38,Villanova,16,40.3,75.4,25.5,59.1,0.431,7.3,20.1,0.361,17.1,24,0.714,14.1,21.3,35.4,11.8,8.8,5.2,12.1,18.9
2005,39,Santa Clara,14,40.4,75.2,25.2,59.7,0.422,7,20.4,0.344,17.8,23.9,0.746,23.3,32.1,55.4,14.4,7.3,2.1,12.1,20.9
2005,40,Oakland,16,40.3,75.1,26.5,56.2,0.472,7.1,19.9,0.358,14.9,22.5,0.664,19.2,27.8,47,15.8,7.1,2.9,11.7,17.5
2005,41,Milwaukee,16,40.3,75,26,58.9,0.442,7.4,21.9,0.337,15.6,22.1,0.706,19,28.6,47.6,13.4,8.1,3.9,13.2,19.7
2005,42,UAB,16,40.6,74.8,26.7,58.4,0.457,6.5,18.4,0.353,14.9,21.9,0.681,9.9,19,28.9,15.3,11.4,3.3,13.1,19.1
2005,43,Cal State Fullerton,18,40.3,74.6,28.9,64.9,0.446,7.7,22.6,0.342,8.9,13.6,0.657,12.3,24,36.3,15.6,6.3,1.8,12.8,18.1
2005,44,UCLA,18,40.8,74.5,26.2,57.8,0.453,6,18.1,0.331,16.1,22.2,0.723,20.8,34.3,55.1,14.1,6.2,2.4,15.1,18.1
2005,45,Louisiana,15,40.3,74.5,26.1,58,0.449,7.3,21,0.346,15.2,21.1,0.722,12.1,21,33.1,13.3,8.9,2.9,14.7,19.3
2005,46,Buffalo,18,40.6,74.4,26.4,57.7,0.457,7,18.7,0.375,14.7,22.1,0.665,12.8,23.2,35.9,14.4,7.5,2.6,15.9,22.2
2005,47,Syracuse,16,40.3,74.3,27.2,57.1,0.476,4.2,14.3,0.294,15.7,23.9,0.655,12.4,20.9,33.3,15.6,8.4,3.8,12.4,17.8
