season,#,Team,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %
2007,228,Utah Valley,3,0,0,0,0,0,1,96,14.9,4,1.61,1.3,0.6,0.27,22,7,0.759
2007,229,Drake,3,0,0,0,0,4,0,104,19.8,0,1.608,1.1,0.7,0.349,10,2,0.833
2007,230,Morehead State,3,0,0,0,0,2,0,90,16.4,0,1.652,1.1,0.5,0.184,4,5,0.444
2007,231,Tennessee Tech,3,0,0,0,0,0,0,110,5.3,0,1.482,0.8,0.4,0.287,4,5,0.444
2007,232,Old Dominion,3,0,0,0,0,1,0,75,5.1,1,1.657,1.1,0.5,0.256,8,4,0.667
2007,233,Eastern Michigan,3,0,0,0,0,2,1,77,-5.3,1,1.57,0.7,0.5,0.247,6,8,0.429
2007,234,Coppin State,3,0,0,0,0,3,0,81,-22.2,0,1.419,0.6,0.5,0.177,2,10,0.167
2007,235,Western Kentucky,3,1,0,0,0,2,0,96,15.8,1,1.526,0.9,0.5,0.217,6,3,0.667
2007,236,Southern Illinois,2,1,0,0,0,0,1,75,13,0,1.526,0.8,0.5,0.326,8,1,0.889
2007,237,Texas Tech,2,0,0,0,0,2,0,98,8.8,0,1.524,1.1,0.7,0.279,9,2,0.818
2007,238,Tulsa,2,0,0,0,0,0,0,91,22.6,1,1.579,0.9,0.4,0.288,10,3,0.769
2007,239,Evansville,2,0,0,0,0,0,1,80,5.4,2,1.66,1.2,0.4,0.363,8,4,0.667
2007,240,Prairie View A&M,2,0,0,0,0,2,0,89,-4.3,1,1.5,0.5,0.5,0.232,2,6,0.25
2007,241,Alabama State,2,0,0,0,0,1,0,80,-8.6,0,1.524,0.8,0.5,0.2,2,9,0.182
2007,242,Stephen F. Austin,2,0,0,0,0,0,0,99,23.6,0,1.532,0.9,0.6,0.289,7,5,0.583
2007,243,Mississippi Valley State,2,1,0,0,0,0,1,77,-11.8,0,1.518,0.7,0.3,0.213,3,9,0.25
2007,244,Dartmouth,2,0,0,0,0,0,0,74,-11,0,1.523,0.8,0.4,0.201,5,8,0.385
2007,245,Yale,2,0,0,0,0,0,0,98,4.6,0,1.651,0.9,0.5,0.246,4,9,0.308
2007,246,Columbia,2,0,0,0,0,0,0,90,11.2,0,1.623,0.9,0.4,0.261,8,4,0.667
2007,247,Air Force,2,0,0,0,0,0,0,94,30.7,0,1.708,1.8,0.7,0.287,10,0,1
2007,248,Oakland,2,0,0,0,0,0,0,88,0.6,0,1.521,0.7,0.4,0.293,7,9,0.438
2007,249,Manhattan,2,0,0,0,0,0,0,89,-6.1,1,1.452,0.6,0.4,0.243,3,8,0.273
2007,250,North Carolina,2,0,0,0,0,0,0,105,30.5,0,1.643,1.6,0.7,0.27,11,0,1
2007,251,Louisiana Tech,2,0,0,0,0,0,0,74,-8.1,1,1.581,0.8,0.4,0.17,3,10,0.231
2007,252,Hartford,2,0,0,0,0,1,0,82,-4.3,1,1.558,0.9,0.7,0.223,6,7,0.462
2007,253,New Hampshire,2,0,0,0,0,0,0,81,-1.5,0,1.545,0.7,0.3,0.193,4,9,0.308
2007,254,UMBC,2,0,0,0,0,0,0,86,-4.8,1,1.569,0.9,0.4,0.207,4,9,0.308
2007,255,Dayton,2,0,0,0,0,0,0,79,2.7,0,1.549,0.8,0.4,0.276,10,3,0.769
2007,256,Fordham,2,1,0,0,0,2,0,77,2.4,0,1.638,1,0.5,0.281,7,3,0.7
2007,257,Iona,2,0,0,0,0,0,0,60,-15,0,1.517,0.6,0.3,0.213,1,8,0.111
2007,258,Hampton,2,0,0,0,0,1,1,89,-4.2,0,1.477,0.5,0.4,0.244,3,6,0.333
2007,259,Temple,2,0,0,0,0,0,0,96,1,0,1.575,1,0.6,0.258,6,7,0.462
2007,260,Chattanooga,2,0,0,0,0,0,0,108,33.2,0,1.514,1,0.4,0.25,6,3,0.667
2007,261,Siena,2,0,0,0,0,0,0,87,2.7,1,1.56,1,0.5,0.233,6,5,0.545
2007,262,South Carolina State,2,0,0,0,0,0,0,89,-10.2,0,1.44,0.6,0.4,0.235,3,8,0.273
2007,263,Western Illinois,2,0,0,0,0,2,0,95,4.9,2,1.493,0.8,0.5,0.291,4,11,0.267
2007,264,UMKC,2,0,0,0,0,1,0,97,-7.9,1,1.438,1,0.6,0.2,4,9,0.308
2007,265,Southern Utah,2,0,0,0,0,0,1,84,12.1,1,1.536,0.9,0.4,0.242,10,5,0.667
2007,266,San Diego State,2,0,0,0,0,1,0,119,16.3,0,1.528,0.9,0.4,0.258,11,3,0.786
2007,267,Northwestern State,2,0,0,0,0,2,0,89,1,1,1.666,1,0.6,0.274,5,8,0.385
2007,268,Furman,2,0,0,0,0,1,0,88,11.5,0,1.616,1,0.4,0.21,6,5,0.545
2007,269,Northern Colorado,2,0,0,0,0,0,0,91,5.8,1,1.608,0.8,0.3,0.254,2,10,0.167
2007,270,Montana State,2,0,0,0,0,0,0,97,1.5,0,1.616,0.8,0.3,0.19,3,10,0.231
2007,271,Lehigh,2,0,0,0,0,0,0,96,6.3,0,1.537,0.8,0.4,0.256,5,11,0.313
2007,272,Navy,2,1,0,0,0,3,0,87,12.5,0,1.656,0.9,0.6,0.234,9,4,0.692
2007,273,Purdue,2,0,0,0,0,1,0,102,16.9,2,1.579,1.2,0.6,0.278,9,2,0.818
2007,274,Wagner,2,0,0,0,0,0,0,105,0.1,1,1.528,0.8,0.4,0.254,3,8,0.273
2007,275,Central Michigan,2,0,0,0,0,1,0,85,-4.7,0,1.494,0.6,0.3,0.332,4,7,0.364
2007,276,Montana,2,1,0,0,0,0,1,92,15.9,2,1.609,1.4,0.5,0.196,5,6,0.455
2007,277,Samford,2,0,0,0,0,0,0,83,0.6,0,1.584,1.3,0.5,0.239,3,7,0.3
2007,278,Loyola (IL),2,0,0,0,0,0,0,96,15.4,0,1.49,0.9,0.5,0.327,9,5,0.643
2007,279,Western Carolina,2,0,0,0,0,1,0,117,8.5,0,1.562,1.1,0.7,0.171,3,8,0.273
2007,280,Georgia State,2,0,0,0,0,0,0,94,-7.5,0,1.49,0.6,0.3,0.319,5,6,0.455
2007,281,Pacific,2,0,0,0,0,0,0,79,1.2,1,1.642,1,0.3,0.287,5,7,0.417
2007,282,Northeastern,2,0,0,0,0,0,1,82,-9.3,0,1.6,1,0.4,0.166,3,9,0.25
2007,283,Washington State,2,0,0,0,0,0,1,84,10.7,1,1.587,1.3,0.7,0.232,11,1,0.917
2007,284,Army West Point,2,0,0,0,0,0,0,101,12.9,0,1.632,0.9,0.4,0.244,10,5,0.667
2007,285,Sacred Heart,1,0,0,0,0,1,0,95,-4.9,0,1.597,1.1,0.7,0.188,3,6,0.333
2007,286,St. Francis (NY),1,0,0,0,0,0,0,76,-11.8,1,1.434,0.5,0.4,0.197,2,10,0.167
2007,287,Weber State,1,0,0,0,0,0,0,83,10.5,1,1.581,0.8,0.3,0.286,7,6,0.538
2007,288,Florida State,1,0,0,0,0,1,0,92,12.6,3,1.451,0.8,0.6,0.234,12,2,0.857
2007,289,UNC Asheville,1,0,0,0,0,2,2,87,12.7,0,1.545,0.8,0.5,0.259,5,10,0.333
2007,290,Xavier,1,0,0,0,0,0,0,120,15.9,0,1.604,1.1,0.3,0.368,8,3,0.727
2007,291,Ball State,1,0,0,0,0,0,0,81,-3.4,3,1.512,0.8,0.5,0.227,3,7,0.3
2007,292,Middle Tennessee State,1,0,0,0,0,0,0,67,1.8,0,1.561,0.8,0.3,0.249,5,3,0.625
2007,293,Towson,1,0,1,0,0,0,1,80,2.5,0,1.579,1,0.6,0.306,5,3,0.625
2007,294,Richmond,1,0,0,0,0,0,0,84,-5.7,0,1.597,0.9,0.3,0.248,4,9,0.308
2007,295,Stony Brook,1,0,0,0,0,0,0,82,-5,0,1.429,0.6,0.5,0.243,5,7,0.417
2007,296,Morgan State,1,0,0,0,0,0,0,84,-12.1,0,1.455,0.7,0.4,0.259,2,9,0.182
2007,297,La Salle,1,0,0,0,0,1,0,102,-0.1,1,1.592,1,0.4,0.25,7,7,0.5
2007,298,Milwaukee,1,0,0,0,0,0,0,76,-8.7,0,1.476,0.7,0.4,0.234,3,11,0.214
2007,299,Texas State,1,0,0,0,0,0,0,106,13.7,1,1.508,0.6,0.4,0.277,5,8,0.385
2007,300,American University,1,0,0,0,0,0,0,97,0.9,0,1.586,1,0.4,0.271,8,6,0.571
2007,301,Stetson,1,0,0,0,0,1,0,88,2.6,1,1.399,0.6,0.5,0.311,5,9,0.357
2007,302,Marshall,1,0,0,0,0,0,1,82,-2.6,2,1.571,0.9,0.4,0.259,5,6,0.455
2007,303,Baylor,1,0,0,0,0,1,1,103,22.4,1,1.609,1.2,0.5,0.239,9,2,0.818
2007,304,Mount St. Mary's,1,0,0,0,0,0,0,81,-10.5,1,1.496,0.7,0.4,0.161,1,10,0.091
2007,305,Wright State,1,0,0,0,0,0,0,77,-3.1,1,1.495,0.8,0.4,0.234,8,6,0.571
2007,306,Alcorn State,1,0,0,0,0,1,0,98,-7.2,0,1.479,0.7,0.4,0.209,1,8,0.111
2007,307,Brown,1,0,0,0,0,3,0,95,-3.9,0,1.696,0.8,0.4,0.417,5,8,0.385
2007,308,Missouri State,1,0,0,0,0,0,0,89,13.9,0,1.719,1.4,0.7,0.266,6,2,0.75
2007,309,West Virginia,1,0,0,0,0,1,0,95,28.5,1,1.694,1.8,1,0.163,10,0,1
2007,310,Loyola (MD),1,0,0,0,0,1,0,83,0.4,0,1.618,0.9,0.5,0.295,4,5,0.444
2007,311,Grambling State,1,0,0,0,0,0,0,69,-3.6,0,1.432,0.4,0.3,0.204,2,5,0.286
2007,312,Belmont,1,0,0,0,0,0,0,87,10.1,0,1.611,1,0.3,0.211,7,4,0.636
2007,313,Butler,1,0,0,0,0,0,0,83,21.6,1,1.553,1.3,0.6,0.365,9,2,0.818
2007,314,Cornell,1,0,0,0,0,1,0,99,5.3,1,1.615,1,0.5,0.281,7,7,0.5
2007,315,Southeastern Louisiana,0,0,0,0,0,0,0,90,12,0,1.521,1.1,0.5,0.176,8,5,0.615
2007,316,Bethune-Cookman,0,0,0,0,0,2,0,80,-5.4,1,1.521,0.6,0.4,0.192,3,8,0.273
2007,317,Southeast Missouri State,0,0,0,0,0,0,0,78,-13.5,1,1.464,0.5,0.4,0.212,2,8,0.2
2007,318,Idaho,0,0,0,0,0,0,0,76,-13.9,3,1.47,0.6,0.4,0.214,2,11,0.154
2007,319,Princeton,0,0,0,0,0,0,0,73,1.5,0,1.685,0.9,0.6,0.263,9,5,0.643
2007,320,Hofstra,0,0,0,0,0,0,0,84,-7.1,0,1.488,0.8,0.4,0.308,6,3,0.667
2007,321,Lafayette,0,0,0,0,0,0,0,89,4.9,2,1.652,1,0.5,0.214,6,7,0.462
2007,322,Murray State,0,0,0,0,0,0,0,84,16,0,1.541,0.8,0.4,0.192,3,6,0.333
2007,323,Bucknell,0,0,0,0,0,0,0,83,0.7,0,1.61,0.9,0.4,0.282,7,7,0.5
2007,324,Lipscomb,0,0,0,0,0,0,1,80,9.6,2,1.561,1.2,0.6,0.238,7,6,0.538
2007,325,Iowa,0,0,0,0,0,0,1,101,10.7,1,1.683,1.3,0.6,0.224,7,4,0.636
2007,326,Northwestern,0,0,0,0,0,0,0,85,13.4,0,1.628,1.6,0.9,0.227,11,3,0.786
2007,327,Fairfield,0,0,0,0,0,0,0,72,-7.8,0,1.621,0.8,0.4,0.242,3,10,0.231
2007,328,William & Mary,0,0,0,0,0,0,0,95,8.5,0,1.571,0.8,0.4,0.297,7,4,0.636
2007,329,North Texas,0,0,0,0,0,1,0,95,27.3,0,1.487,0.7,0.5,0.306,9,2,0.818
2007,330,Eastern Kentucky,0,0,0,0,0,0,0,73,10.7,0,1.596,1,0.5,0.1,5,4,0.556
2007,331,Delaware State,0,0,0,0,0,1,1,90,-13.8,0,1.609,0.9,0.6,0.185,2,6,0.25
2007,332,Southern,0,0,0,0,0,0,0,66,-20.6,0,1.474,0.4,0.4,0.183,1,7,0.125
2007,333,Elon,0,0,0,0,0,0,0,85,-0.5,0,1.47,0.7,0.5,0.183,2,9,0.182
2007,334,Colgate,0,0,0,0,0,1,0,82,-1.9,1,1.488,0.6,0.4,0.25,5,9,0.357
2006,1,LSU,18,3,0,0,0,2,3,104,18.4,0,1.577,1,0.5,0.237,8,5,0.615
2006,2,Texas,15,1,0,0,0,2,3,110,20.2,1,1.49,0.9,0.7,0.246,8,2,0.8
2006,3,Connecticut,14,5,0,0,0,3,5,129,30.3,1,1.555,1.3,0.6,0.274,10,0,1
2006,4,UNC Greensboro,13,2,0,0,0,8,2,96,3.9,0,1.528,0.7,0.6,0.299,7,8,0.467
2006,5,Memphis,13,0,0,0,0,1,3,108,15.3,3,1.577,1,0.6,0.25,11,1,0.917
2006,6,Longwood,12,0,0,0,0,4,0,93,-1.5,3,1.586,0.9,0.5,0.256,10,20,0.333
2006,7,Wyoming,12,5,0,1,0,1,8,105,9.2,2,1.5,0.6,0.4,0.366,7,6,0.538
2006,8,Charlotte,12,0,0,0,0,2,0,92,1.1,2,1.572,1,0.5,0.225,7,6,0.538
2006,9,South Florida,11,3,0,0,0,0,6,91,0.9,2,1.568,0.6,0.3,0.298,6,7,0.462
2006,10,Citadel,11,1,0,0,0,2,1,126,20.3,0,1.561,0.9,0.6,0.255,8,6,0.571
2006,11,Louisiana Tech,11,0,0,0,0,1,0,92,6.2,0,1.569,0.8,0.5,0.239,8,6,0.571
2006,12,Louisiana,11,3,0,1,0,1,2,95,-2.5,1,1.619,0.9,0.4,0.252,5,7,0.417
2006,13,UTEP,11,0,0,0,0,5,0,97,17.1,0,1.677,1.3,0.7,0.262,8,5,0.615
2006,14,East Carolina,10,1,0,0,0,3,0,87,8.7,0,1.622,0.9,0.5,0.3,6,7,0.462
2006,15,Virginia Tech,10,1,0,2,0,0,2,94,12.1,4,1.52,1.3,0.8,0.283,10,3,0.769
2006,16,Duke,10,3,2,0,0,2,4,104,19.3,0,1.569,1.2,0.7,0.343,9,1,0.9
2006,17,Charleston,10,1,0,0,0,1,0,97,19.8,0,1.5,0.9,0.5,0.265,8,4,0.667
2006,18,Siena,10,1,0,0,0,4,0,82,-0.6,0,1.582,0.9,0.6,0.295,5,4,0.556
2006,19,Iowa State,10,0,0,0,0,3,0,101,13.7,3,1.567,1.2,0.7,0.198,10,3,0.769
2006,20,Little Rock,10,0,0,1,0,2,0,81,4.8,2,1.683,1.1,0.5,0.302,8,5,0.615
2006,21,Radford,10,0,0,0,0,1,1,95,11.8,1,1.521,0.8,0.5,0.319,7,5,0.583
2006,22,Southeastern Louisiana,10,0,0,0,0,0,1,83,26.1,0,1.595,1.1,0.4,0.243,6,5,0.545
2006,23,Fresno State,10,0,0,0,0,1,0,89,-0.4,2,1.629,1,0.7,0.275,7,5,0.583
2006,24,Idaho State,10,2,0,0,0,0,5,106,16.5,1,1.533,0.8,0.4,0.292,9,4,0.692
2006,25,High Point,9,0,0,0,0,4,0,110,16.4,0,1.553,1,0.6,0.231,7,4,0.636
2006,26,Santa Clara,9,1,0,0,0,1,1,97,11.1,2,1.536,1,0.5,0.217,7,6,0.538
2006,27,Michigan State,9,0,0,0,0,1,0,98,11.5,0,1.67,1.4,0.5,0.326,10,1,0.909
2006,28,Lamar,9,2,1,0,0,4,0,112,26.7,2,1.596,1.2,0.6,0.236,7,6,0.538
2006,29,Denver,9,0,0,0,0,0,1,85,0,0,1.53,0.8,0.3,0.279,8,6,0.571
2006,30,Arkansas State,9,0,0,0,0,4,0,91,5.5,1,1.499,0.8,0.5,0.253,5,10,0.333
2006,31,Pacific,9,0,0,0,0,0,0,99,19,0,1.621,1.2,0.4,0.273,10,5,0.667
2006,32,Western Kentucky,9,0,0,0,0,5,4,97,13.1,0,1.504,0.8,0.4,0.213,9,4,0.692
2006,33,Robert Morris,9,0,0,0,0,2,1,109,15.7,1,1.578,1,0.5,0.233,4,5,0.444
2006,34,Nebraska,9,0,0,0,0,0,3,107,7.5,0,1.607,0.9,0.4,0.249,10,3,0.769
2006,35,Texas-RGV,9,0,0,0,0,2,0,87,-2.9,2,1.528,0.7,0.4,0.271,6,21,0.222
2006,36,Illinois-Chicago,9,0,0,0,0,0,0,87,7,1,1.505,0.8,0.5,0.254,7,6,0.538
2006,37,Florida State,9,0,0,0,0,1,0,108,20.2,3,1.489,0.8,0.6,0.312,10,1,0.909
2006,38,Harvard,9,0,0,0,0,2,1,91,0.8,1,1.497,0.6,0.5,0.318,8,5,0.615
2006,39,Pennsylvania,9,1,0,0,0,4,0,105,8.3,1,1.562,1.1,0.8,0.217,8,6,0.571
2006,40,Massachusetts,9,3,0,0,0,0,4,93,1.4,0,1.577,0.8,0.4,0.251,5,6,0.455
2006,41,Providence,8,0,0,0,0,2,3,94,6,0,1.518,0.9,0.6,0.315,7,4,0.636
2006,42,Cal State Fullerton,8,1,0,0,0,3,1,97,13.2,1,1.512,1,0.5,0.224,10,3,0.769
2006,43,Florida,8,1,0,0,0,2,2,113,29.2,1,1.681,1.4,0.7,0.308,10,0,1
2006,44,Loyola Marymount,8,0,0,0,0,0,0,85,-5.9,2,1.618,0.9,0.4,0.253,3,11,0.214
2006,45,Hartford,8,0,0,0,0,0,0,90,5.6,0,1.529,0.9,0.5,0.189,4,7,0.364
2006,46,Holy Cross,8,0,0,0,0,6,0,85,-1.6,0,1.597,0.8,0.6,0.227,7,8,0.467
2006,47,San Diego State,8,0,0,0,0,2,0,88,16.8,1,1.515,0.8,0.4,0.274,8,5,0.615
2006,48,San Francisco,8,0,0,0,0,1,1,93,-4.3,0,1.534,1,0.4,0.194,4,9,0.308
2006,49,Texas A&M-CC,8,1,0,0,0,1,2,116,24.2,3,1.657,1.2,0.6,0.267,20,8,0.714
2006,50,George Washington,8,1,0,0,0,3,1,102,16.8,2,1.604,1.2,0.8,0.285,10,1,0.909
2006,51,Delaware,8,1,0,0,0,3,1,89,-2.2,0,1.55,0.8,0.5,0.22,4,6,0.4
2006,52,New Mexico State,8,0,0,0,0,1,0,83,6.7,0,1.493,0.7,0.4,0.279,5,6,0.455
2006,53,Colorado State,8,0,0,0,0,0,3,106,21.2,1,1.594,0.9,0.4,0.305,11,2,0.846
2006,54,Northeastern,8,1,0,0,0,0,7,105,11.8,0,1.618,1.3,0.5,0.206,5,4,0.556
2006,55,Syracuse,8,0,0,0,0,1,3,96,14.1,1,1.679,1.2,0.7,0.249,9,1,0.9
2006,56,Florida International,8,0,0,0,0,0,0,72,-4.1,1,1.583,0.7,0.3,0.223,4,9,0.308
2006,57,Arkansas,7,1,0,0,0,4,6,107,20.4,0,1.639,1.3,0.8,0.285,10,0,1
2006,58,Manhattan,7,1,0,0,0,2,1,94,0.9,0,1.491,1,0.6,0.298,4,4,0.5
2006,59,St. Bonaventure,7,0,0,0,0,0,0,88,1.3,2,1.553,1.1,0.4,0.172,6,5,0.545
2006,60,UNLV,7,0,0,1,0,0,0,108,3.3,0,1.585,0.9,0.4,0.193,6,6,0.5
2006,61,Loyola (IL),7,0,0,0,0,0,1,99,15.7,1,1.464,1,0.5,0.281,9,2,0.818
2006,62,Boston College,7,0,0,0,0,0,0,91,16.9,0,1.668,1.5,0.5,0.262,9,1,0.9
2006,63,San Diego,7,0,0,0,0,0,0,104,17.5,0,1.599,1,0.5,0.233,10,3,0.769
2006,64,Iowa,7,0,0,0,0,0,1,79,10.5,0,1.629,0.9,0.4,0.257,8,2,0.8
2006,65,Nevada,7,0,0,0,0,0,0,88,13.8,0,1.622,1.1,0.3,0.301,11,2,0.846
2006,66,Maryland,7,0,0,0,0,1,1,111,18.8,0,1.605,1.3,0.7,0.296,8,2,0.8
2006,67,North Carolina,7,0,0,1,0,2,0,112,15.9,0,1.648,1.1,0.6,0.296,9,2,0.818
2006,68,Clemson,7,0,0,1,0,3,1,102,21,1,1.573,1.1,0.7,0.217,11,2,0.846
2006,69,UC Davis,7,1,0,0,0,1,0,92,-5.2,0,1.536,0.9,0.5,0.269,8,20,0.286
2006,70,Oral Roberts,7,0,0,0,0,1,0,90,4.5,0,1.574,1,0.5,0.201,3,7,0.3
2006,71,Wake Forest,7,1,0,0,0,0,1,91,11.5,1,1.533,0.8,0.4,0.34,10,1,0.909
2006,72,California,7,0,0,0,0,1,0,89,9.1,2,1.626,1.3,0.5,0.289,6,3,0.667
2006,73,Hawaii,7,1,0,0,0,0,2,84,4.4,0,1.584,0.9,0.5,0.239,6,4,0.6
2006,74,Pittsburgh,7,0,0,0,0,1,0,91,19.1,1,1.661,1.3,0.5,0.273,11,0,1
2006,75,Cal State Northridge,7,0,0,0,0,1,0,117,5.5,0,1.592,0.7,0.4,0.379,7,6,0.538
2006,76,Maryland-Eastern Shore,6,0,0,0,0,0,0,72,-14.9,0,1.586,0.7,0.4,0.21,2,6,0.25
2006,77,Saint Peter's,6,0,0,0,0,3,0,82,-0.4,0,1.503,0.9,0.7,0.219,5,3,0.625
2006,78,Rider,6,0,0,0,0,0,0,89,-4.1,0,1.625,0.9,0.4,0.258,4,5,0.444
2006,79,Marshall,6,0,0,0,0,0,0,82,-1.2,2,1.543,0.8,0.5,0.246,7,6,0.538
2006,80,Valparaiso,6,0,0,0,0,0,1,111,11.7,2,1.628,1.3,0.5,0.237,8,3,0.727
2006,81,Minnesota,6,0,0,0,0,3,1,88,9.3,0,1.637,1,0.6,0.291,9,2,0.818
2006,82,Eastern Michigan,6,0,0,0,0,2,0,77,-2.7,0,1.58,0.9,0.4,0.273,4,5,0.444
2006,83,Houston,6,0,0,0,0,6,1,131,21.5,0,1.543,1.1,1,0.227,10,3,0.769
2006,84,Washington,6,0,0,0,0,0,0,118,23.8,0,1.583,1.3,0.6,0.243,11,0,1
2006,85,New Orleans,6,0,0,0,0,2,0,103,6.7,1,1.539,0.9,0.5,0.197,3,9,0.25
2006,86,Alabama,6,0,0,0,0,0,2,105,8.3,0,1.5,1.1,0.6,0.277,6,4,0.6
2006,87,Mississippi State,6,0,0,1,0,1,0,104,6.4,1,1.406,0.6,0.4,0.278,10,3,0.769
2006,88,South Carolina,6,0,0,0,0,1,1,87,12.9,0,1.578,1.2,0.7,0.21,7,3,0.7
2006,89,Missouri,6,0,0,2,0,1,0,82,5,1,1.492,0.8,0.4,0.263,7,3,0.7
2006,90,Michigan,6,1,0,0,0,1,1,87,13.4,0,1.592,1.1,0.5,0.281,10,1,0.909
2006,91,Georgia Tech,6,0,0,0,0,0,1,92,7.2,2,1.559,0.9,0.6,0.257,7,4,0.636
2006,92,Notre Dame,6,1,0,0,0,2,1,85,11.8,0,1.625,1.2,0.5,0.3,9,2,0.818
2006,93,McNeese State,6,0,0,0,0,4,0,98,16.7,2,1.463,0.6,0.5,0.264,5,6,0.455
2006,94,Cincinnati,6,1,0,0,0,0,4,105,18.1,2,1.495,1.2,0.7,0.288,11,3,0.786
2006,95,La Salle,6,0,1,0,0,3,1,107,5.7,1,1.493,0.8,0.5,0.298,8,3,0.727
2006,96,Sacramento State,6,1,0,0,0,5,0,106,15.2,2,1.482,0.9,0.7,0.23,8,4,0.667
2006,97,Penn State,6,0,0,0,0,0,0,93,8.5,1,1.672,1.2,0.4,0.274,8,3,0.727
2006,98,Vanderbilt,5,0,0,0,0,0,1,85,8.8,0,1.607,1.3,0.7,0.23,9,2,0.818
2006,99,Cleveland State,5,0,0,0,0,0,1,84,7.2,0,1.545,0.8,0.6,0.181,5,6,0.455
2006,100,Bethune-Cookman,5,0,0,0,0,1,0,81,-9.7,2,1.513,0.8,0.6,0.264,3,6,0.333
2006,101,Chicago State,5,1,0,0,0,3,0,80,-12.3,2,1.496,0.7,0.6,0.216,1,10,0.091
2006,102,Saint Louis,5,0,0,0,0,0,1,74,1.2,0,1.551,1,0.4,0.283,6,6,0.5
2006,103,Chattanooga,5,0,0,0,0,1,0,97,22.7,0,1.56,0.9,0.5,0.286,9,6,0.6
2006,104,Miami (FL),5,0,0,0,0,0,0,87,7.7,1,1.466,0.9,0.5,0.269,8,5,0.615
2006,105,Youngstown State,5,0,0,0,0,0,0,95,5.9,1,1.533,0.9,0.5,0.203,3,8,0.273
2006,106,Oklahoma,5,0,0,0,0,0,0,88,8.9,1,1.61,1.1,0.5,0.286,9,2,0.818
2006,107,Niagara,5,0,0,0,0,1,0,101,-2.7,1,1.547,0.9,0.4,0.287,3,6,0.333
2006,108,Marist,5,0,0,0,0,0,1,92,5.1,1,1.552,1.4,0.5,0.201,5,4,0.556
2006,109,Binghamton,5,0,0,0,0,0,0,71,-8.1,0,1.472,0.8,0.5,0.215,3,8,0.273
2006,110,Loyola (MD),5,0,0,0,0,2,0,99,0.9,0,1.526,0.8,0.5,0.258,7,2,0.778
2006,111,Tulane,5,0,0,0,0,0,2,87,9.5,1,1.647,0.8,0.3,0.33,5,8,0.385
2006,112,Sacred Heart,5,0,0,0,0,1,0,76,-0.7,0,1.593,0.7,0.4,0.333,3,6,0.333
2006,113,Dayton,5,0,0,0,0,0,0,90,9.9,1,1.549,0.8,0.3,0.228,8,6,0.571
2006,114,IUPUI,5,0,0,0,0,0,1,86,10.2,1,1.544,0.8,0.5,0.317,5,6,0.455
2006,115,Ball State,5,0,0,0,0,2,1,78,15,1,1.505,0.8,0.6,0.255,4,5,0.444
2006,116,Rice,5,0,0,0,0,2,0,96,8.3,1,1.587,1,0.5,0.231,6,7,0.462
2006,117,Stanford,5,0,0,0,0,0,0,82,3.7,0,1.585,1.1,0.5,0.262,4,5,0.444
2006,118,Jacksonville State,5,0,0,0,0,2,0,97,7.6,0,1.548,1,0.8,0.251,3,4,0.429
2006,119,East Tennessee State,5,0,0,0,0,4,0,91,-0.3,0,1.367,0.5,0.5,0.211,3,4,0.429
2006,120,Prairie View A&M,5,0,0,0,0,1,0,87,-1.9,1,1.552,0.7,0.5,0.157,3,8,0.273
2006,121,Western Carolina,5,0,0,0,0,1,0,110,10.9,0,1.483,0.7,0.5,0.305,6,9,0.4
2006,122,Bradley,5,1,0,0,0,1,1,93,9.1,3,1.661,1.1,0.6,0.273,7,2,0.778
2006,123,Middle Tennessee State,5,0,0,0,0,0,0,92,5.2,0,1.585,1,0.4,0.283,8,5,0.615
2006,124,New Mexico,5,0,0,0,0,1,0,95,6.5,0,1.636,1.2,0.6,0.296,9,4,0.692
2006,125,Alabama A&M,5,0,0,0,0,2,1,75,21.7,0,1.512,0.7,0.6,0.179,2,5,0.286
2006,126,Southern Methodist,5,0,0,0,0,0,0,89,14.2,0,1.557,1,0.6,0.275,8,5,0.615
2006,127,Texas-Arlington,5,0,0,1,0,0,0,94,20.5,2,1.581,0.8,0.4,0.26,7,6,0.538
2006,128,Northern Iowa,5,0,0,0,0,0,1,87,21.3,0,1.601,1.2,0.5,0.248,11,1,0.917
2006,129,Northwestern State,5,0,0,0,0,2,0,92,20.5,3,1.602,1,0.6,0.237,7,5,0.583
2006,130,Troy,5,0,0,0,0,2,0,111,24.7,1,1.629,1.4,0.6,0.146,7,5,0.583
2006,131,Quinnipiac,5,0,0,0,0,0,0,106,7.9,0,1.607,0.9,0.4,0.262,5,4,0.556
2006,132,Texas A&M,5,0,0,0,0,1,0,101,18.7,0,1.746,1.3,0.7,0.378,10,1,0.909
2006,133,Oklahoma State,5,0,0,0,0,0,0,97,10.4,0,1.569,1,0.6,0.266,7,3,0.7
2006,134,Drexel,5,1,0,0,0,0,2,72,1.3,0,1.573,0.8,0.5,0.224,5,3,0.625
2006,135,Hofstra,5,0,0,0,0,0,0,76,9.3,0,1.537,1,0.6,0.21,8,1,0.889
2006,136,Kansas,5,0,0,0,0,2,1,90,18.9,0,1.665,1.3,0.6,0.22,8,2,0.8
