#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,season,Page
755,De'Jon Jackson,SAND,2,35,10,3.5,9.5,0.368,1,3,0.333,2,4,0.5,0.5,1.5,2,4.5,1.5,0,3,2,2009,8
756,Aaron Johnson,UAB,2,30,9,2.5,5.5,0.455,0.5,1.5,0.333,3.5,5,0.7,0.5,1,1.5,4,0.5,0,2.5,2.5,2009,8
757,Mickey McConnell,STMRY,2,20.5,4,1.5,3,0.5,1,2.5,0.4,0,0,0,0,1,1,2.5,0.5,0,0.5,0,2009,8
758,Jarhon Giddings,RICH,2,34.5,8,3,7.5,0.4,0,2,0,2,3.5,0.571,1.5,1.5,3,1.5,2,0.5,1,3.5,2009,8
759,Tommie Liddell,STLOU,2,34.5,7.5,2.5,6.5,0.385,1,3,0.333,1.5,1.5,1,0,2.5,2.5,3,0,0.5,2,1,2009,8
760,Andy Wicke,BLMNT,2,30,15,4.5,13.5,0.333,3.5,11.5,0.304,2.5,3,0.833,0.5,2.5,3,2.5,0.5,0,2.5,3.5,2009,8
761,Kevin Smith,RICH,2,25.5,3,0.5,1,0.5,0,0,0,2,3,0.667,0.5,5,5.5,1,1,0,1,3,2009,8
762,Justin Payne,NICH,2,29,8,2,6.5,0.308,0,2.5,0,4,5,0.8,0,4.5,4.5,3,2,0,2.5,4.5,2009,8
763,Asim McQueen,TULAN,2,35.5,2.5,1,5,0.2,0,0.5,0,0.5,1,0.5,2.5,4,6.5,1.5,0.5,0.5,1,1,2009,8
764,Rob Haynes,CSUN,2,35,6.5,2.5,6.5,0.385,1,4.5,0.222,0.5,1,0.5,1,2.5,3.5,2,0,0,1,0.5,2009,8
765,Mike Smith,UALR,2,25.5,10.5,4.5,7.5,0.6,0,0,0,1.5,3.5,0.429,1.5,2,3.5,1,0.5,0.5,2,3.5,2009,8
766,Clint Sargent,SDKSU,2,34,10,3,8.5,0.353,1.5,4,0.375,2.5,3.5,0.714,1.5,3,4.5,1,0,0,1,2.5,2009,8
767,Mike Freeman,HMPTN,2,29,7,3,6.5,0.462,0,0,0,1,1.5,0.667,0.5,5,5.5,0.5,0.5,1,1.5,3,2009,8
768,Novar Gadson,RIDER,2,29.5,8.5,3.5,11.5,0.304,0,2.5,0,1.5,2,0.75,5,5.5,10.5,1.5,0.5,0,3.5,4,2009,8
769,Dante Cunningham,VILL,2,24.5,10.5,4,10.5,0.381,0,0,0,2.5,3,0.833,1,5,6,1.5,0,1,2,4,2009,8
770,Scott VanderMeer,UIC,2,26,4.5,1,7,0.143,0,0,0,2.5,3,0.833,1,7.5,8.5,0.5,0,1,0.5,2,2009,8
771,Paul Carter,MINN,2,15.5,5,2,5,0.4,0,0.5,0,1,1,1,1.5,2.5,4,2,0.5,0,1,2,2009,8
772,Kevin Thomas,MRRY,2,26,7.5,2.5,7.5,0.333,1,3,0.333,1.5,3,0.5,1.5,3,4.5,1.5,1,0,1,2.5,2009,8
773,Keyon Carter,ODU,2,22,8,3,6,0.5,0,1.5,0,2,5,0.4,2,2.5,4.5,0,0.5,0,1,0.5,2009,8
774,Howard Crawford,UAB,2,32,10.5,3,7.5,0.4,0,0,0,4.5,7,0.643,3,1,4,0,0.5,0,0.5,2.5,2009,8
775,Chris Iles,NICH,2,18,6.5,1,3,0.333,0.5,1.5,0.333,4,4,1,0,2,2,2,0,0,1,1,2009,8
776,James Eayrs,UWM,2,23.5,10,2.5,10,0.25,0.5,4,0.125,4.5,5,0.9,3.5,1.5,5,1,0.5,0,1.5,1,2009,8
777,Radar Onguetou,NEWHA,2,33.5,6.5,2.5,6,0.417,0,1,0,1.5,1.5,1,2,5,7,0.5,0,0.5,2.5,2,2009,8
778,Tyree Evans,KENT,2,27,10,4,9,0.444,1.5,5,0.3,0.5,1.5,0.333,0,2,2,0,1,0.5,0,2,2009,8
779,Kellan Carter,NICH,2,31,4,1.5,3.5,0.429,0,0,0,1,1,1,1,3.5,4.5,2.5,1.5,1,3,4,2009,8
780,Steve Rossiter,DAV,2,27,5,2.5,4,0.625,0,0,0,0,1,0,0,5,5,1.5,1,0,1.5,3.5,2009,8
781,Chris Roberts,BRDLY,2,23.5,5.5,2,6,0.333,1,3,0.333,0.5,1,0.5,0.5,3,3.5,2.5,0.5,1,1,3.5,2009,8
782,Trevaron Vinson,COLGT,2,23,4.5,1.5,2.5,0.6,1.5,1.5,1,0,0,0,0.5,2,2.5,1.5,1,0,1.5,2,2009,8
783,Sam Singh,BRDLY,2,15,5.5,2.5,2.5,1,0,0,0,0.5,1,0.5,1,1.5,2.5,1,0,0,0.5,2.5,2009,8
784,Justin Reynolds,TAMU-CC,2,21.5,3.5,1.5,3.5,0.429,0.5,1,0.5,0,0.5,0,1.5,3.5,5,1,0.5,1,1.5,2.5,2009,8
785,Rob Giles,BLLST,2,31,12,3.5,9,0.389,2.5,5,0.5,2.5,3.5,0.714,0.5,1.5,2,0.5,1,0.5,1,4,2009,8
786,Calvin Brock,ILL,2,30.5,9,2.5,7.5,0.333,0.5,2,0.25,3.5,4,0.875,2.5,2.5,5,1.5,0,0,2.5,1.5,2009,8
787,Zachery Peacock,GT,2,19,5,2,5,0.4,0,0,0,1,1,1,1.5,2.5,4,1.5,1,0,1,2.5,2009,8
788,Nathaniel Lester,HOF,2,16.5,9,4,7.5,0.533,1,1.5,0.667,0,2,0,2,1.5,3.5,0.5,0,0,0.5,2.5,2009,8
789,Booker Woodfox,CREI,2,19.5,15,5.5,14,0.393,1.5,6.5,0.231,2.5,3.5,0.714,0,3,3,0.5,0,0,1.5,0,2009,8
790,Devan Carter,ELON,2,29,7,1.5,4.5,0.333,0.5,2,0.25,3.5,3.5,1,0.5,1.5,2,2.5,0,0,1.5,1,2009,8
791,Kenton Walker,CREI,2,15,3.5,1,2.5,0.4,0,0,0,1.5,2,0.75,2.5,2,4.5,0,0.5,1,1,2,2009,8
792,Travis Walton,MCHST,2,26.5,3,1,4,0.25,0,0,0,1,1,1,0,2,2,3.5,2,0.5,1.5,2.5,2009,8
793,Kellen Brand,APPST,2,29.5,11,4,10,0.4,0.5,4,0.125,2.5,4,0.625,0.5,3.5,4,2,1,0,2,3.5,2009,8
794,Tyrees Glass,UAPB,2,21,8,3.5,9,0.389,0.5,1.5,0.333,0.5,1.5,0.333,3.5,2.5,6,0,0,1,1.5,2.5,2009,8
795,Kai Williams,SDKSU,2,31.5,7.5,3,7.5,0.4,0,1.5,0,1.5,1.5,1,0.5,5,5.5,1,1,0,2,2.5,2009,8
796,Dante' Jackson,XAV,2,25,3,1,4.5,0.222,1,2.5,0.4,0,0,0,0.5,2.5,3,2.5,1.5,0.5,1,2.5,2009,8
797,Jeremy Allen,CMU,2,23,7,2.5,6.5,0.385,1,2.5,0.4,1,1,1,1.5,2,3.5,1,0.5,0,1.5,1,2009,8
798,Greg Nero,FAIR,2,18.5,6.5,2.5,5.5,0.455,0,0,0,1.5,2,0.75,1.5,2.5,4,1,0.5,1,1.5,3.5,2009,8
799,Jason Ridenhour,UNCA,2,8,3,1,1,1,1,1,1,0,0,0,0.5,3,3.5,1,0.5,0,0.5,3.5,2009,8
800,Kent Bazemore,ODU,2,18,3,0.5,3,0.167,0,0,0,2,2,1,2,4,6,1,1,0,2,1.5,2009,8
801,Adam Constantine,ELON,2,17.5,2,0.5,1.5,0.333,0,0,0,1,2,0.5,1,5.5,6.5,0.5,1,0,2,1,2009,9
802,Otis Polk,BGSU,2,22,6.5,3,5,0.6,0,0,0,0.5,1,0.5,3,2.5,5.5,0.5,0,0.5,2,4,2009,9
803,Eddren McCain,BRDLY,2,25,5.5,2,4,0.5,0,0.5,0,1.5,2.5,0.6,1.5,0.5,2,2,1,0,1,2.5,2009,9
804,Josh Miller,USMA,2,28,10,3.5,9,0.389,0.5,1.5,0.333,2.5,3.5,0.714,0.5,3,3.5,1.5,1.5,0,2,3,2009,9
805,Darius Miller,UK,2,22.5,10,4,8,0.5,0,1,0,2,2,1,1,0.5,1.5,1.5,1,0,1,4,2009,9
806,Thomas Pfaff,LIP,2,15.5,6,3,4,0.75,0,0,0,0,0,0,2,1.5,3.5,0.5,0,0,1.5,2,2009,9
807,Cheick Diakite,VT,2,24.5,5,2.5,3.5,0.714,0,0,0,0,0,0,1,3,4,0,0,0.5,1,2,2009,9
808,Jamie Jones,PORTL,2,16,4,1.5,3,0.5,0,0,0,1,2,0.5,2,3.5,5.5,0,0,0,0.5,2,2009,9
809,Kevin Kanaskie,MTSU,2,35,9.5,3,10,0.3,0.5,5,0.1,3,3,1,2,3,5,1,0.5,0,2,1,2009,9
810,Gordo Castillo,NMSU,2,20.5,4,1.5,3.5,0.429,1,2.5,0.4,0,0,0,1.5,2,3.5,1,0.5,0,1,1.5,2009,9
811,Dale Hughes,FAMU,2,14.5,9.5,3,5,0.6,2.5,4,0.625,1,2,0.5,0.5,0.5,1,0,0.5,0,1,2.5,2009,9
812,Lawrence Hill,STAN,2,33,8,3.5,12,0.292,0,1.5,0,1,1,1,2.5,5,7.5,0.5,1,0.5,1.5,2.5,2009,9
813,Calvin O'Neil,MTSU,2,21.5,6.5,3,5.5,0.545,0,0,0,0.5,2.5,0.2,2.5,2.5,5,0,0,0,1,1.5,2009,9
814,Adam Waddell,UWYOM,2,25,2,0.5,3,0.167,0,0,0,1,2.5,0.4,1.5,3,4.5,1.5,1.5,0,0.5,2,2009,9
815,MarShon Brooks,PROV,2,18.5,3.5,1.5,4,0.375,0,1,0,0.5,1.5,0.333,1,1.5,2.5,1.5,2.5,0,1.5,1,2009,9
816,Michael Griffin,PVAMU,2,25,9,2.5,7.5,0.333,1,3.5,0.286,3,4,0.75,1,2.5,3.5,3,1.5,0,4,2.5,2009,9
817,Austin Kilpatrick,IDHST,2,31.5,6,1.5,9,0.167,1,6.5,0.154,2,2,1,0.5,6,6.5,2.5,0.5,1.5,2,4,2009,9
818,Garrett Callahan,SDKSU,2,41,18,5.5,15,0.367,1.5,5,0.3,5.5,6,0.917,0,3,3,0.5,0,0,2,2.5,2009,9
819,Dominic Waters,PORTL,2,22.5,6,2,6.5,0.308,1,2,0.5,1,1,1,1.5,2,3.5,3,0.5,0,2,2.5,2009,9
820,Jeremy Green,STAN,2,16,6.5,2,3.5,0.571,1.5,3,0.5,1,1,1,1,1,2,0.5,0.5,0,1.5,1.5,2009,9
821,Julius Coles,CAN,2,38.5,15.5,5.5,13,0.423,2.5,6.5,0.385,2,3.5,0.571,0.5,2,2.5,2.5,0,0,4,2,2009,9
822,Jaime Serna,UCSB,2,21.5,8,3.5,5,0.7,0,0,0,1,1.5,0.667,1,1,2,0,2,0,1.5,4,2009,9
823,Al Nolen,MINN,2,22.5,3,0.5,3,0.167,0,1.5,0,2,2.5,0.8,0,1.5,1.5,3,2,0,0.5,3,2009,9
824,Klay Thompson,WSU,2,32,6.5,3,10.5,0.286,0.5,3.5,0.143,0,0.5,0,1,5,6,3,0.5,0.5,2.5,1.5,2009,9
825,Barry Eberhardt,STLOU,2,27.5,4.5,1.5,4,0.375,0,0.5,0,1.5,2,0.75,0.5,4.5,5,1.5,1.5,0,2,3.5,2009,9
826,Daniel Puckett,TULAN,2,27,7.5,3,6.5,0.462,0,1.5,0,1.5,3,0.5,0,4.5,4.5,1.5,1,0,2,3,2009,9
827,Benzor Simmons,UTM,2,24,7,2.5,5.5,0.455,0.5,1.5,0.333,1.5,3,0.5,0.5,2.5,3,0,0.5,0,0,1.5,2009,9
828,Ray Miller,CSFUL,2,27,3.5,1,3.5,0.286,0,0,0,1.5,2,0.75,3,1,4,0.5,1,0.5,1,2,2009,9
829,Jason Flagler,SCSU,2,34.5,9,4.5,11.5,0.391,0,0,0,0,0,0,1.5,3,4.5,1,1,0.5,2,1.5,2009,9
830,Nikola Gacesa,FIU,2,28,10,3.5,8.5,0.412,0.5,1,0.5,2.5,3,0.833,3,1.5,4.5,1,0.5,0,3.5,1.5,2009,9
831,Clevin Hannah,WICHI,2,29.5,6,2,8,0.25,1,5.5,0.182,1,1,1,0,3,3,4.5,0,0,1.5,2,2009,9
832,Justin Knox,UA,2,19,6,2,4,0.5,0,0,0,2,2.5,0.8,2.5,3,5.5,0,0,1,3,2,2009,9
833,Marcus Allen,JAC,2,23,8.5,2,5.5,0.364,0.5,1.5,0.333,4,4.5,0.889,3,2.5,5.5,1,0,0,3,3.5,2009,9
834,Will Brew,UCSB,2,27.5,8,3,6,0.5,2,4.5,0.444,0,0,0,0.5,1,1.5,1.5,0,0.5,2,2,2009,9
835,Joe Jakubowski,BGSU,2,32.5,4.5,1,3.5,0.286,0.5,1.5,0.333,2,3,0.667,0,2,2,4,1,0,2.5,2,2009,9
836,Calvin Johnson,SCU,2,26.5,3,1,1,1,1,1,1,0,0,0,0.5,1,1.5,1.5,0,0,0,2.5,2009,9
837,Josh Dotzler,CREI,2,22,4,1.5,4.5,0.333,0.5,1,0.5,0.5,1,0.5,0,0,0,4,1,0,0.5,2,2009,9
838,Lucas Hargrove,AUB,2,18.5,7,2.5,6,0.417,1,2.5,0.4,1,2,0.5,1.5,2,3.5,1.5,1.5,0,2.5,3,2009,9
839,Matija Poscic,DEP,2,28,4,1.5,3.5,0.429,0,0.5,0,1,1,1,3,3,6,1,0,0,2,3,2009,9
840,Michael Prince,TXTCH,2,13.5,4,1.5,2,0.75,0,0,0,1,1.5,0.667,1,1,2,0.5,1.5,0,0.5,3,2009,9
841,Genesis Maciel,UHA,2,11.5,5,2.5,2.5,1,0,0,0,0,0.5,0,0.5,2,2.5,0,0.5,0,1,1.5,2009,9
842,Tim Meadows,PVAMU,2,30,9.5,2.5,7.5,0.333,1,4.5,0.222,3.5,5.5,0.636,1.5,3.5,5,1,0.5,0,2.5,2.5,2009,9
843,Andrew Jones,PENST,2,23,3,1,4,0.25,0,0,0,1,2,0.5,3,2.5,5.5,0.5,0,0.5,0.5,2,2009,9
844,Ben Louis,JMU,2,13.5,3,1,2,0.5,0,0,0,1,1,1,0,1,1,2.5,0.5,0,1,0.5,2009,9
845,Marcus Capers,WSU,2,24,3,1.5,4.5,0.333,0,0,0,0,0,0,0,4,4,1,0.5,0.5,0,2,2009,9
846,Harris Mansell,RIDER,2,41,11,3,10,0.3,2.5,7.5,0.333,2.5,3,0.833,0,3,3,1,1,0,2,2,2009,9
847,Demetrius Green,MTSU,2,25,8,3,6.5,0.462,0,1.5,0,2,4.5,0.444,3.5,0.5,4,2.5,0.5,0,3.5,2.5,2009,9
848,Travis Cohn,JAC,2,15.5,8,3,6.5,0.462,1.5,2.5,0.6,0.5,0.5,1,1,0.5,1.5,1,0,0,1,1.5,2009,9
849,Chris Lewis,SAND,2,13,6,1.5,4,0.375,1,2,0.5,2,3,0.667,1,2.5,3.5,0,0.5,0,1,1.5,2009,9
850,Lorne Jackson,PEPP,2,16,6.5,2.5,5.5,0.455,1.5,2.5,0.6,0,0,0,0.5,0.5,1,1,1,0,1.5,0.5,2009,9
851,Kristopher Richard,TULAN,2,27.5,8,3.5,9,0.389,0.5,1.5,0.333,0.5,1,0.5,0.5,3.5,4,2,1,0,2,3,2009,9
852,Andrew Keister,HC,2,11,2.5,1,3,0.333,0,0,0,0.5,1,0.5,1,2.5,3.5,0,0.5,1,0,1.5,2009,9
853,Justin Holiday,UWASH,2,15.5,3,1.5,3,0.5,0,0,0,0,0,0,1,1,2,1,1,0,0.5,1,2009,9
854,John Roberson,TXTCH,2,32.5,7,1,8,0.125,0.5,3.5,0.143,4.5,5,0.9,1,1.5,2.5,5.5,1.5,0,4,1.5,2009,9
855,Robin Smeulders,UP,2,19,4.5,2,3,0.667,0,0,0,0.5,1.5,0.333,1.5,3,4.5,0.5,0,0.5,2,2,2009,9
856,Michael Porter,UK,2,30.5,5.5,2,6.5,0.308,1.5,5,0.3,0,0.5,0,0,1,1,2,2,0,0.5,2.5,2009,9
857,Jesse Sanders,LBRTY,2,9.5,3,1.5,1.5,1,0,0,0,0,0,0,0.5,1,1.5,0.5,0,0.5,0.5,0.5,2009,9
858,Cory Pfleiger,RICE,2,20,4,1.5,6.5,0.231,1,5.5,0.182,0,0,0,1.5,4,5.5,1.5,0.5,0,1.5,1.5,2009,9
859,Kyle Coston,PORTL,2,27.5,6,2,6,0.333,1,2.5,0.4,1,1,1,1,2,3,2,0,0.5,1.5,2.5,2009,9
860,Kwamain Mitchell,STLOU,2,33.5,12.5,5.5,16,0.344,1.5,5.5,0.273,0,0,0,0.5,2.5,3,3.5,1.5,0,3.5,2,2009,9
861,James Rahon,SCU,2,37,13,5.5,12,0.458,2,4,0.5,0,0.5,0,1,1,2,0.5,0,0,2.5,0.5,2009,9
862,Brandon Ewing,UWYOM,2,40,16.5,4,12,0.333,2,5,0.4,6.5,6.5,1,0.5,3,3.5,2.5,0,0,5.5,3,2009,9
863,Brandon Lampley,BLLST,2,39.5,6,2,7.5,0.267,0,3,0,2,3,0.667,0.5,2,2.5,3.5,1.5,0,2,2,2009,9
864,Vince Goldsberry,COPST,2,20.5,5.5,2,4.5,0.444,0,0.5,0,1.5,3,0.5,0.5,1,1.5,1.5,1,0,0.5,2,2009,9
865,Frankie Sullivan,AUB,2,22,10.5,4,9,0.444,1,5,0.2,1.5,2,0.75,0.5,1,1.5,0,1,0.5,1.5,2,2009,9
866,Eric Vianney,TULAN,2,17.5,6.5,2.5,5,0.5,0.5,1,0.5,1,1,1,0,1.5,1.5,0.5,1,0,1,1.5,2009,9
867,Hamidu Rahman,NMSU,2,21,5,2,4.5,0.444,0,0,0,1,1.5,0.667,2,2.5,4.5,0.5,0.5,0,1.5,2.5,2009,9
868,Byron Taylor,FAMU,2,24.5,0.5,0,1,0,0,0.5,0,0.5,1,0.5,0,1,1,2,2,0,0.5,1,2009,9
869,Quantez Robertson,AUB,2,18.5,1.5,0.5,2,0.25,0,0.5,0,0.5,1,0.5,0,1,1,3,2,0.5,1.5,2.5,2009,9
870,Paul Roemer,UCSB,2,25.5,5,0.5,3,0.167,0,1.5,0,4,5,0.8,0,2,2,1.5,1,0,1,1.5,2009,9
871,Larry Jackson,FAMU,2,27.5,8.5,3,7,0.429,0,0,0,2.5,6,0.417,1.5,2.5,4,1,0.5,0.5,1.5,3.5,2009,9
872,Taylor Darby,PEPP,2,26,7.5,2,5,0.4,0,0,0,3.5,5,0.7,2.5,1,3.5,0.5,0,0,0.5,4,2009,9
873,Marcus Johnson,DAY,2,31,13,5.5,13,0.423,1.5,7,0.214,0.5,3,0.167,0.5,2,2.5,2,0.5,0.5,2.5,3,2009,9
874,Terry Martin,LSU,2,15,4,1.5,5,0.3,1,2.5,0.4,0,0,0,0.5,1.5,2,1.5,0,0.5,0.5,0.5,2009,9
875,Tobias Mahone,BTHCK,2,21,7,2.5,8,0.313,1.5,5,0.3,0.5,1,0.5,2.5,2,4.5,0,0.5,0.5,1.5,2,2009,9
876,Lebaron Weathers,UAPB,2,23,8.5,4,15,0.267,0,1,0,0.5,1.5,0.333,2.5,4.5,7,0.5,0,1,0.5,1,2009,9
877,Kensha Johnson,SCSU,2,15,1,0.5,1,0.5,0,0.5,0,0,0,0,0.5,1,1.5,1.5,1,0,1,0,2009,9
878,Tavaris Washington,UAPB,2,22.5,6.5,2.5,4,0.625,0.5,0.5,1,1,1,1,2,2.5,4.5,1,1,0,4,4,2009,9
879,Terrance Calvin,UAPB,2,31.5,4,2,8.5,0.235,0,0.5,0,0,0,0,1,3.5,4.5,3,2.5,0,2,3.5,2009,9
880,Chris Johnson,LSU,2,21,3,1.5,4.5,0.333,0,0,0,0,0,0,3,3.5,6.5,0.5,0.5,1,2,4.5,2009,9
881,Justin Orr,OHIO,2,32.5,7.5,2.5,9.5,0.263,1.5,7,0.214,1,1,1,1,4,5,0.5,0.5,1,2.5,1,2009,9
882,Travis Hallam,DEN,2,28,4,1,3,0.333,0.5,1.5,0.333,1.5,2,0.75,0,2,2,0.5,0.5,0.5,0.5,1,2009,9
883,Jordan Printy,INDST,2,36,6,2.5,7,0.357,1,4.5,0.222,0,1,0,0,1.5,1.5,3.5,0.5,0,1.5,2,2009,9
884,Theo Smalling,HMPTN,2,24.5,3.5,0.5,1.5,0.333,0,0,0,2.5,3,0.833,3,4.5,7.5,0,0,0,3,3.5,2009,9
885,Matthew Bryan-Amaning,UWASH,2,12.5,3.5,1,3,0.333,0,0,0,1.5,2,0.75,1,2.5,3.5,0.5,1,1.5,2.5,2,2009,9
886,Ronald Nored,BTLR,2,31,5,1.5,2.5,0.6,0,0,0,2,3,0.667,1,2.5,3.5,0.5,1.5,0.5,3,3,2009,9
887,Danny Morrissey,PENST,2,19.5,4.5,1.5,4,0.375,1.5,3,0.5,0,0,0,0,2.5,2.5,1,0.5,0.5,0.5,4,2009,9
888,A.J. Hawkins,WICHI,2,22,1,0,3,0,0,0,0,1,1,1,1,3,4,0,1,1,0.5,0.5,2009,9
889,R.L. Horton,SOMIS,2,38,9,4,12,0.333,0,3,0,1,1,1,0,3,3,3.5,1,0,1.5,4,2009,9
890,Brendan McKillop,DAV,2,17.5,1,0.5,3.5,0.143,0,2,0,0,0,0,0.5,1,1.5,3.5,0.5,0,0.5,0.5,2009,9
891,Trey Stanton,RICE,2,20.5,6,1.5,3,0.5,0,0.5,0,3,3.5,0.857,0.5,3.5,4,0.5,0.5,1,2.5,4.5,2009,9
892,Andrey Semenov,JMU,2,22,4.5,1.5,4,0.375,0.5,1.5,0.333,1,1.5,0.667,0.5,2.5,3,1,0,1.5,1.5,3,2009,9
893,Jamel Guyton,LATCH,2,34,5.5,1.5,8,0.188,1,4,0.25,1.5,2,0.75,0.5,3,3.5,1,2,0.5,1,2.5,2009,9
894,Donte Harrison,HMPTN,2,20,4,1.5,3.5,0.429,0,0,0,1,1,1,0.5,0,0.5,0,0.5,1.5,0.5,0.5,2009,9
895,Nick Okorie,TXTCH,2,25,9,3,8,0.375,1.5,2.5,0.6,1.5,3,0.5,1,2.5,3.5,1,0,0,1,4,2009,9
896,Alvin Pegues,BTHCK,2,13.5,1,0,2,0,0,0,0,1,1,1,1.5,1.5,3,1,1,0,0,2,2009,9
897,Brian Conklin,STLOU,2,22,4,1,4,0.25,0,0,0,2,3,0.667,1.5,3.5,5,0,0,1,1.5,1.5,2009,9
898,Chris Allen,MCHST,2,24,11,3.5,11,0.318,1,5.5,0.182,3,4,0.75,1,1,2,0.5,0.5,0,0.5,1.5,2009,9
899,Brian Stafford,DEN,2,31,6.5,0.5,5.5,0.091,0,3,0,5.5,6,0.917,0.5,2.5,3,1.5,1,0,0.5,3.5,2009,9
900,Leonard Mendez,GAST,2,31,8.5,4,11,0.364,0,1,0,0.5,0.5,1,0.5,0.5,1,0.5,2,0.5,0.5,1.5,2009,9
901,Tyler Holloway,MRRY,2,26,4,1.5,5,0.3,1,4.5,0.222,0,0,0,0,1,1,2,0.5,0,0.5,1,2009,10
902,Tori Boyd,UIC,2,18.5,7.5,2.5,5.5,0.455,1.5,3,0.5,1,1,1,0.5,1,1.5,0.5,0.5,0,1.5,2.5,2009,10
903,Delvon Roe,MCHST,2,17,2.5,0.5,0.5,1,0,0,0,1.5,2,0.75,2,1.5,3.5,1,0,0,1.5,3,2009,10
904,Reuben Clayton,UTM,2,19.5,5.5,2.5,6,0.417,0.5,2.5,0.2,0,0,0,0,1,1,2,0.5,0.5,1.5,1.5,2009,10
905,Dane Johnson,HOF,2,17.5,4,2,3,0.667,0,0,0,0,1,0,2,2.5,4.5,0.5,0,0,2,2.5,2009,10
906,Robbie Harman,CMU,2,35,8,3,10,0.3,0,2.5,0,2,2.5,0.8,0,1.5,1.5,5,0.5,0,3,1.5,2009,10
907,Brandon Patterson,UALR,2,34,2.5,1,5.5,0.182,0,0.5,0,0.5,2,0.25,1.5,2,3.5,3,1.5,1,2,3.5,2009,10
908,William Archambault,DAV,2,21,1,0,4,0,0,2,0,1,1,1,3,3,6,0,1,0.5,1,2,2009,10
909,Darren Collison,UCLA,2,31.5,9.5,2,9,0.222,0.5,4,0.125,5,6,0.833,0.5,1.5,2,4,2,0,4,3.5,2009,10
910,Yamene Coleman,UA,2,20,3,1.5,4,0.375,0,0,0,0,0,0,1.5,2.5,4,0,0.5,0,1,1,2009,10
911,Jeremy Buttell,UIC,2,18.5,5,2,5,0.4,1,3,0.333,0,0,0,0.5,2.5,3,0,0.5,0,0.5,2.5,2009,10
912,Matt Holland,AF,2,22.5,6,2.5,4.5,0.556,1,2.5,0.4,0,0,0,0,1,1,1,0,0.5,1,3,2009,10
913,Tone Boyle,UWM,2,31.5,9,3,7.5,0.4,2,5,0.4,1,1.5,0.667,0.5,0,0.5,0,1.5,0,1.5,2,2009,10
914,P'Allen Stinnett,CREI,2,25,6.5,3,7,0.429,0,2.5,0,0.5,1.5,0.333,1,1.5,2.5,1.5,2,0,4,0,2009,10
915,C.J. Lee,MICH,2,23.5,2.5,1,2.5,0.4,0.5,1.5,0.333,0,0,0,0.5,1.5,2,3.5,0.5,0,2,4,2009,10
916,Zygis Sestokas,HOF,2,28,3.5,1,3.5,0.286,1,3.5,0.286,0.5,1,0.5,0.5,3,3.5,0,0,0.5,0.5,2,2009,10
917,Josh Owens,STAN,2,17,2,1,2.5,0.4,0,0,0,0,0,0,0.5,0.5,1,0.5,2,0.5,0.5,2.5,2009,10
918,Brolin Floyd,LBRTY,2,15,2,1,2.5,0.4,0,0,0,0,0,0,2,1.5,3.5,1,0.5,0,1.5,2,2009,10
919,Russell Graham,NEWHA,2,15,4,1,2.5,0.4,0.5,1,0.5,1.5,2,0.75,0.5,0.5,1,1,1,0,1,2,2009,10
920,Devin Hill,DEP,2,11.5,0,0,1.5,0,0,0,0,0,0,0,0.5,1.5,2,1,0,1,0,0.5,2009,10
921,Jason Johnson,SCSU,2,24.5,5,0.5,3,0.167,0,0,0,4,5,0.8,1,3.5,4.5,0.5,0.5,1,3,2.5,2009,10
922,Afam Muojeke,UWYOM,2,28,9,4,9.5,0.421,0.5,2.5,0.2,0.5,1.5,0.333,0,5.5,5.5,0,0.5,0.5,3,2.5,2009,10
923,Eddie Hayden,COPST,2,17,5.5,2.5,4.5,0.556,0,0,0,0.5,0.5,1,1,1,2,0,0.5,0,0.5,3,2009,10
924,Colton Iverson,MINN,2,12.5,3,1.5,1.5,1,0,0,0,0,1.5,0,0,1.5,1.5,0,1.5,1,1,3.5,2009,10
925,Kaleb Korver,CREI,2,10,1.5,0.5,1.5,0.333,0.5,1,0.5,0,0,0,0,1,1,0,1.5,0,0,1,2009,10
926,Jackson Emery,BYU,2,30.5,4.5,1.5,4.5,0.333,0.5,2.5,0.2,1,3,0.333,1.5,0.5,2,2,1.5,0.5,1.5,4.5,2009,10
927,Max Paulhus Gosselin,DAV,2,28,4,1.5,3,0.5,0,0.5,0,1,1,1,0,3,3,0,0.5,0.5,2,1,2009,10
928,Antonio Weary,CMU,2,22.5,3,1.5,2.5,0.6,0,0.5,0,0,0,0,0,2,2,0.5,1.5,0,1.5,2,2009,10
929,Dane DiLiegro,NEWHA,2,24,4.5,2,5.5,0.364,0,0,0,0.5,1.5,0.333,3,2,5,0,1,0.5,2,3.5,2009,10
930,Chron Tatum,IDHST,2,17,5,2,5,0.4,0,0.5,0,1,1.5,0.667,0.5,3.5,4,0,0,0.5,1.5,1.5,2009,10
931,Yannick Crowder,FAMU,2,21.5,1,0,3,0,0,0,0,1,1,1,2,2.5,4.5,0.5,0,1.5,1,2.5,2009,10
932,Tu Holloway,XAV,2,20,4.5,2,4,0.5,0.5,2.5,0.2,0,0,0,0,2,2,1.5,0.5,0,2,2,2009,10
933,Doug Williams,USMA,2,22.5,2,1,3.5,0.286,0,0,0,0,0,0,1.5,4.5,6,0.5,0,0,1,3.5,2009,10
