season,#,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2008,188,Purdue,13,40,69.1,24.2,56.5,0.428,5.7,17.8,0.319,15.1,21.7,0.695,11.8,22.6,34.4,11.8,8.5,4.3,13.8,19.2
2008,189,San Francisco,13,40.4,68.9,25.5,57.8,0.44,6,17.5,0.344,12,18.5,0.65,11.2,19.6,30.8,12.1,6.7,2.5,16.5,20
2008,190,Northwestern,11,40,68.9,25.3,52.6,0.48,8.8,22.6,0.39,9.5,14.9,0.64,6.3,18.5,24.8,18.5,9.5,2.3,10.5,16.5
2008,191,Western Michigan,14,40,68.9,22.4,52,0.431,8.3,21.8,0.38,15.7,21.6,0.728,11.1,21.2,32.3,11.9,5.5,2.1,15.6,21.7
2008,192,Stephen F. Austin,13,40,68.8,25.2,53.9,0.466,5.9,18,0.329,12.5,19,0.66,10.8,22.5,33.3,14.8,7.1,4,12.5,16.2
2008,193,New Hampshire,12,40.8,68.7,23.7,59.9,0.395,8.8,24.8,0.352,12.6,18.3,0.686,12,22.3,34.3,13,7,2.3,15.3,19.5
2008,194,Loyola (MD),13,40,68.5,22.7,56.1,0.405,7.4,22,0.336,15.8,21.4,0.737,10.9,22.5,33.4,13.8,6.2,2.8,15.8,22.2
2008,195,Fordham,10,40,68.4,23.9,52.4,0.456,7.5,20.2,0.371,13.1,19.3,0.679,10.1,18.1,28.1,14.4,8.4,3.5,13.9,16.4
2008,196,Longwood,31,40.3,68.4,24,59.9,0.4,8.3,22.6,0.368,12.1,18,0.674,12.3,20.9,33.1,15.2,8,2.3,16,19.3
2008,197,Missouri State,13,40,68.4,24.1,50.3,0.479,5.7,16.5,0.344,14.5,21.3,0.682,9.2,19.4,28.6,15,7.8,4.3,16,17.6
2008,198,Montana,13,40.8,68.4,25.2,54,0.466,7.2,18.6,0.388,10.8,16.1,0.675,9.7,22.2,31.9,15,5.4,2.7,12.2,16.8
2008,199,Murray State,9,40,68.2,25,52.6,0.476,4.9,15.3,0.319,13.3,19.8,0.674,10.6,22.1,32.7,14.3,7.7,2.9,17,20.4
2008,200,LSU,11,40,68.2,24.5,56.1,0.438,6.1,19.2,0.318,13,18.1,0.719,9.5,24.5,34,12.4,7.5,7.2,14.1,15.5
2008,201,Hawaii,13,40,68.1,24,55.8,0.43,5.2,16.6,0.315,14.8,19.8,0.748,10.8,21.1,31.8,14.4,5.6,3.5,15.4,20.2
2008,202,Portland State,14,40.9,68.1,24.6,55.5,0.444,8.5,23.1,0.368,10.3,15.6,0.658,10.5,19.3,29.9,14.6,7,2.4,15.1,16.5
2008,203,Norfolk State,13,40,68,25.8,58.9,0.437,5.5,16.5,0.33,11,16.2,0.678,10.9,20.5,31.4,11.1,8.5,3,15.2,22.2
2008,204,Hofstra,11,40.8,68,23.6,56.1,0.421,5.8,15.7,0.37,14.9,22.1,0.675,11.3,26,37.3,10.2,5.9,5.9,16.7,22.3
2008,205,Michigan,9,40,68,25.1,59.6,0.422,6.8,20.6,0.33,11,15.7,0.702,12.3,21.1,33.4,12.8,5.9,6.1,12.8,14
2008,206,Eastern Michigan,13,40.4,67.9,21.8,52.8,0.414,8.3,23.7,0.351,15.9,21.6,0.737,11.7,20.9,32.5,12.9,6.3,2.4,15.1,19.6
2008,207,Manhattan,11,40.5,67.9,23.7,56.4,0.421,6.1,18.8,0.324,14.4,22,0.653,12.4,23.5,35.9,11.2,9.7,3.4,15.5,22
2008,208,UNC Greensboro,9,40,67.9,22.8,52.6,0.433,7.6,20.6,0.368,14.8,21.4,0.689,12.5,22.2,34.7,13.4,5.7,3.8,16.2,16.9
2008,209,Kennesaw State,14,40.4,67.9,22.6,57,0.396,6.9,22.6,0.303,15.9,23.6,0.673,11.9,20,31.9,12.4,8.9,3.6,18.2,20.5
2008,210,Bowling Green,13,40.4,67.8,24.8,55,0.45,5,15.5,0.323,13.2,19.2,0.691,10.7,23.5,34.2,13.9,5.4,4.3,14.2,20.5
2008,211,Brown,14,40.4,67.7,22.1,49.2,0.45,8.3,21.1,0.393,15.1,20.4,0.744,7.4,22,29.4,14.9,5.6,2.8,13.1,15.5
2008,212,Colorado State,14,40.4,67.5,25.5,53.7,0.475,5.7,14.8,0.386,10.8,15.4,0.699,9.3,23.8,33,13.6,3.8,2.9,13.1,17.6
2008,213,William & Mary,11,40.1,67.5,23.9,56.2,0.426,7.6,22.7,0.336,11.9,17.6,0.675,12.8,22,34.7,14.5,5.5,2.2,14.8,17.2
2008,214,Wright State,11,40.9,67.5,23,51.4,0.448,6.6,18.5,0.36,14.8,21,0.706,9,22.4,31.4,13.2,5.5,1.7,12.7,17.5
2008,215,Alabama State,10,40,67.4,25.4,60.3,0.421,6.1,19.6,0.311,10.5,17.3,0.607,13.9,24.8,38.6,13.7,6.2,4,14.5,19.8
2008,216,Binghamton,13,40.4,67.4,24,55.8,0.43,5.3,18.2,0.291,14.1,19.2,0.735,10.4,20.5,30.9,11.4,7.4,2.8,14,19.8
2008,217,UMKC,13,40.4,67.4,21.9,55.4,0.396,9.3,24.3,0.383,14.2,20.3,0.701,10.2,19.6,29.8,12.6,6.5,3.7,14.2,21
2008,218,Morgan State,11,40,67.4,25.1,57.5,0.436,4,12.6,0.317,13.2,18.9,0.697,11.3,22.2,33.5,10.5,7,5.8,11.9,18.3
2008,219,Lehigh,14,40.7,67.4,23.9,54.6,0.438,5.9,14.8,0.401,13.6,18.4,0.736,9.5,22.7,32.2,14.7,6.1,3.6,12.4,19.5
2008,220,NC State,11,40,67.1,21.9,48.3,0.454,4.4,15.8,0.276,18.9,26.5,0.715,10.2,25.9,36.1,12.9,5,5.7,14.1,13.4
2008,221,Portland,16,40,67.1,24,53.8,0.447,6.5,18.8,0.346,12.6,17.8,0.708,10.6,23.2,33.8,13.6,4.9,2.2,15.5,19.7
2008,222,Jackson State,9,40,67,24.8,59.9,0.414,5.3,17.2,0.31,12.1,17.7,0.686,11.2,19.9,31.1,13.7,7.6,1.2,18.3,19.3
2008,223,Little Rock,11,40,66.9,22.8,51.8,0.44,5.4,15.4,0.349,15.9,23.4,0.681,12.6,25.1,37.7,15.5,7.5,3.8,17.5,21.2
2008,224,Columbia,13,40,66.8,22.5,55.5,0.405,8.5,26.4,0.324,13.4,18,0.744,10.4,23,33.5,14.8,4.7,2.2,13.8,21.2
2008,225,St. John's,12,40,66.8,24.2,55.8,0.433,5.3,15.8,0.337,13.2,18.9,0.696,10.8,22.1,32.8,12.3,6.8,3.7,15.3,20.9
2008,226,Georgia State,11,40.5,66.8,24,55.3,0.434,5.5,16.7,0.332,13.3,20.6,0.643,12.9,20.8,33.6,10.4,7.4,2.5,17.1,20.5
2008,227,Liberty,16,40,66.7,23.6,49.8,0.474,7.6,21.1,0.362,11.8,16.5,0.716,8.2,22.6,30.8,15.3,5.1,1.9,14.6,18.1
2008,228,Elon,9,40,66.7,25.7,57,0.45,5.7,17.7,0.321,9.7,14.2,0.68,11.1,20.3,31.3,12.9,4.8,2.1,13.9,21.3
2008,229,San Diego,14,40,66.6,24.4,54.3,0.45,4.8,14.4,0.332,12.9,18.5,0.699,10.9,22.2,33.1,13.1,5.9,3.1,15.8,17.4
2008,230,Cal State Bakersfield,29,40.4,66.5,23.6,58.4,0.404,6.6,18.8,0.35,12.6,18.5,0.679,12,20.1,32.1,11.7,6.1,1.8,13.6,16.5
2008,231,Sacred Heart,11,40,66.5,24.1,58.4,0.413,6.9,21.7,0.318,11.4,15.6,0.727,10.7,19.6,30.3,13.4,8.5,2.4,16.2,20.9
2008,232,Colgate,15,40,66.4,22.8,50.9,0.448,5.9,15.2,0.39,14.9,21.8,0.682,10.2,22,32.1,13,7.5,3.5,15.7,18
2008,233,Illinois,10,41,66.3,25.1,58.7,0.428,5,18.8,0.266,11.1,19.5,0.569,14.3,25,39.3,14.3,5.4,2.5,13.5,17.7
2008,234,Sacramento State,12,40,66.3,24.8,60.3,0.41,6.2,18.1,0.341,10.6,18.3,0.577,12.2,18.1,30.3,12.3,9.1,3.1,16.5,20.5
2008,235,Jacksonville,12,40.1,66.3,22.7,55.5,0.408,5.4,18.3,0.297,15.5,20.3,0.765,11.9,20,31.9,11.3,7.9,3.3,17.7,21.4
2008,236,Iowa State,15,40.3,66.2,24,53.1,0.452,5.5,17.3,0.317,12.7,18.1,0.702,10.1,24,34.1,14.5,5.3,4.5,12.5,15.9
2008,237,San Jose State,14,40.7,66.1,23.4,55.9,0.418,4.5,13.2,0.341,14.9,20.9,0.716,11.6,22.5,34.1,11.9,6.8,3,15.9,18.4
2008,238,Oral Roberts,9,40,66.1,22.4,53.4,0.42,6.6,19.6,0.335,14.7,20.8,0.706,11.1,23.2,34.2,12.1,5.8,3.7,14.1,18
2008,239,Maine,11,40.5,66.1,24.4,59.6,0.409,4.3,13.9,0.307,13.1,19.9,0.658,12.1,23.6,35.7,13.1,9,3,17.9,20.5
2008,240,Rutgers,13,40,66.1,23,57.2,0.402,4.8,16.9,0.282,15.3,22.3,0.686,13.1,25.7,38.8,8.7,5.9,6.3,15.2,16.2
2008,241,Dartmouth,14,40.4,66.1,25.4,58.7,0.432,4.7,15,0.314,10.6,15.7,0.677,12.3,22.6,34.9,13.8,7.5,3.7,14.6,19.7
2008,242,Towson,11,40.9,65.9,23.8,59.6,0.399,5,18.9,0.264,13.3,20.1,0.661,11.5,23.5,35,13.5,8.3,3.8,11.6,16.6
2008,243,Wichita State,9,40.5,65.9,23.2,54.9,0.423,6.7,20.7,0.323,12.8,18.2,0.701,12.7,22.8,35.4,14.8,5.7,2.3,13.8,16.7
2008,244,Northern Iowa,12,40.2,65.8,22.6,50.8,0.445,5.3,16.9,0.31,15.4,20.3,0.761,9.4,25.2,34.6,11.5,4.3,4.7,11,18.4
2008,245,Marist,9,40,65.8,23.6,52.9,0.445,6,17.7,0.34,12.7,19.8,0.64,11.6,22.6,34.1,11.1,5.3,2,13.2,18.3
2008,246,Northern Illinois,12,40.4,65.8,23.3,58,0.402,5,17.9,0.279,14.1,21.8,0.648,12.2,21,33.2,10.8,7.7,3.6,18.6,23.3
2008,247,Virginia Tech,11,40,65.7,24.2,54.7,0.442,5,15.3,0.327,12.4,18.3,0.677,11.2,24.8,36,14.8,7.3,5.9,13.8,17
2008,248,Grambling State,7,40.7,65.7,23.1,59.1,0.391,6.4,19.3,0.333,13,18.7,0.695,10.7,24.6,35.3,12.9,3.6,3.1,20,22.4
2008,249,Cincinnati,12,40,65.6,22.9,55.4,0.414,6.6,20.3,0.324,13.2,19.9,0.661,11.3,23.8,35,13.6,5.1,2.1,13.5,20.3
2008,250,Lipscomb,14,40.4,65.6,22.4,53.9,0.415,5.9,17.6,0.336,14.9,22.6,0.659,10.3,23.9,34.2,11.9,6.4,2.2,16.1,19.6
2008,251,Louisiana,11,40.9,65.5,22,56.6,0.388,7.1,21,0.338,14.5,22.9,0.631,12.9,19.7,32.6,11.4,8.4,2.7,15.3,19.9
2008,252,St. Francis (NY),11,40.6,65.5,23.3,58.5,0.398,6.3,19.9,0.315,12.7,21.4,0.596,12.4,23.7,36.1,12.2,7.2,2.2,16.6,18.9
2008,253,Northern Colorado,13,40.5,65.5,22.9,53.4,0.429,4.8,16.5,0.294,14.8,21.9,0.677,12.9,22.3,35.2,12.6,7.5,2,19.1,19.5
2008,254,Southern Methodist,13,40,65.5,22.8,54.2,0.421,6.2,19.2,0.324,13.6,21.8,0.625,10.5,25.5,36,13.1,7,4.9,14.8,19.2
2008,255,Pennsylvania,17,40.3,65.5,22.8,54.2,0.42,4.9,17.4,0.281,15.1,23.5,0.64,10.1,21.7,31.8,14.2,6.2,4.2,18.2,20.1
2008,256,Albany,13,40.5,65.5,24.4,56.2,0.434,5.5,17.8,0.306,11.2,16.3,0.689,11.2,25,36.2,12,5.2,1.4,15.9,21.9
2008,257,Indiana State,11,40,65.4,23.3,54.4,0.428,6.3,20.8,0.301,12.5,17.7,0.708,11.1,20.6,31.7,12.3,6.9,3,13.3,16.1
2008,258,Florida International,10,40.3,65.3,23.8,54.7,0.435,4.9,15.9,0.308,12.8,19.6,0.653,11.1,20.8,31.8,13.3,7.7,4.1,18.2,21.7
2008,259,UC Davis,11,40,65.3,22.2,47.9,0.463,7.3,18.5,0.392,13.6,17.5,0.777,5.4,19,24.4,14,5.7,2.1,14.8,17.6
2008,260,Texas-San Antonio,13,40.5,65.1,22.8,53.8,0.425,6.5,19.3,0.339,12.8,20.2,0.635,11,17.5,28.5,12.4,9.8,1.8,16.2,19.7
2008,261,Western Carolina,10,40,65,24,62,0.387,7.9,22.8,0.346,9.1,14.3,0.636,14.2,20.6,34.7,12.6,7.7,2.6,16.3,21.9
2008,262,Alcorn State,13,40.4,65,23.8,60.2,0.395,6.2,19.2,0.325,11.2,17.7,0.635,10.1,20.3,30.5,10.9,6.2,1.5,17.5,21.8
2008,263,George Washington,10,40,64.8,23.1,56,0.413,7.2,21.3,0.338,11.4,17.1,0.667,12.1,23.9,35.9,11.1,6.6,3.7,16.3,18
2008,264,George Mason,9,40.8,64.8,22.3,51.6,0.433,5.2,17.1,0.305,14.8,22,0.672,10.6,24.3,34.9,11.8,5.2,3,13,15.9
2008,265,Iona,9,40,64.8,23,53.9,0.427,5.8,17.3,0.333,13,17.6,0.741,9.9,23.3,33.2,12.8,6.2,2.9,17.1,18.6
2008,266,St. Francis (PA),11,40,64.6,22,54,0.407,7.8,20.8,0.376,12.8,18.9,0.678,10.3,21.5,31.7,13.4,4,3.6,15.3,18.9
2008,267,Winthrop,13,40.4,64.6,22.3,51,0.437,6.9,18.2,0.38,13.1,20.6,0.634,10.3,21.7,32.1,12.4,8,3.6,14.3,18.5
2008,268,Alabama A&M,8,40.6,64.5,22.4,61.4,0.365,5.9,18.5,0.318,13.9,21.6,0.642,14.9,26.2,41.1,10.1,6.9,5.8,18.5,17.3
2008,269,Weber State,10,40.4,64.5,21.2,47.2,0.449,6.8,17.3,0.393,15.3,21.7,0.705,7.5,22.7,30.2,11,5.5,3.3,16.8,17.8
2008,270,Northeastern,11,40.5,64.4,23.1,59.2,0.39,5.5,20,0.273,12.7,18.3,0.697,13,19.9,32.9,12.7,7.7,2.5,12.7,17.6
2008,271,Colorado,14,40,64.4,23.1,50.8,0.454,6.4,18.3,0.352,11.8,16.6,0.708,8.2,21,29.2,14.4,7.1,4.3,13.6,15.8
2008,272,Samford,9,41.1,64.3,23.1,46.3,0.499,7.7,23.1,0.332,10.4,15.2,0.686,7.1,18.4,25.6,14.8,5.2,2,14.9,15.6
2008,273,Southern Illinois,9,40.2,64.3,22.2,53.2,0.418,5.7,17.1,0.331,14.2,20.4,0.696,10.8,19.2,30,11.8,7.6,2.4,13.6,20.4
2008,274,Mount St. Mary's,11,40,64.3,22.7,55,0.413,6.5,16.9,0.387,12.3,18.1,0.678,10.2,19.6,29.8,12.2,7.9,2.6,14.7,19.3
2008,275,Santa Clara,15,40.3,64.3,22.5,46,0.49,6.1,15,0.404,13.1,18.7,0.704,7.8,23.1,30.9,14.8,5.1,3,15.6,17.7
2008,276,Loyola Marymount,16,40.9,64.3,22.6,55.9,0.405,6.2,18.9,0.327,12.8,21,0.61,10.6,21,31.6,14.2,6.4,2.3,20.1,21.6
2008,277,Western Illinois,11,40,64.2,22.6,54.5,0.415,5.3,16.4,0.322,13.6,18.9,0.721,9.8,22,31.8,11.5,5.3,1.7,14.5,18.7
2008,278,St. Bonaventure,14,40,64,21.6,52.3,0.414,5.6,18.7,0.298,15.1,20.1,0.754,10.2,21.8,32,12.2,5.8,2.4,15.2,16.4
2008,279,Cal Poly,13,40,63.9,22.4,57.5,0.389,6.7,22.7,0.295,12.5,19.8,0.63,9.9,22.8,32.7,10.9,7.9,3.5,13.8,19.5
2008,280,Oregon State,12,39.9,63.8,23.4,58.2,0.403,5.6,18.3,0.305,11.3,17.8,0.636,13.3,24,37.3,12.8,5.8,3.4,13.9,17.3
2008,281,Southern Utah,11,41.4,63.7,22.9,52.3,0.438,3.9,11.6,0.336,14,22.5,0.623,11.4,23,34.4,14.2,6.5,2,19.5,19.6
2008,282,Loyola (IL),11,40.5,63.7,21.5,52.8,0.408,5.1,17.3,0.295,15.5,21.8,0.713,12,20.4,32.4,10.6,6.9,2.5,14.1,18.2
2008,283,Morehead State,9,40.5,63.7,22.6,54,0.418,5.4,18.3,0.297,13.1,19.1,0.686,11.6,21.3,32.9,13.6,6.3,1.3,16.8,20.2
2008,284,Holy Cross,14,40.7,63.6,21.7,48,0.452,5.2,14,0.372,14.9,20.6,0.723,11.8,20,31.8,14.3,8.1,3.7,16.1,19.4
2008,285,Air Force,13,40.4,63.5,20.9,45.2,0.463,7.8,20.2,0.388,13.8,19.1,0.726,6,21,27,13.5,6.5,1.9,13,17.7
2008,286,Delaware,11,40,63.3,21.3,51.5,0.413,6.5,18.8,0.348,14.2,20.9,0.678,8.6,19.6,28.2,11.4,7.2,3.6,14.8,19.3
2008,287,Nicholls State,15,40,63.2,22.1,52.9,0.419,7.5,23,0.325,11.5,17.1,0.669,10.4,18.6,29.1,13.5,7.8,1.9,18.6,19.7
2008,288,Furman,9,40,63.1,21.6,52.8,0.408,8.3,21.9,0.381,11.7,16,0.729,8.2,19.2,27.4,12.7,5.7,2.1,15.8,18.6
2008,289,Canisius,11,40.3,63,23.2,57.4,0.404,8,23.5,0.341,8.6,12.6,0.683,13.4,23.4,36.7,12.5,6.6,4.3,16.8,19.2
2008,290,McNeese State,12,40.4,63,23.6,55.9,0.422,5.3,16.6,0.322,10.5,15.4,0.681,12.9,23.6,36.5,11,7.8,5.8,17.5,19.2
2008,291,Texas A&M-CC,11,40.5,62.9,22.2,56.8,0.39,5.5,19.7,0.281,13,19.7,0.659,14.6,22.8,37.5,11.6,5.4,4.5,17.7,20.1
2008,292,Miami (OH),10,41.5,62.9,23.5,50.2,0.468,6.8,18.5,0.368,9.1,12.8,0.711,7.6,19.9,27.5,13.9,4.5,3.4,12,17
2008,293,Long Beach State,14,41.1,62.6,22.4,54.4,0.411,6.6,18.6,0.358,11.3,15.4,0.735,9.5,21.8,31.2,13.1,6.2,2.1,16.1,17.1
2008,294,Florida A&M,14,40,62.5,23.4,58.5,0.399,6.6,19.6,0.338,9.1,15.2,0.601,10,20.6,30.6,11.9,7.2,2.3,15.7,17.2
2008,295,Central Connecticut State,11,41,62.4,22,52.8,0.417,6.8,20.2,0.338,11.5,18.2,0.635,11.2,20.1,31.4,13,6.3,2.9,15.2,14.5
2008,296,American University,15,40,62.3,20.9,49.9,0.418,7.4,19.6,0.378,13.2,17.6,0.75,8.7,21.7,30.3,11.1,4.3,2.4,13.5,18.3
2008,297,Boston University,13,40.6,62.2,22.2,56.9,0.391,7.5,22.5,0.331,10.3,16.3,0.632,11.2,20.3,31.5,13.3,7.2,2.6,14.8,20
2008,298,Detroit-Mercy,11,40,62.1,22.5,52.6,0.428,7.5,19.1,0.395,9.5,14.4,0.658,9.7,18.8,28.5,12.6,6.5,2.3,11.8,18.5
2008,299,Idaho,12,40.4,62,22.8,53.5,0.427,6.8,19,0.36,9.5,16.6,0.573,10.8,20.3,31,11,7.3,2.8,16.3,22.3
2008,300,Winston-Salem State,29,40.6,61.9,22.1,56.6,0.391,5.3,18.2,0.292,12.3,19.5,0.629,11.7,21.1,32.8,10.4,8.2,3.1,15.8,17.7
2008,301,Army West Point,14,40.2,61.9,23.1,51.4,0.45,5.7,15.4,0.372,9.9,14.8,0.667,8,22.8,30.7,14.9,7.9,2.1,16.7,21.4
2008,302,Stetson,11,40.5,61.7,21.2,52,0.407,6,18.5,0.324,13.4,19.2,0.697,10.6,20.4,31,8.8,7.2,2.7,15.5,17.1
2008,303,Hampton,11,40,61.6,21.7,54.7,0.397,4.7,17.4,0.272,13.5,21.7,0.619,13.4,21.2,34.6,10.5,8.5,3.4,17.5,18.8
2008,304,Evansville,11,40,61.5,22.2,48.6,0.456,5.3,12.8,0.411,11.8,16.4,0.722,8.5,19.5,28.1,11.6,3.2,1,12.9,17.6
2008,305,Richmond,11,40.5,61.2,22.4,51.1,0.438,7.2,20.5,0.351,9.3,13.7,0.675,8.4,21.7,30.1,14,8.8,3.9,15,18.7
2008,306,USC Upstate,14,40,61.1,21,53.9,0.39,6.7,18.9,0.355,12.4,18.7,0.66,9.9,20.9,30.7,11.9,8,2.1,16.6,19.1
2008,307,Prairie View A&M,9,40,61,22,52.7,0.418,5.8,16.2,0.356,11.2,20.7,0.543,10.4,22.9,33.3,12.9,7.2,3.7,21,21.7
2008,308,Eastern Washington,11,40.4,60.8,19.9,51.5,0.386,8.1,22.3,0.363,12.9,17.1,0.755,8.8,19.7,28.5,10.5,7.2,2,15.5,18.5
2008,309,Stony Brook,12,40.5,60.8,21.6,55.2,0.391,4.3,14.2,0.306,13.3,20.3,0.654,12.5,21.5,33.9,8.8,6.6,1.5,14.6,20.1
2008,310,Fairfield,11,40.5,60.7,20.8,53.1,0.392,6.5,18.4,0.356,12.5,18.9,0.663,13.3,18.7,32,12.9,7.3,2.1,13.8,18.5
2008,311,Old Dominion,9,40,60.3,23.6,57,0.413,5.6,18.9,0.294,7.7,11.4,0.67,12.4,22.7,35.1,14.3,8.2,6.4,14.7,17
2008,312,Arkansas-Pine Bluff,11,40,60.3,22.8,59.3,0.385,5.4,17.8,0.301,9.3,16.6,0.557,10.4,27.4,37.7,12.1,4.1,3.8,16.5,19.8
2008,313,Drexel,13,40.4,60.1,21.7,51.2,0.424,5.6,17,0.33,11.1,18.2,0.608,8.8,24.6,33.4,13.6,7,3.2,17.5,18.2
2008,314,Saint Louis,14,40,59.8,21.1,45.6,0.462,5.1,14.1,0.36,12.6,17.2,0.73,6.9,20.8,27.6,13.7,3.7,2.9,12.6,15.4
2008,315,Presbyterian,30,40,59.6,20.7,49,0.423,9.2,24.8,0.371,8.9,13.6,0.654,7.8,17.6,25.4,12.5,6.6,1.6,14.1,16
2008,316,Savannah State,31,40.3,59.5,21.1,51.5,0.409,4.5,12.5,0.356,13,19.4,0.668,10.2,21.5,31.7,10.7,8.6,3,19.5,23.5
2008,317,Howard,15,40,59.5,21.9,51.5,0.425,4.3,16.5,0.258,11.5,17.7,0.647,9.1,22.2,31.3,10.9,4.7,4.7,19.2,16.2
2008,318,UC Riverside,12,40.5,59.4,21.4,50.3,0.426,4.3,13.4,0.323,12.3,17.9,0.684,9,21.3,30.3,11.6,7.7,1.9,16.5,19
2008,319,Toledo,13,40,59.4,22,53.5,0.412,6.4,21.2,0.302,9,13.9,0.646,9.5,17.9,27.5,10.1,9.4,2.2,16,17.6
2008,320,Florida Gulf Coast,11,40.1,59.4,20.4,52.4,0.389,6.3,18.9,0.332,12.4,19.2,0.645,11.7,19.5,31.3,11.8,8.7,2.4,18.5,18.5
2008,321,Southern,11,40,59.3,20.6,54.7,0.377,5.5,16.8,0.33,12.5,18.3,0.682,10.2,25,35.3,10.1,6.4,3.9,17.5,17.5
2008,322,Bucknell,15,40,59.2,20.7,51.4,0.403,6.9,21.6,0.321,10.8,15.9,0.681,9.8,21.6,31.5,12.4,5.7,3.6,15.2,19.6
2008,323,Monmouth,9,40.6,58.6,20.4,50.9,0.402,6.7,22.2,0.3,11,18.3,0.6,7.7,18.9,26.6,11.8,6.7,2.2,15.3,21.2
2008,324,Texas Southern,13,40,58.5,21.2,55.9,0.378,7.1,23,0.308,9.2,13.5,0.676,7.9,19,26.8,10.8,7,1.2,15.5,15.5
2008,325,Eastern Kentucky,9,40,58.4,21.1,49.2,0.429,7.1,21.4,0.332,9.1,14.1,0.646,7.6,18.4,26,12.6,8.3,2,14.2,15.4
2008,326,Bethune-Cookman,15,41.3,57.4,20.2,45.1,0.448,3.9,11.6,0.339,13.1,21.1,0.62,8.7,19.3,28,9.5,6.9,2.7,16.8,17.3
2008,327,Rice,13,40,57.4,19.5,53.6,0.363,3.5,13.5,0.263,14.9,23.2,0.642,13,23,36,9.2,7.4,4.2,19.8,20.4
2008,328,Maryland-Eastern Shore,11,40,57.4,19.7,58,0.34,4.5,17.3,0.258,13.5,21.5,0.624,13.5,20.5,34,7.9,6.1,2.2,17.5,17.6
2008,329,Louisiana Tech,13,40.4,57.3,20.7,52.5,0.394,5.6,16.2,0.348,10.3,15.2,0.68,7.8,21.8,29.6,8.2,6.2,2.2,13.5,17.8
2008,330,Idaho State,13,40.8,56.9,20.6,50.7,0.407,4.2,15,0.277,11.5,16.8,0.685,8,19.1,27.1,10.9,5.3,2.1,14.2,17.3
2008,331,Eastern Illinois,9,40,56.8,21.1,51.3,0.411,4.4,13.9,0.32,10.1,14.1,0.717,9.4,19.8,29.2,12.2,5.9,2,14.4,16.9
2008,332,N.J.I.T.,27,40,56.4,18.9,53.4,0.353,4.8,17.4,0.277,13.8,21.9,0.631,10.6,21.8,32.4,9.6,6.4,3.5,19.3,22.6
2008,333,Delaware State,10,40.2,56.3,20.2,51.2,0.395,7.1,21.2,0.335,8.8,11.9,0.739,10.2,15.5,25.6,11.8,5.2,1.6,11.8,13.4
2008,334,Iowa,9,40.6,56.1,19.9,47,0.423,7.3,19,0.386,9,15,0.6,9.5,24.7,34.2,11.9,5.6,2.8,17.9,19.6
2008,335,North Florida,11,40,55.8,19.5,53.3,0.367,3.8,16.1,0.237,12.9,20.3,0.637,11.3,22.1,33.5,9.9,7.6,3.9,18.5,21
2008,336,Coppin State,16,41,55.8,19.4,50.9,0.381,3.6,12.4,0.293,13.4,18.8,0.714,9.8,16.9,26.7,9.4,7.4,2.1,15.7,17.6
2008,337,Mississippi Valley State,11,40,55.5,19.5,52.5,0.371,4.5,14.2,0.314,12.1,18.5,0.655,8.3,17.6,25.9,10.5,5.7,1.4,13.5,18.4
2008,338,Ball State,13,40.7,54.7,20.5,52.7,0.39,4.2,14.4,0.294,9.4,13.9,0.674,9.6,20.5,30.1,11,5.9,1.7,12.9,16.2
2008,339,Princeton,12,40.4,54.7,20.5,48.8,0.421,6.8,21.5,0.314,6.9,10.6,0.654,8.9,18.3,27.2,12.8,6.3,1.8,15.2,18
2008,340,North Carolina Central,30,38.7,54.3,19.5,51.4,0.378,5.2,17.2,0.304,10.2,15.8,0.642,9,18.5,27.5,12.1,7.5,2.4,19.3,19.6
2008,341,Denver,9,40.6,53.9,17.9,40.8,0.439,7,19.9,0.352,11.1,15.4,0.719,4.5,19.4,23.9,12.3,6.2,4.6,13,18.7
2007,1,Virginia Military,16,40.2,103.5,36.7,85.7,0.428,15.1,46.5,0.324,15.1,23.6,0.638,17.1,20.9,38.1,21.8,16.3,3.6,17.9,23.9
2007,2,North Carolina,11,40,90.8,33.4,64,0.521,6.8,16.7,0.408,17.3,24.1,0.717,12.9,27.4,40.3,21.5,9.5,5,13.1,15.9
2007,3,Notre Dame,11,40,90.3,29.2,59,0.495,10,24.6,0.406,21.9,28.5,0.77,11.9,28,39.8,19.4,10.3,3.5,13,18.3
2007,4,Oklahoma State,11,40.9,88.8,30.5,58.1,0.526,7.1,18.9,0.375,20.6,27,0.764,11.9,23.2,35.1,18.4,9.3,4.1,17.1,19.2
2007,5,Tennessee,11,40.5,87.9,30.1,65.3,0.461,9.4,25.8,0.363,18.4,26.6,0.689,14.3,24.7,39,17.8,10.6,3.2,13.8,20.2
2007,6,Washington,12,40,85.8,31.8,65.8,0.484,6.8,18,0.375,15.3,21.7,0.708,15.6,26.4,42,17.4,5.7,4.4,17.3,19.9
2007,7,Eastern Washington,13,40,85.5,30.3,61.5,0.493,7.4,20.6,0.358,17.5,24.1,0.725,11.3,24.3,35.5,18.4,8.2,3.5,17,18.8
2007,8,Georgia Tech,11,40,84.6,32.5,62.9,0.516,7.8,19.4,0.404,11.9,18.4,0.649,13.3,25.5,38.8,19,12.4,4.4,15.6,17.4
